gisco_id,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid
CZ_504301,CZ,CZ05,CZ053,504301,Dřenice,380,2.55619376,2017,CZ_504301
CZ_504441,CZ,CZ07,CZ071,504441,Náklo,1517,11.37926431,2017,CZ_504441
CZ_504505,CZ,CZ07,CZ071,504505,Náměšť na Hané,2040,18.60917399,2017,CZ_504505
CZ_504785,CZ,CZ07,CZ071,504785,Paseka,1270,22.8449501,2017,CZ_504785
CZ_504807,CZ,CZ05,CZ053,504807,Lány,264,4.67403295,2017,CZ_504807
CZ_504921,CZ,CZ05,CZ053,504921,Třibřichy,298,4.21040159,2017,CZ_504921
CZ_504955,CZ,CZ05,CZ053,504955,Dvakačovice,172,3.65559301,2017,CZ_504955
CZ_505005,CZ,CZ05,CZ053,505005,Bítovany,422,3.4935951,2017,CZ_505005
CZ_505013,CZ,CZ07,CZ071,505013,Příkazy,1306,14.01088485,2017,CZ_505013
CZ_505030,CZ,CZ05,CZ053,505030,Dolní Bezděkov,185,1.75267669,2017,CZ_505030
CZ_505081,CZ,CZ07,CZ071,505081,Senice na Hané,1788,19.29300639,2017,CZ_505081
CZ_505099,CZ,CZ05,CZ052,505099,Červená Hora,193,2.08330651,2017,CZ_505099
CZ_505111,CZ,CZ07,CZ071,505111,Slatinice,1571,7.84022197,2017,CZ_505111
CZ_505145,CZ,CZ05,CZ053,505145,Březová nad Svitavou,1692,12.80210907,2017,CZ_505145
CZ_505161,CZ,CZ07,CZ071,505161,Štěpánov,3471,26.88629953,2017,CZ_505161
CZ_505188,CZ,CZ07,CZ071,505188,Šternberk,13476,48.44909911,2017,CZ_505188
CZ_505218,CZ,CZ07,CZ071,505218,Šumvald,1702,21.06730058,2017,CZ_505218
CZ_505269,CZ,CZ07,CZ071,505269,Těšetice,1273,12.39504822,2017,CZ_505269
CZ_505293,CZ,CZ07,CZ071,505293,Troubelice,1873,18.8201024,2017,CZ_505293
CZ_505366,CZ,CZ07,CZ071,505366,Tršice,1635,24.94219939,2017,CZ_505366
CZ_505391,CZ,CZ05,CZ053,505391,Bělá u Jevíčka,356,9.714072,2017,CZ_505391
CZ_505501,CZ,CZ07,CZ071,505501,Újezd,1403,18.60427122,2017,CZ_505501
CZ_505528,CZ,CZ04,CZ042,505528,Jenčice,338,6.32636938,2017,CZ_505528
CZ_505587,CZ,CZ07,CZ071,505587,Uničov,11479,48.46166496,2017,CZ_505587
CZ_505609,CZ,CZ07,CZ071,505609,Velká Bystřice,3280,9.32662271,2017,CZ_505609
CZ_505650,CZ,CZ07,CZ071,505650,Velký Týnec,2864,20.69439448,2017,CZ_505650
CZ_505668,CZ,CZ07,CZ071,505668,Velký Újezd,1337,6.88075088,2017,CZ_505668
CZ_505781,CZ,CZ02,CZ020,505781,Zápy,845,8.74247536,2017,CZ_505781
CZ_505862,CZ,CZ07,CZ071,505862,Žerotín,464,7.88057425,2017,CZ_505862
CZ_505927,CZ,CZ08,CZ080,505927,Opava,57387,90.6410437,2017,CZ_505927
CZ_506192,CZ,CZ08,CZ080,506192,Bohuslavice,1741,15.35650352,2017,CZ_506192
CZ_506214,CZ,CZ08,CZ080,506214,Bolatice,4443,13.26343704,2017,CZ_506214
CZ_506320,CZ,CZ08,CZ080,506320,Brumovice,1506,25.57642146,2017,CZ_506320
CZ_506451,CZ,CZ08,CZ080,506451,Březová,1377,39.02160927,2017,CZ_506451
CZ_506460,CZ,CZ08,CZ080,506460,Budišov nad Budišovkou,2906,79.14865018,2017,CZ_506460
CZ_506486,CZ,CZ04,CZ041,506486,Boží Dar,232,37.91468495,2017,CZ_506486
CZ_506494,CZ,CZ04,CZ041,506494,Nové Hamry,335,25.24690478,2017,CZ_506494
CZ_506621,CZ,CZ04,CZ041,506621,Čichalov,167,12.66620308,2017,CZ_506621
CZ_506664,CZ,CZ03,CZ032,506664,Skořice,252,23.81510276,2017,CZ_506664
CZ_506699,CZ,CZ06,CZ064,506699,Otmarov,337,1.24489808,2017,CZ_506699
CZ_506702,CZ,CZ08,CZ080,506702,Dolní Benešov,4046,14.82215562,2017,CZ_506702
CZ_506711,CZ,CZ08,CZ080,506711,Dolní Lhota,1453,5.34102096,2017,CZ_506711
CZ_506729,CZ,CZ06,CZ063,506729,Dvorce,194,3.58636411,2017,CZ_506729
CZ_506737,CZ,CZ07,CZ072,506737,Chvalčov,1650,22.85479399,2017,CZ_506737
CZ_506753,CZ,CZ08,CZ080,506753,Háj ve Slezsku,3278,13.84224178,2017,CZ_506753
CZ_506761,CZ,CZ07,CZ071,506761,Alojzov,254,4.60558254,2017,CZ_506761
CZ_506770,CZ,CZ07,CZ071,506770,Seloutky,509,7.06330367,2017,CZ_506770
CZ_507016,CZ,CZ08,CZ080,507016,Hlučín,13970,21.13437477,2017,CZ_507016
CZ_507091,CZ,CZ08,CZ080,507091,Nýdek,2029,28.20950506,2017,CZ_507091
CZ_507105,CZ,CZ08,CZ080,507105,Hněvošice,1008,6.17698486,2017,CZ_507105
CZ_507113,CZ,CZ08,CZ080,507113,Holasovice,1359,16.41008599,2017,CZ_507113
CZ_507181,CZ,CZ08,CZ080,507181,Pržno,1050,2.96532789,2017,CZ_507181
CZ_507237,CZ,CZ08,CZ080,507237,Komorní Lhotka,1333,19.78996503,2017,CZ_507237
CZ_507261,CZ,CZ08,CZ080,507261,Hrabyně,1177,9.92242577,2017,CZ_507261
CZ_507270,CZ,CZ08,CZ080,507270,Hradec nad Moravicí,5402,43.96118441,2017,CZ_507270
CZ_507334,CZ,CZ08,CZ080,507334,Chuchelná,1270,7.71477578,2017,CZ_507334
CZ_507377,CZ,CZ08,CZ080,507377,Jakartovice,1032,49.91879797,2017,CZ_507377
CZ_507423,CZ,CZ08,CZ080,507423,Janovice,1881,13.18930248,2017,CZ_507423
CZ_507458,CZ,CZ08,CZ080,507458,Košařiska,382,17.10029417,2017,CZ_507458
CZ_507504,CZ,CZ08,CZ080,507504,Kobeřice,3299,17.03912487,2017,CZ_507504
CZ_507547,CZ,CZ08,CZ080,507547,Milíkov,1338,9.19114571,2017,CZ_507547
CZ_507580,CZ,CZ08,CZ080,507580,Kravaře,6699,19.29237997,2017,CZ_507580
CZ_507610,CZ,CZ03,CZ031,507610,Doňov,79,5.07289195,2017,CZ_507610
CZ_507628,CZ,CZ03,CZ031,507628,Pleše,181,9.80328951,2017,CZ_507628
CZ_507644,CZ,CZ03,CZ031,507644,Újezdec,66,4.26223428,2017,CZ_507644
CZ_507652,CZ,CZ03,CZ031,507652,Višňová,84,5.78179964,2017,CZ_507652
CZ_507695,CZ,CZ03,CZ031,507695,Záhoří,110,3.64025416,2017,CZ_507695
CZ_507717,CZ,CZ03,CZ031,507717,Peč,461,18.16558198,2017,CZ_507717
CZ_507733,CZ,CZ03,CZ031,507733,Březina,131,9.49444162,2017,CZ_507733
CZ_507784,CZ,CZ03,CZ031,507784,Ratiboř,187,11.690488,2017,CZ_507784
CZ_507920,CZ,CZ08,CZ080,507920,Litultovice,906,10.40171921,2017,CZ_507920
CZ_507971,CZ,CZ08,CZ080,507971,Ludgeřovice,4862,10.82616689,2017,CZ_507971
CZ_508004,CZ,CZ03,CZ031,508004,Roseč,225,5.47670609,2017,CZ_508004
CZ_508128,CZ,CZ08,CZ080,508128,Markvartovice,1985,6.72641517,2017,CZ_508128
CZ_508144,CZ,CZ08,CZ080,508144,Melč,635,14.03130764,2017,CZ_508144
CZ_508152,CZ,CZ03,CZ031,508152,Střížovice,587,12.40086333,2017,CZ_508152
CZ_508357,CZ,CZ03,CZ031,508357,Kostelní Vydří,164,6.42211262,2017,CZ_508357
CZ_508373,CZ,CZ08,CZ080,508373,Mokré Lazce,1141,10.53770661,2017,CZ_508373
CZ_508501,CZ,CZ03,CZ031,508501,Lužnice,422,12.07127284,2017,CZ_508501
CZ_508683,CZ,CZ03,CZ031,508683,Záblatí,79,10.25747477,2017,CZ_508683
CZ_509078,CZ,CZ03,CZ031,509078,Plavsko,448,10.87821639,2017,CZ_509078
CZ_509108,CZ,CZ03,CZ031,509108,Kostelní Radouň,298,5.94017042,2017,CZ_509108
CZ_509116,CZ,CZ03,CZ031,509116,Červený Hrádek,210,6.71499687,2017,CZ_509116
CZ_509141,CZ,CZ03,CZ031,509141,Dvory nad Lužnicí,329,15.6736915,2017,CZ_509141
CZ_509191,CZ,CZ03,CZ031,509191,Cep,193,35.48745949,2017,CZ_509191
CZ_509388,CZ,CZ06,CZ063,509388,Arneštovice,84,5.46417274,2017,CZ_509388
CZ_509418,CZ,CZ06,CZ063,509418,Bořetín,106,4.81367285,2017,CZ_509418
CZ_509574,CZ,CZ08,CZ080,509574,Oldřišov,1360,15.79819756,2017,CZ_509574
CZ_509612,CZ,CZ08,CZ080,509612,Otice,1421,7.11694606,2017,CZ_509612
CZ_509621,CZ,CZ03,CZ031,509621,Předotice,543,21.49085833,2017,CZ_509621
CZ_509647,CZ,CZ08,CZ080,509647,Píšť,2138,15.66063177,2017,CZ_509647
CZ_509736,CZ,CZ08,CZ080,509736,Pustá Polom,1391,16.65062648,2017,CZ_509736
CZ_509752,CZ,CZ03,CZ031,509752,Křižanov,102,3.37866217,2017,CZ_509752
CZ_509841,CZ,CZ08,CZ080,509841,Raduň,1093,8.0021098,2017,CZ_509841
CZ_510068,CZ,CZ03,CZ031,510068,Čečelovice,194,6.53764031,2017,CZ_510068
CZ_510131,CZ,CZ08,CZ080,510131,Skřipov,1050,20.21208327,2017,CZ_510131
CZ_510289,CZ,CZ08,CZ080,510289,Slavkov,2010,10.97584504,2017,CZ_510289
CZ_510297,CZ,CZ08,CZ080,510297,Služovice,815,5.95489722,2017,CZ_510297
CZ_510343,CZ,CZ08,CZ080,510343,Stěbořice,1454,17.70412545,2017,CZ_510343
CZ_510378,CZ,CZ08,CZ080,510378,Sudice,643,9.43672834,2017,CZ_510378
CZ_510432,CZ,CZ08,CZ080,510432,Šilheřovice,1581,21.6117259,2017,CZ_510432
CZ_510483,CZ,CZ08,CZ080,510483,Štěpánkovice,3216,12.52906626,2017,CZ_510483
CZ_510491,CZ,CZ08,CZ080,510491,Štítina,1247,3.07933307,2017,CZ_510491
CZ_510556,CZ,CZ06,CZ063,510556,Láz,285,4.66940182,2017,CZ_510556
CZ_510645,CZ,CZ06,CZ063,510645,Kojatín,80,4.50579932,2017,CZ_510645
CZ_510882,CZ,CZ08,CZ080,510882,Velká Polom,2056,11.69894606,2017,CZ_510882
CZ_510891,CZ,CZ08,CZ080,510891,Velké Heraltice,1609,39.36762019,2017,CZ_510891
CZ_510939,CZ,CZ08,CZ080,510939,Velké Hoštice,1830,9.96052905,2017,CZ_510939
CZ_510980,CZ,CZ06,CZ063,510980,Ocmanice,329,7.03434725,2017,CZ_510980
CZ_511021,CZ,CZ08,CZ080,511021,Vítkov,5787,54.81232658,2017,CZ_511021
CZ_511081,CZ,CZ06,CZ063,511081,Sedlec,226,9.39413903,2017,CZ_511081
CZ_511161,CZ,CZ08,CZ080,511161,Vršovice,502,7.96419389,2017,CZ_511161
CZ_511242,CZ,CZ06,CZ063,511242,Vícenice u Náměště nad Oslavou,379,5.96474404,2017,CZ_511242
CZ_511307,CZ,CZ06,CZ063,511307,Rácovice,109,7.27609644,2017,CZ_511307
CZ_511382,CZ,CZ07,CZ071,511382,Přerov,43791,58.55927184,2017,CZ_511382
CZ_511412,CZ,CZ06,CZ063,511412,Oslavička,113,4.23726203,2017,CZ_511412
CZ_511587,CZ,CZ04,CZ041,511587,Josefov,364,8.41187019,2017,CZ_511587
CZ_511633,CZ,CZ08,CZ080,511633,Bocanovice,426,3.74318766,2017,CZ_511633
CZ_511935,CZ,CZ08,CZ080,511935,Bukovec,1373,16.98481548,2017,CZ_511935
CZ_511951,CZ,CZ08,CZ080,511951,Dolní Lomná,900,27.04720682,2017,CZ_511951
CZ_511986,CZ,CZ08,CZ080,511986,Horní Lomná,381,24.77341518,2017,CZ_511986
CZ_512028,CZ,CZ08,CZ080,512028,Písek,1849,15.54608202,2017,CZ_512028
CZ_512176,CZ,CZ08,CZ080,512176,Hrádek,1849,9.8225307,2017,CZ_512176
CZ_512184,CZ,CZ08,CZ080,512184,Metylovice,1741,11.13974965,2017,CZ_512184
CZ_512192,CZ,CZ08,CZ080,512192,Horní Domaslavice,789,5.05169501,2017,CZ_512192
CZ_512231,CZ,CZ07,CZ071,512231,Bělotín,1844,33.41385567,2017,CZ_512231
CZ_512281,CZ,CZ07,CZ071,512281,Beňov,671,8.65044084,2017,CZ_512281
CZ_512401,CZ,CZ07,CZ071,512401,Bezuchov,184,3.97073185,2017,CZ_512401
CZ_512532,CZ,CZ07,CZ071,512532,Bochoř,977,9.39009672,2017,CZ_512532
CZ_512745,CZ,CZ08,CZ080,512745,Těškovice,832,9.11953778,2017,CZ_512745
CZ_512800,CZ,CZ07,CZ071,512800,Brodek u Přerova,1991,8.94790615,2017,CZ_512800
CZ_512826,CZ,CZ07,CZ071,512826,Buk,372,3.73916604,2017,CZ_512826
CZ_512869,CZ,CZ08,CZ080,512869,Strahovice,886,5.06529154,2017,CZ_512869
CZ_512877,CZ,CZ07,CZ071,512877,Býškovice,406,5.92255052,2017,CZ_512877
CZ_512893,CZ,CZ08,CZ080,512893,Nové Lublice,216,6.79651261,2017,CZ_512893
CZ_512907,CZ,CZ08,CZ080,512907,Kyjovice,847,6.90082515,2017,CZ_512907
CZ_512923,CZ,CZ08,CZ080,512923,Chlebičov,1152,3.65548966,2017,CZ_512923
CZ_512974,CZ,CZ08,CZ080,512974,Bělá,665,2.91650022,2017,CZ_512974
CZ_512982,CZ,CZ07,CZ071,512982,Citov,562,3.70853836,2017,CZ_512982
CZ_512991,CZ,CZ02,CZ020,512991,Drnek,169,5.23197053,2017,CZ_512991
CZ_513032,CZ,CZ02,CZ020,513032,Kamenný Most,433,3.28872602,2017,CZ_513032
CZ_513041,CZ,CZ02,CZ020,513041,Lhota,643,11.70659806,2017,CZ_513041
CZ_513059,CZ,CZ07,CZ071,513059,Čelechovice,118,2.13111685,2017,CZ_513059
CZ_513067,CZ,CZ07,CZ071,513067,Černotín,786,8.2563248,2017,CZ_513067
CZ_513075,CZ,CZ02,CZ020,513075,Hobšovice,355,9.96492728,2017,CZ_513075
CZ_513105,CZ,CZ07,CZ071,513105,Dobrčice,230,2.16783171,2017,CZ_513105
CZ_513113,CZ,CZ02,CZ020,513113,Malé Přítočno,241,1.90227493,2017,CZ_513113
CZ_513130,CZ,CZ02,CZ020,513130,Dolany,270,2.91875544,2017,CZ_513130
CZ_513148,CZ,CZ02,CZ020,513148,Polní Voděrady,171,4.07098545,2017,CZ_513148
CZ_513164,CZ,CZ02,CZ020,513164,Ždánice,352,10.58439718,2017,CZ_513164
CZ_513181,CZ,CZ02,CZ020,513181,Dománovice,115,2.73320141,2017,CZ_513181
CZ_513199,CZ,CZ07,CZ071,513199,Dolní Újezd,1227,7.8934781,2017,CZ_513199
CZ_513202,CZ,CZ02,CZ020,513202,Zalešany,98,4.89641561,2017,CZ_513202
CZ_513211,CZ,CZ07,CZ071,513211,Domaželice,568,4.25768734,2017,CZ_513211
CZ_513229,CZ,CZ07,CZ071,513229,Dřevohostice,1505,8.4432781,2017,CZ_513229
CZ_513237,CZ,CZ02,CZ020,513237,Polní Chrčice,145,5.23079913,2017,CZ_513237
CZ_513261,CZ,CZ02,CZ020,513261,Žabonosy,232,3.12655673,2017,CZ_513261
CZ_513270,CZ,CZ02,CZ020,513270,Lipec,181,3.86753856,2017,CZ_513270
CZ_513288,CZ,CZ02,CZ020,513288,Mrzky,160,2.86142916,2017,CZ_513288
CZ_513369,CZ,CZ02,CZ020,513369,Přehvozdí,272,2.81301999,2017,CZ_513369
CZ_513393,CZ,CZ02,CZ020,513393,Přistoupim,454,4.504327,2017,CZ_513393
CZ_513415,CZ,CZ02,CZ020,513415,Kbel,213,2.01791048,2017,CZ_513415
CZ_513423,CZ,CZ02,CZ020,513423,Pašinka,340,3.87748218,2017,CZ_513423
CZ_513431,CZ,CZ02,CZ020,513431,Chýnice,386,4.19412696,2017,CZ_513431
CZ_513458,CZ,CZ02,CZ020,513458,Vestec,2500,4.70789916,2017,CZ_513458
CZ_513482,CZ,CZ02,CZ020,513482,Vysoký Újezd,195,4.06550437,2017,CZ_513482
CZ_513491,CZ,CZ07,CZ071,513491,Horní Moštěnice,1668,9.79242369,2017,CZ_513491
CZ_513504,CZ,CZ02,CZ020,513504,Dlouhá Lhota,408,7.60669031,2017,CZ_513504
CZ_513512,CZ,CZ02,CZ020,513512,Zduchovice,289,8.53789284,2017,CZ_513512
CZ_513521,CZ,CZ02,CZ020,513521,Lešetice,182,3.06075366,2017,CZ_513521
CZ_513539,CZ,CZ02,CZ020,513539,Velká Lečice,156,5.18636307,2017,CZ_513539
CZ_513547,CZ,CZ02,CZ020,513547,Příčovy,315,3.14029076,2017,CZ_513547
CZ_513555,CZ,CZ02,CZ020,513555,Kotenčice,204,2.31859607,2017,CZ_513555
CZ_513571,CZ,CZ02,CZ020,513571,Občov,160,2.92641587,2017,CZ_513571
CZ_513580,CZ,CZ02,CZ020,513580,Hudčice,254,8.70634785,2017,CZ_513580
CZ_513628,CZ,CZ02,CZ020,513628,Klokočná,258,2.87327239,2017,CZ_513628
CZ_513636,CZ,CZ07,CZ071,513636,Hrabůvka,299,3.05734723,2017,CZ_513636
CZ_513644,CZ,CZ02,CZ020,513644,Zlatá,309,1.09950842,2017,CZ_513644
CZ_513661,CZ,CZ03,CZ031,513661,Nová Ves,426,9.93730187,2017,CZ_513661
CZ_513695,CZ,CZ06,CZ064,513695,Horní Smržov,138,3.93570356,2017,CZ_513695
CZ_513709,CZ,CZ06,CZ064,513709,Roubanina,131,2.66185881,2017,CZ_513709
CZ_513717,CZ,CZ05,CZ052,513717,Urbanice,334,2.31283555,2017,CZ_513717
CZ_513733,CZ,CZ07,CZ071,513733,Hradčany,290,5.35007477,2017,CZ_513733
CZ_513750,CZ,CZ07,CZ071,513750,Hranice,18352,49.83366623,2017,CZ_513750
CZ_513768,CZ,CZ07,CZ071,513768,Hustopeče nad Bečvou,1758,23.8518991,2017,CZ_513768
CZ_513873,CZ,CZ07,CZ071,513873,Jindřichov,466,16.15008409,2017,CZ_513873
CZ_513890,CZ,CZ05,CZ051,513890,Skalka u Doks,169,5.01992759,2017,CZ_513890
CZ_514047,CZ,CZ07,CZ071,514047,Klokočí,251,3.71315237,2017,CZ_514047
CZ_514055,CZ,CZ07,CZ071,514055,Kojetín,6169,31.15231683,2017,CZ_514055
CZ_514152,CZ,CZ07,CZ071,514152,Kokory,1142,6.7309984,2017,CZ_514152
CZ_514161,CZ,CZ05,CZ051,514161,Luka,99,4.55735084,2017,CZ_514161
CZ_514195,CZ,CZ05,CZ051,514195,Ždírec,130,5.43681267,2017,CZ_514195
CZ_514276,CZ,CZ05,CZ051,514276,Pertoltice pod Ralskem,395,7.90065415,2017,CZ_514276
CZ_514446,CZ,CZ07,CZ071,514446,Lazníčky,210,2.929752,2017,CZ_514446
CZ_514471,CZ,CZ07,CZ071,514471,Lazníky,556,3.02016268,2017,CZ_514471
CZ_514497,CZ,CZ07,CZ071,514497,Lhota,322,3.25517853,2017,CZ_514497
CZ_514527,CZ,CZ07,CZ071,514527,Lhotka,65,1.92597247,2017,CZ_514527
CZ_514705,CZ,CZ07,CZ071,514705,Lipník nad Bečvou,8123,30.68023617,2017,CZ_514705
CZ_514772,CZ,CZ07,CZ071,514772,Lipová,279,5.0207567,2017,CZ_514772
CZ_514802,CZ,CZ07,CZ071,514802,Líšná,246,3.72769917,2017,CZ_514802
CZ_515191,CZ,CZ07,CZ071,515191,Lobodice,739,7.20999505,2017,CZ_515191
CZ_515329,CZ,CZ07,CZ071,515329,Malhotice,364,7.64416092,2017,CZ_515329
CZ_515418,CZ,CZ07,CZ071,515418,Milenov,421,6.18482931,2017,CZ_515418
CZ_515477,CZ,CZ07,CZ071,515477,Milotice nad Bečvou,297,4.57256396,2017,CZ_515477
CZ_515787,CZ,CZ07,CZ071,515787,Nelešovice,194,3.14633228,2017,CZ_515787
CZ_515825,CZ,CZ07,CZ071,515825,Oldřichov,118,0.96377206,2017,CZ_515825
CZ_516201,CZ,CZ07,CZ071,516201,Opatovice,822,8.01826055,2017,CZ_516201
CZ_516350,CZ,CZ07,CZ071,516350,Oprostovice,89,2.67874462,2017,CZ_516350
CZ_516619,CZ,CZ07,CZ071,516619,Osek nad Bečvou,1258,12.93877541,2017,CZ_516619
CZ_516635,CZ,CZ07,CZ071,516635,Paršovice,385,13.56493927,2017,CZ_516635
CZ_516686,CZ,CZ07,CZ071,516686,Partutovice,507,10.00284715,2017,CZ_516686
CZ_516694,CZ,CZ07,CZ071,516694,Pavlovice u Přerova,706,8.16750234,2017,CZ_516694
CZ_516864,CZ,CZ07,CZ071,516864,Podolí,212,2.21416941,2017,CZ_516864
CZ_516899,CZ,CZ07,CZ071,516899,Polkovice,501,7.10315526,2017,CZ_516899
CZ_516911,CZ,CZ07,CZ071,516911,Polom,250,8.25502196,2017,CZ_516911
CZ_517101,CZ,CZ07,CZ071,517101,Potštát,1203,34.31768181,2017,CZ_517101
CZ_517151,CZ,CZ07,CZ071,517151,Prosenice,816,6.25122564,2017,CZ_517151
CZ_517208,CZ,CZ07,CZ071,517208,Provodovice,142,3.27061705,2017,CZ_517208
CZ_517224,CZ,CZ07,CZ071,517224,Přestavlky,276,3.67770067,2017,CZ_517224
CZ_517275,CZ,CZ07,CZ071,517275,Radíkov,151,7.09646941,2017,CZ_517275
CZ_517321,CZ,CZ07,CZ071,517321,Radkova Lhota,217,2.14515813,2017,CZ_517321
CZ_517437,CZ,CZ07,CZ071,517437,Radkovy,152,2.54230645,2017,CZ_517437
CZ_517445,CZ,CZ07,CZ071,517445,Radotín,189,2.62834734,2017,CZ_517445
CZ_517534,CZ,CZ07,CZ071,517534,Radslavice,1146,6.9832711,2017,CZ_517534
CZ_517569,CZ,CZ07,CZ071,517569,Radvanice,264,2.89724876,2017,CZ_517569
CZ_517585,CZ,CZ07,CZ071,517585,Rakov,408,4.95632179,2017,CZ_517585
CZ_517607,CZ,CZ07,CZ071,517607,Rokytnice,1497,8.07292392,2017,CZ_517607
CZ_517615,CZ,CZ07,CZ071,517615,Rouské,260,5.30602655,2017,CZ_517615
CZ_517666,CZ,CZ07,CZ071,517666,Říkovice,481,3.89593744,2017,CZ_517666
CZ_517747,CZ,CZ07,CZ071,517747,Skalička,611,4.20762712,2017,CZ_517747
CZ_517836,CZ,CZ07,CZ071,517836,Sobíšky,149,2.93785577,2017,CZ_517836
CZ_517844,CZ,CZ07,CZ071,517844,Soběchleby,593,6.66118991,2017,CZ_517844
CZ_517887,CZ,CZ07,CZ071,517887,Stará Ves,618,9.35011937,2017,CZ_517887
CZ_517909,CZ,CZ07,CZ071,517909,Střítež nad Ludinou,816,14.90080228,2017,CZ_517909
CZ_518026,CZ,CZ07,CZ071,518026,Sušice,324,4.85746743,2017,CZ_518026
CZ_519031,CZ,CZ07,CZ071,519031,Teplice nad Bečvou,380,3.65379388,2017,CZ_519031
CZ_519146,CZ,CZ07,CZ071,519146,Tovačov,2483,22.7602058,2017,CZ_519146
CZ_519651,CZ,CZ07,CZ071,519651,Troubky,2039,21.09401667,2017,CZ_519651
CZ_520047,CZ,CZ07,CZ071,520047,Tučín,437,4.88476992,2017,CZ_520047
CZ_520306,CZ,CZ07,CZ071,520306,Ústí,556,3.28793435,2017,CZ_520306
CZ_520420,CZ,CZ07,CZ071,520420,Veselíčko,900,13.1846714,2017,CZ_520420
CZ_521531,CZ,CZ07,CZ071,521531,Všechovice,876,5.81807063,2017,CZ_521531
