gisco_id,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid,concordance
UK_E07000080,UK,UKK1,UKK13,E07000080,Forest of Dean,85957,527.90155507,2019,UK_E07000080,official
UK_E07000081,UK,UKK1,UKK13,E07000081,Gloucester,129083,40.85383447,2019,UK_E07000081,official
UK_E07000082,UK,UKK1,UKK13,E07000082,Stroud,118130,460.90731325,2019,UK_E07000082,official
UK_E07000083,UK,UKK1,UKK13,E07000083,Tewkesbury,90332,415.09760727,2019,UK_E07000083,official
UK_E07000084,UK,UKJ3,UKJ37,E07000084,Basingstoke and Deane,175337,634.18413408,2019,UK_E07000084,official
UK_E07000085,UK,UKJ3,UKJ36,E07000085,East Hampshire,119392,514.82602275,2019,UK_E07000085,official
UK_E07000086,UK,UKJ3,UKJ35,E07000086,Eastleigh,130498,80.17860656,2019,UK_E07000086,official
UK_E07000087,UK,UKJ3,UKJ35,E07000087,Fareham,116219,74.62194392,2019,UK_E07000087,official
UK_E07000088,UK,UKJ3,UKJ35,E07000088,Gosport,85509,25.47701739,2019,UK_E07000088,official
UK_E07000089,UK,UKJ3,UKJ37,E07000089,Hart,95465,215.40619858,2019,UK_E07000089,official
UK_E07000090,UK,UKJ3,UKJ35,E07000090,Havant,125065,55.63545671,2019,UK_E07000090,official
UK_E07000091,UK,UKJ3,UKJ36,E07000091,New Forest,179590,755.43414514,2019,UK_E07000091,official
UK_E07000092,UK,UKJ3,UKJ37,E07000092,Rushmoor,95817,39.05926313,2019,UK_E07000092,official
UK_E07000093,UK,UKJ3,UKJ36,E07000093,Test Valley,123957,628.11303261,2019,UK_E07000093,official
UK_E07000094,UK,UKJ3,UKJ36,E07000094,Winchester,123879,661.50973024,2019,UK_E07000094,official
UK_E07000095,UK,UKH2,UKH23,E07000095,Broxbourne,96762,51.43314719,2019,UK_E07000095,official
UK_E07000096,UK,UKH2,UKH23,E07000096,Dacorum,153316,212.59324558,2019,UK_E07000096,official
UK_E07000098,UK,UKH2,UKH23,E07000098,Hertsmere,104031,101.13616638,2019,UK_E07000098,official
UK_E07000099,UK,UKH2,UKH23,E07000099,North Hertfordshire,133321,375.52558749,2019,UK_E07000099,official
UK_E07000102,UK,UKH2,UKH23,E07000102,Three Rivers,92641,88.72498695,2019,UK_E07000102,official
UK_E07000103,UK,UKH2,UKH23,E07000103,Watford,96675,21.43651966,2019,UK_E07000103,official
UK_E07000105,UK,UKJ4,UKJ45,E07000105,Ashford,127527,580.55444722,2019,UK_E07000105,official
UK_E07000106,UK,UKJ4,UKJ44,E07000106,Canterbury,164100,309.0877088,2019,UK_E07000106,official
UK_E07000107,UK,UKJ4,UKJ43,E07000107,Dartford,107516,72.9186482,2019,UK_E07000107,official
UK_E07000108,UK,UKJ4,UKJ44,E07000108,Dover,115803,315.60106166,2019,UK_E07000108,official
UK_E07000109,UK,UKJ4,UKJ43,E07000109,Gravesham,106121,99.08025273,2019,UK_E07000109,official
UK_E07000110,UK,UKJ4,UKJ45,E07000110,Maidstone,167730,393.29248107,2019,UK_E07000110,official
UK_E07000111,UK,UKJ4,UKJ46,E07000111,Sevenoaks,119429,370.44757713,2019,UK_E07000111,official
UK_E07000112,UK,UKJ4,UKJ44,E07000112,Shepway,111427,356.74719831,2019,UK_E07000112,official
UK_E07000113,UK,UKJ4,UKJ43,E07000113,Swale,146694,374.70497148,2019,UK_E07000113,official
UK_E07000114,UK,UKJ4,UKJ44,E07000114,Thanet,141337,103.52313807,2019,UK_E07000114,official
UK_E07000115,UK,UKJ4,UKJ46,E07000115,Tonbridge and Malling,128891,240.90436427,2019,UK_E07000115,official
UK_E07000116,UK,UKJ4,UKJ46,E07000116,Tunbridge Wells,118061,331.27669334,2019,UK_E07000116,official
UK_E07000117,UK,UKD4,UKD46,E07000117,Burnley,87705,110.78332668,2019,UK_E07000117,official
UK_E07000118,UK,UKD4,UKD47,E07000118,Chorley,115772,202.98512833,2019,UK_E07000118,official
UK_E07000119,UK,UKD4,UKD45,E07000119,Fylde,78863,166.2056145,2019,UK_E07000119,official
UK_E07000120,UK,UKD4,UKD46,E07000120,Hyndburn,80410,73.07551797,2019,UK_E07000120,official
UK_E07000121,UK,UKD4,UKD44,E07000121,Lancaster,142487,577.54111766,2019,UK_E07000121,official
UK_E07000122,UK,UKD4,UKD46,E07000122,Pendle,90696,169.45970793,2019,UK_E07000122,official
UK_E07000123,UK,UKD4,UKD45,E07000123,Preston,141346,142.74192689,2019,UK_E07000123,official
UK_E07000124,UK,UKD4,UKD45,E07000124,Ribble Valley,59504,584.85064626,2019,UK_E07000124,official
UK_E07000125,UK,UKD4,UKD46,E07000125,Rossendale,70365,138.11931518,2019,UK_E07000125,official
UK_E07000126,UK,UKD4,UKD45,E07000126,South Ribble,110400,113.59653804,2019,UK_E07000126,official
UK_E07000127,UK,UKD4,UKD47,E07000127,West Lancashire,113881,347.79723531,2019,UK_E07000127,official
UK_E07000128,UK,UKD4,UKD44,E07000128,Wyre,110426,283.30027344,2019,UK_E07000128,official
UK_E07000129,UK,UKF2,UKF22,E07000129,Blaby,98977,130.50775672,2019,UK_E07000129,official
UK_E07000130,UK,UKF2,UKF22,E07000130,Charnwood,180387,279.21329148,2019,UK_E07000130,official
UK_E07000131,UK,UKF2,UKF22,E07000131,Harborough,91461,593.15863315,2019,UK_E07000131,official
UK_E07000132,UK,UKF2,UKF22,E07000132,Hinckley and Bosworth,111370,297.59690618,2019,UK_E07000132,official
UK_E07000133,UK,UKF2,UKF22,E07000133,Melton,50873,481.61421882,2019,UK_E07000133,official
UK_E07000134,UK,UKF2,UKF22,E07000134,North West Leicestershire,100109,279.49029228,2019,UK_E07000134,official
UK_E07000135,UK,UKF2,UKF22,E07000135,Oadby and Wigston,57035,23.51544143,2019,UK_E07000135,official
UK_E07000136,UK,UKF3,UKF30,E07000136,Boston,68488,362.9571059,2019,UK_E07000136,official
UK_E07000137,UK,UKF3,UKF30,E07000137,East Lindsey,139718,1762.00386745,2019,UK_E07000137,official
UK_E07000138,UK,UKF3,UKF30,E07000138,Lincoln,98438,35.69659609,2019,UK_E07000138,official
UK_E07000139,UK,UKF3,UKF30,E07000139,North Kesteven,115230,922.92557941,2019,UK_E07000139,official
UK_E07000140,UK,UKF3,UKF30,E07000140,South Holland,93295,743.78661722,2019,UK_E07000140,official
UK_E07000141,UK,UKF3,UKF30,E07000141,South Kesteven,141662,943.18127137,2019,UK_E07000141,official
UK_E07000142,UK,UKF3,UKF30,E07000142,West Lindsey,94340,1157.91414341,2019,UK_E07000142,official
UK_E07000143,UK,UKH1,UKH17,E07000143,Breckland,138602,1305.02775648,2019,UK_E07000143,official
UK_E07000144,UK,UKH1,UKH15,E07000144,Broadland,128535,553.02631722,2019,UK_E07000144,official
UK_E07000145,UK,UKH1,UKH15,E07000145,Great Yarmouth,99417,179.49323985,2019,UK_E07000145,official
UK_E07000146,UK,UKH1,UKH16,E07000146,King's Lynn and West Norfolk,151945,1432.44102429,2019,UK_E07000146,official
UK_E07000147,UK,UKH1,UKH16,E07000147,North Norfolk,104067,967.39443302,2019,UK_E07000147,official
UK_E07000148,UK,UKH1,UKH15,E07000148,Norwich,140353,40.54138998,2019,UK_E07000148,official
UK_E07000149,UK,UKH1,UKH17,E07000149,South Norfolk,135471,908.48214705,2019,UK_E07000149,official
UK_E07000150,UK,UKF2,UKF25,E07000150,Corby,69540,80.31466612,2019,UK_E07000150,official
UK_E07000151,UK,UKF2,UKF24,E07000151,Daventry,82638,666.02890583,2019,UK_E07000151,official
UK_E07000152,UK,UKF2,UKF25,E07000152,East Northamptonshire,93135,510.11490607,2019,UK_E07000152,official
UK_E07000153,UK,UKF2,UKF25,E07000153,Kettering,100252,233.64989745,2019,UK_E07000153,official
UK_E07000154,UK,UKF2,UKF24,E07000154,Northampton,225656,80.79863739,2019,UK_E07000154,official
UK_E07000155,UK,UKF2,UKF24,E07000155,South Northamptonshire,91074,634.49917274,2019,UK_E07000155,official
UK_E07000156,UK,UKF2,UKF25,E07000156,Wellingborough,78914,163.16354826,2019,UK_E07000156,official
UK_E07000163,UK,UKE2,UKE22,E07000163,Craven,56604,1179.76684947,2019,UK_E07000163,official
UK_E07000164,UK,UKE2,UKE22,E07000164,Hambleton,90718,1312.26240504,2019,UK_E07000164,official
UK_E07000165,UK,UKE2,UKE22,E07000165,Harrogate,160044,1310.13579551,2019,UK_E07000165,official
UK_E07000166,UK,UKE2,UKE22,E07000166,Richmondshire,53699,1319.67882292,2019,UK_E07000166,official
UK_E07000167,UK,UKE2,UKE22,E07000167,Ryedale,54311,1507.61729242,2019,UK_E07000167,official
UK_E07000168,UK,UKE2,UKE22,E07000168,Scarborough,108370,817.42334919,2019,UK_E07000168,official
UK_E07000169,UK,UKE2,UKE22,E07000169,Selby,87887,602.52874887,2019,UK_E07000169,official
UK_E07000170,UK,UKF1,UKF15,E07000170,Ashfield,126164,109.62976132,2019,UK_E07000170,official
UK_E07000171,UK,UKF1,UKF15,E07000171,Bassetlaw,116304,640.11401864,2019,UK_E07000171,official
UK_E07000172,UK,UKF1,UKF16,E07000172,Broxtowe,112718,80.13758402,2019,UK_E07000172,official
UK_E07000173,UK,UKF1,UKF16,E07000173,Gedling,117128,120.02602417,2019,UK_E07000173,official
UK_E07000174,UK,UKF1,UKF15,E07000174,Mansfield,108576,76.77272343,2019,UK_E07000174,official
UK_E07000175,UK,UKF1,UKF15,E07000175,Newark and Sherwood,120965,652.21693871,2019,UK_E07000175,official
UK_E07000176,UK,UKF1,UKF16,E07000176,Rushcliffe,115996,409.54873586,2019,UK_E07000176,official
UK_E07000177,UK,UKJ1,UKJ14,E07000177,Cherwell,147602,589.15262956,2019,UK_E07000177,official
UK_E07000178,UK,UKJ1,UKJ14,E07000178,Oxford,154582,45.67579977,2019,UK_E07000178,official
UK_E07000179,UK,UKJ1,UKJ14,E07000179,South Oxfordshire,139767,678.89289885,2019,UK_E07000179,official
UK_E07000180,UK,UKJ1,UKJ14,E07000180,Vale of White Horse,131227,579.13224711,2019,UK_E07000180,official
UK_E07000181,UK,UKJ1,UKJ14,E07000181,West Oxfordshire,109266,714.90715982,2019,UK_E07000181,official
UK_E07000187,UK,UKK2,UKK23,E07000187,Mendip,113513,739.95697042,2019,UK_E07000187,official
UK_E07000188,UK,UKK2,UKK23,E07000188,Sedgemoor,122178,565.79739915,2019,UK_E07000188,official
UK_E07000189,UK,UKK2,UKK23,E07000189,South Somerset,167216,959.67939089,2019,UK_E07000189,official
UK_E07000190,UK,UKK2,UKK23,E07000190,Taunton Deane,117423,462.70928136,2019,UK_E07000190,official
UK_E07000191,UK,UKK2,UKK23,E07000191,West Somerset,34865,727.36483884,2019,UK_E07000191,official
UK_E07000192,UK,UKG2,UKG24,E07000192,Cannock Chase,99126,78.97073606,2019,UK_E07000192,official
UK_E07000193,UK,UKG2,UKG24,E07000193,East Staffordshire,117552,390.33752871,2019,UK_E07000193,official
UK_E07000194,UK,UKG2,UKG24,E07000194,Lichfield,103507,331.4751993,2019,UK_E07000194,official
UK_E07000195,UK,UKG2,UKG24,E07000195,Newcastle-under-Lyme,128963,211.07466747,2019,UK_E07000195,official
UK_E07000196,UK,UKG2,UKG24,E07000196,South Staffordshire,111890,407.54320432,2019,UK_E07000196,official
UK_E07000197,UK,UKG2,UKG24,E07000197,Stafford,134764,598.81224714,2019,UK_E07000197,official
UK_E07000198,UK,UKG2,UKG24,E07000198,Staffordshire Moorlands,98496,576.26875462,2019,UK_E07000198,official
UK_E07000199,UK,UKG2,UKG24,E07000199,Tamworth,76527,30.85949863,2019,UK_E07000199,official
UK_E07000200,UK,UKH1,UKH14,E07000200,Babergh,90794,595.46234393,2019,UK_E07000200,official
UK_E07000201,UK,UKH1,UKH14,E07000201,Forest Heath,65523,377.7871278,2019,UK_E07000201,official
UK_E07000202,UK,UKH1,UKH14,E07000202,Ipswich,138480,39.53364611,2019,UK_E07000202,official
UK_E07000203,UK,UKH1,UKH14,E07000203,Mid Suffolk,101543,870.69368692,2019,UK_E07000203,official
UK_E07000204,UK,UKH1,UKH14,E07000204,St Edmundsbury,113725,656.95627184,2019,UK_E07000204,official
UK_E07000205,UK,UKH1,UKH14,E07000205,Suffolk Coastal,129016,895.73143127,2019,UK_E07000205,official
UK_E07000206,UK,UKH1,UKH14,E07000206,Waveney,117897,371.6846866,2019,UK_E07000206,official
UK_E07000207,UK,UKJ2,UKJ25,E07000207,Elmbridge,136379,96.3833316,2019,UK_E07000207,official
UK_E07000208,UK,UKJ2,UKJ26,E07000208,Epsom and Ewell,79451,34.16168358,2019,UK_E07000208,official
UK_E07000209,UK,UKJ2,UKJ25,E07000209,Guildford,147777,271.06518053,2019,UK_E07000209,official
UK_E07000210,UK,UKJ2,UKJ26,E07000210,Mole Valley,87128,258.43439706,2019,UK_E07000210,official
UK_E07000211,UK,UKJ2,UKJ26,E07000211,Reigate and Banstead,146383,129.1714488,2019,UK_E07000211,official
UK_E07000212,UK,UKJ2,UKJ25,E07000212,Runnymede,86882,78.08663699,2019,UK_E07000212,official
UK_E07000213,UK,UKJ2,UKJ25,E07000213,Spelthorne,99120,51.20696897,2019,UK_E07000213,official
UK_E07000214,UK,UKJ2,UKJ25,E07000214,Surrey Heath,88765,95.11879983,2019,UK_E07000214,official
UK_E07000215,UK,UKJ2,UKJ26,E07000215,Tandridge,87297,248.28005881,2019,UK_E07000215,official
UK_E07000216,UK,UKJ2,UKJ25,E07000216,Waverley,125010,345.38676255,2019,UK_E07000216,official
UK_E07000217,UK,UKJ2,UKJ25,E07000217,Woking,101129,63.64450601,2019,UK_E07000217,official
UK_E07000218,UK,UKG1,UKG13,E07000218,North Warwickshire,64069,284.44479297,2019,UK_E07000218,official
UK_E07000219,UK,UKG1,UKG13,E07000219,Nuneaton and Bedworth,128659,79.04066979,2019,UK_E07000219,official
UK_E07000220,UK,UKG1,UKG13,E07000220,Rugby,106350,353.89345437,2019,UK_E07000220,official
UK_E07000221,UK,UKG1,UKG13,E07000221,Stratford-on-Avon,125202,978.61352348,2019,UK_E07000221,official
UK_E07000222,UK,UKG1,UKG13,E07000222,Warwick,140282,283.12171047,2019,UK_E07000222,official
UK_E07000223,UK,UKJ2,UKJ27,E07000223,Adur,63721,42.7274024,2019,UK_E07000223,official
UK_E07000224,UK,UKJ2,UKJ27,E07000224,Arun,158657,221.7605599,2019,UK_E07000224,official
UK_E07000225,UK,UKJ2,UKJ27,E07000225,Chichester,120192,787.26600194,2019,UK_E07000225,official
UK_E07000226,UK,UKJ2,UKJ28,E07000226,Crawley,111664,44.98595824,2019,UK_E07000226,official
UK_E07000227,UK,UKJ2,UKJ28,E07000227,Horsham,140142,531.24892172,2019,UK_E07000227,official
UK_E07000228,UK,UKJ2,UKJ28,E07000228,Mid Sussex,148345,334.12204671,2019,UK_E07000228,official
UK_E07000229,UK,UKJ2,UKJ27,E07000229,Worthing,109632,32.46941141,2019,UK_E07000229,official
UK_E07000234,UK,UKG1,UKG12,E07000234,Bromsgrove,97594,217.1549798,2019,UK_E07000234,official
UK_E07000235,UK,UKG1,UKG12,E07000235,Malvern Hills,77165,577.4952724,2019,UK_E07000235,official
UK_E07000236,UK,UKG1,UKG12,E07000236,Redditch,85204,54.29990133,2019,UK_E07000236,official
UK_E07000237,UK,UKG1,UKG12,E07000237,Worcester,102314,33.30549771,2019,UK_E07000237,official
