gisco_id,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid,concordance
AT_10405,AT,AT11,AT113,10405,Güssing,3667,49.2660769,2020,AT_10405,official
AT_10406,AT,AT11,AT113,10406,Güttenbach,880,15.73224094,2020,AT_10406,official
AT_10407,AT,AT11,AT113,10407,Heiligenbrunn,753,33.50990398,2020,AT_10407,official
AT_10408,AT,AT11,AT113,10408,Kukmirn,1983,40.86769069,2020,AT_10408,official
AT_10409,AT,AT11,AT113,10409,Neuberg im Burgenland,968,17.5968766,2020,AT_10409,official
AT_10410,AT,AT11,AT113,10410,Neustift bei Güssing,464,11.35185694,2020,AT_10410,official
AT_10411,AT,AT11,AT113,10411,Olbendorf,1433,17.24492325,2020,AT_10411,official
AT_10412,AT,AT11,AT113,10412,Ollersdorf im Burgenland,938,8.75381253,2020,AT_10412,official
AT_10413,AT,AT11,AT113,10413,Sankt Michael im Burgenland,977,18.34601878,2020,AT_10413,official
AT_10414,AT,AT11,AT113,10414,Stegersbach,2661,17.80117227,2020,AT_10414,official
AT_10415,AT,AT11,AT113,10415,Stinatz,1195,9.32148474,2020,AT_10415,official
AT_10416,AT,AT11,AT113,10416,Strem,871,23.77220277,2020,AT_10416,official
AT_10417,AT,AT11,AT113,10417,Tobaj,1359,58.06097268,2020,AT_10417,official
AT_10418,AT,AT11,AT113,10418,Hackerberg,368,3.94013213,2020,AT_10418,official
AT_10419,AT,AT11,AT113,10419,Wörterberg,483,4.75257159,2020,AT_10419,official
AT_10420,AT,AT11,AT113,10420,Großmürbisch,237,7.91875498,2020,AT_10420,official
AT_10421,AT,AT11,AT113,10421,Inzenhof,315,5.95950284,2020,AT_10421,official
AT_10422,AT,AT11,AT113,10422,Kleinmürbisch,230,4.29495361,2020,AT_10422,official
AT_10423,AT,AT11,AT113,10423,Tschanigraben,65,1.72510816,2020,AT_10423,official
AT_10424,AT,AT11,AT113,10424,Heugraben,232,6.5099047,2020,AT_10424,official
AT_10425,AT,AT11,AT113,10425,Rohr im Burgenland,376,8.50365791,2020,AT_10425,official
AT_10426,AT,AT11,AT113,10426,Bildein,347,15.96932949,2020,AT_10426,official
AT_10427,AT,AT11,AT113,10427,Rauchwart,442,17.58203362,2020,AT_10427,official
AT_10428,AT,AT11,AT113,10428,Moschendorf,394,13.18275175,2020,AT_10428,official
AT_10501,AT,AT11,AT113,10501,Deutsch Kaltenbrunn,1734,23.97459905,2020,AT_10501,official
AT_10502,AT,AT11,AT113,10502,Eltendorf,920,20.65962897,2020,AT_10502,official
AT_10503,AT,AT11,AT113,10503,Heiligenkreuz im Lafnitztal,1234,23.66483536,2020,AT_10503,official
AT_10504,AT,AT11,AT113,10504,Jennersdorf,4111,37.83346891,2020,AT_10504,official
AT_10505,AT,AT11,AT113,10505,Minihof-Liebau,1047,16.28674555,2020,AT_10505,official
AT_10506,AT,AT11,AT113,10506,Mogersdorf,1149,12.85031942,2020,AT_10506,official
AT_10507,AT,AT11,AT113,10507,Neuhaus am Klausenbach,898,20.02992031,2020,AT_10507,official
AT_10508,AT,AT11,AT113,10508,Rudersdorf,2172,21.05790927,2020,AT_10508,official
AT_10509,AT,AT11,AT113,10509,Sankt Martin an der Raab,1995,42.9805312,2020,AT_10509,official
AT_10510,AT,AT11,AT113,10510,Weichselbaum,712,12.15045435,2020,AT_10510,official
AT_10511,AT,AT11,AT113,10511,Königsdorf,741,15.50879073,2020,AT_10511,official
AT_10512,AT,AT11,AT113,10512,Mühlgraben,384,5.56406115,2020,AT_10512,official
AT_10601,AT,AT11,AT112,10601,Draßburg,1227,9.6178574,2020,AT_10601,official
AT_10602,AT,AT11,AT112,10602,Forchtenstein,2778,16.59913191,2020,AT_10602,official
AT_10603,AT,AT11,AT112,10603,Hirm,1020,3.24609727,2020,AT_10603,official
AT_10604,AT,AT11,AT112,10604,Loipersbach im Burgenland,1195,8.56464869,2020,AT_10604,official
AT_10605,AT,AT11,AT112,10605,Marz,2074,17.38849884,2020,AT_10605,official
AT_10606,AT,AT11,AT112,10606,Mattersburg,7456,27.98625401,2020,AT_10606,official
AT_10607,AT,AT11,AT112,10607,Neudörfl,4641,9.0826998,2020,AT_10607,official
AT_10608,AT,AT11,AT112,10608,Pöttelsdorf,762,7.82922088,2020,AT_10608,official
AT_10609,AT,AT11,AT112,10609,Pöttsching,2983,24.75038334,2020,AT_10609,official
AT_10610,AT,AT11,AT112,10610,Rohrbach bei Mattersburg,2639,15.21463897,2020,AT_10610,official
AT_10611,AT,AT11,AT112,10611,Bad Sauerbrunn,2228,2.38086976,2020,AT_10611,official
AT_10612,AT,AT11,AT112,10612,Schattendorf,2351,12.11315422,2020,AT_10612,official
AT_10613,AT,AT11,AT112,10613,Sieggraben,1229,17.24567123,2020,AT_10613,official
AT_10614,AT,AT11,AT112,10614,Sigleß,1161,10.17935156,2020,AT_10614,official
AT_10615,AT,AT11,AT112,10615,Wiesen,2717,18.78079526,2020,AT_10615,official
AT_10616,AT,AT11,AT112,10616,Antau,774,8.6173705,2020,AT_10616,official
AT_10617,AT,AT11,AT112,10617,Baumgarten,885,7.0524581,2020,AT_10617,official
AT_10618,AT,AT11,AT112,10618,Zemendorf-Stöttera,1286,12.91538676,2020,AT_10618,official
AT_10619,AT,AT11,AT112,10619,Krensdorf,636,7.79198745,2020,AT_10619,official
AT_10701,AT,AT11,AT112,10701,Andau,2280,47.27260456,2020,AT_10701,official
AT_10702,AT,AT11,AT112,10702,Apetlon,1760,82.21184362,2020,AT_10702,official
AT_10703,AT,AT11,AT112,10703,Bruckneudorf,3100,37.02596488,2020,AT_10703,official
AT_10704,AT,AT11,AT112,10704,Deutsch Jahrndorf,619,27.43491114,2020,AT_10704,official
AT_10705,AT,AT11,AT112,10705,Frauenkirchen,2856,31.98344588,2020,AT_10705,official
AT_10706,AT,AT11,AT112,10706,Gattendorf,1381,25.50741714,2020,AT_10706,official
AT_10707,AT,AT11,AT112,10707,Gols,3910,42.18692415,2020,AT_10707,official
AT_10708,AT,AT11,AT112,10708,Halbturn,1930,55.16341276,2020,AT_10708,official
AT_10709,AT,AT11,AT112,10709,Illmitz,2395,92.06112773,2020,AT_10709,official
AT_10710,AT,AT11,AT112,10710,Jois,1644,25.90901751,2020,AT_10710,official
AT_10711,AT,AT11,AT112,10711,Kittsee,3307,19.47235852,2020,AT_10711,official
AT_10712,AT,AT11,AT112,10712,Mönchhof,2238,33.57646756,2020,AT_10712,official
AT_10713,AT,AT11,AT112,10713,Neusiedl am See,8585,57.3260871,2020,AT_10713,official
AT_10714,AT,AT11,AT112,10714,Nickelsdorf,1797,60.70277127,2020,AT_10714,official
AT_10715,AT,AT11,AT112,10715,Pama,1208,26.96926252,2020,AT_10715,official
AT_10716,AT,AT11,AT112,10716,Pamhagen,1567,33.05666881,2020,AT_10716,official
AT_10717,AT,AT11,AT112,10717,Parndorf,4858,59.06763153,2020,AT_10717,official
AT_10718,AT,AT11,AT112,10718,Podersdorf am See,2132,41.94087625,2020,AT_10718,official
AT_10719,AT,AT11,AT112,10719,Sankt Andrä am Zicksee,1369,31.72001506,2020,AT_10719,official
AT_10720,AT,AT11,AT112,10720,Tadten,1186,36.05460654,2020,AT_10720,official
AT_10721,AT,AT11,AT112,10721,Wallern im Burgenland,1678,33.88497468,2020,AT_10721,official
AT_10722,AT,AT11,AT112,10722,Weiden am See,2480,32.47272363,2020,AT_10722,official
AT_10723,AT,AT11,AT112,10723,Winden am See,1326,13.83438201,2020,AT_10723,official
AT_10724,AT,AT11,AT112,10724,Zurndorf,2276,54.26438224,2020,AT_10724,official
AT_10725,AT,AT11,AT112,10725,Neudorf,717,21.67339258,2020,AT_10725,official
AT_10726,AT,AT11,AT112,10726,Potzneusiedl,611,11.84197662,2020,AT_10726,official
AT_10727,AT,AT11,AT112,10727,Edelstal,780,5.70874406,2020,AT_10727,official
AT_10801,AT,AT11,AT111,10801,Deutschkreutz,3069,34.07788117,2020,AT_10801,official
AT_10802,AT,AT11,AT111,10802,Draßmarkt,1380,36.3637266,2020,AT_10802,official
AT_10803,AT,AT11,AT111,10803,Frankenau-Unterpullendorf,1093,29.91655076,2020,AT_10803,official
AT_10804,AT,AT11,AT111,10804,Großwarasdorf,1368,42.48580923,2020,AT_10804,official
AT_10805,AT,AT11,AT111,10805,Horitschon,1797,18.69318664,2020,AT_10805,official
AT_10806,AT,AT11,AT111,10806,Kaisersdorf,606,12.53882471,2020,AT_10806,official
AT_10807,AT,AT11,AT111,10807,Kobersdorf,1878,27.41345258,2020,AT_10807,official
AT_10808,AT,AT11,AT111,10808,Lackenbach,1147,18.10685849,2020,AT_10808,official
AT_10809,AT,AT11,AT111,10809,Lockenhaus,2019,59.47511625,2020,AT_10809,official
AT_10810,AT,AT11,AT111,10810,Lutzmannsburg,863,23.19270418,2020,AT_10810,official
AT_10811,AT,AT11,AT111,10811,Mannersdorf an der Rabnitz,1781,38.44031932,2020,AT_10811,official
AT_10812,AT,AT11,AT111,10812,Markt Sankt Martin,1239,31.84098769,2020,AT_10812,official
AT_10813,AT,AT11,AT111,10813,Neckenmarkt,1688,26.90429034,2020,AT_10813,official
AT_10814,AT,AT11,AT111,10814,Neutal,1095,11.5388679,2020,AT_10814,official
AT_10815,AT,AT11,AT111,10815,Nikitsch,1380,50.77241277,2020,AT_10815,official
AT_10816,AT,AT11,AT111,10816,Oberpullendorf,3204,12.64292483,2020,AT_10816,official
AT_10817,AT,AT11,AT111,10817,Pilgersdorf,1629,44.83812869,2020,AT_10817,official
AT_10818,AT,AT11,AT111,10818,Piringsdorf,843,16.1241204,2020,AT_10818,official
AT_10819,AT,AT11,AT111,10819,Raiding,880,13.10261472,2020,AT_10819,official
AT_10820,AT,AT11,AT111,10820,Ritzing,907,17.72295088,2020,AT_10820,official
AT_10821,AT,AT11,AT111,10821,Steinberg-Dörfl,1282,37.06246899,2020,AT_10821,official
AT_10822,AT,AT11,AT111,10822,Stoob,1364,17.42456628,2020,AT_10822,official
AT_10823,AT,AT11,AT111,10823,Weppersdorf,1837,24.97259214,2020,AT_10823,official
AT_10824,AT,AT11,AT111,10824,Lackendorf,593,12.58485577,2020,AT_10824,official
AT_10825,AT,AT11,AT111,10825,Unterfrauenhaid,646,11.10548007,2020,AT_10825,official
AT_10826,AT,AT11,AT111,10826,Unterrabnitz-Schwendgraben,648,13.92066731,2020,AT_10826,official
AT_10827,AT,AT11,AT111,10827,Weingraben,354,9.28289056,2020,AT_10827,official
AT_10828,AT,AT11,AT111,10828,Oberloisdorf,794,10.66103233,2020,AT_10828,official
AT_10901,AT,AT11,AT113,10901,Bad Tatzmannsdorf,1620,11.66336259,2020,AT_10901,official
AT_10902,AT,AT11,AT113,10902,Bernstein,2092,38.41364471,2020,AT_10902,official
AT_10903,AT,AT11,AT113,10903,Deutsch Schützen-Eisenberg,1084,28.4997021,2020,AT_10903,official
AT_10904,AT,AT11,AT113,10904,Grafenschachen,1256,10.03026246,2020,AT_10904,official
AT_10905,AT,AT11,AT113,10905,Großpetersdorf,3547,31.35849733,2020,AT_10905,official
AT_10906,AT,AT11,AT113,10906,Hannersdorf,734,17.08861285,2020,AT_10906,official
AT_10907,AT,AT11,AT113,10907,Kemeten,1516,20.62446769,2020,AT_10907,official
AT_10908,AT,AT11,AT113,10908,Kohfidisch,1431,31.49043417,2020,AT_10908,official
AT_10909,AT,AT11,AT113,10909,Litzelsdorf,1154,14.1329295,2020,AT_10909,official
AT_10910,AT,AT11,AT113,10910,Loipersdorf-Kitzladen,1327,15.86499351,2020,AT_10910,official
AT_10911,AT,AT11,AT113,10911,Mariasdorf,1166,20.49803458,2020,AT_10911,official
AT_10912,AT,AT11,AT113,10912,Markt Allhau,1855,32.23571569,2020,AT_10912,official
AT_10913,AT,AT11,AT113,10913,Markt Neuhodis,661,19.90755885,2020,AT_10913,official
AT_10914,AT,AT11,AT113,10914,Mischendorf,1537,26.25305803,2020,AT_10914,official
AT_10915,AT,AT11,AT113,10915,Oberdorf im Burgenland,1002,9.27739804,2020,AT_10915,official
AT_10916,AT,AT11,AT113,10916,Oberschützen,2444,44.25830033,2020,AT_10916,official
AT_10917,AT,AT11,AT113,10917,Oberwart,7600,36.51638627,2020,AT_10917,official
AT_10918,AT,AT11,AT113,10918,Pinkafeld,5924,27.16823906,2020,AT_10918,official
AT_10919,AT,AT11,AT113,10919,Rechnitz,2962,43.53268852,2020,AT_10919,official
AT_10920,AT,AT11,AT113,10920,Riedlingsdorf,1649,16.09071553,2020,AT_10920,official
AT_10921,AT,AT11,AT113,10921,Rotenturm an der Pinka,1439,17.03883665,2020,AT_10921,official
AT_10922,AT,AT11,AT113,10922,Schachendorf,755,22.29111105,2020,AT_10922,official
AT_10923,AT,AT11,AT113,10923,Stadtschlaining,1985,42.0201388,2020,AT_10923,official
AT_10924,AT,AT11,AT113,10924,Unterkohlstätten,998,28.64445009,2020,AT_10924,official
AT_10925,AT,AT11,AT113,10925,Unterwart,969,20.20766513,2020,AT_10925,official
AT_10926,AT,AT11,AT113,10926,Weiden bei Rechnitz,809,39.72445442,2020,AT_10926,official
AT_10927,AT,AT11,AT113,10927,Wiesfleck,1157,19.96309125,2020,AT_10927,official
AT_10928,AT,AT11,AT113,10928,Wolfau,1411,15.11256404,2020,AT_10928,official
AT_10929,AT,AT11,AT113,10929,Neustift an der Lafnitz,812,3.48092699,2020,AT_10929,official
AT_10930,AT,AT11,AT113,10930,Jabing,741,7.78879496,2020,AT_10930,official
AT_10931,AT,AT11,AT113,10931,Badersdorf,293,8.64353973,2020,AT_10931,official
AT_10932,AT,AT11,AT113,10932,Schandorf,262,11.28771605,2020,AT_10932,official
AT_20101,AT,AT21,AT211,20101,Klagenfurt am Wörthersee,101300,119.95942939,2020,AT_20101,official
AT_20201,AT,AT21,AT211,20201,Villach,62882,134.02281902,2020,AT_20201,official
AT_20302,AT,AT21,AT212,20302,Dellach,1212,36.68031666,2020,AT_20302,official
AT_20305,AT,AT21,AT212,20305,Hermagor-Pressegger See,6886,205.57978493,2020,AT_20305,official
AT_20306,AT,AT21,AT212,20306,Kirchbach,2502,99.21391425,2020,AT_20306,official
AT_20307,AT,AT21,AT212,20307,Kötschach-Mauthen,3346,155.12487177,2020,AT_20307,official
AT_20316,AT,AT21,AT212,20316,St. Stefan im Gailtal,1579,66.36122629,2020,AT_20316,official
AT_20320,AT,AT21,AT212,20320,Gitschtal,1241,57.06613799,2020,AT_20320,official
AT_20321,AT,AT21,AT212,20321,Lesachtal,1288,190.77419782,2020,AT_20321,official
AT_20402,AT,AT21,AT211,20402,Ebenthal in Kärnten,8065,55.29426988,2020,AT_20402,official
AT_20403,AT,AT21,AT211,20403,Feistritz im Rosental,2474,72.24072925,2020,AT_20403,official
AT_20405,AT,AT21,AT211,20405,Ferlach,7123,117.43773406,2020,AT_20405,official
AT_20409,AT,AT21,AT211,20409,Grafenstein,2969,49.3841486,2020,AT_20409,official
AT_20412,AT,AT21,AT211,20412,Keutschach am See,2440,28.37467874,2020,AT_20412,official
AT_20414,AT,AT21,AT211,20414,Köttmannsdorf,3079,28.27499004,2020,AT_20414,official
AT_20415,AT,AT21,AT211,20415,Krumpendorf am Wörthersee,3453,11.8558673,2020,AT_20415,official
AT_20416,AT,AT21,AT211,20416,Ludmannsdorf,1784,26.43299375,2020,AT_20416,official
AT_20417,AT,AT21,AT211,20417,Maria Rain,2561,25.70608464,2020,AT_20417,official
AT_20418,AT,AT21,AT211,20418,Maria Saal,3864,34.94938697,2020,AT_20418,official
AT_20419,AT,AT21,AT211,20419,Maria Wörth,1608,17.29548471,2020,AT_20419,official
AT_20421,AT,AT21,AT211,20421,Moosburg,4478,37.009628910000004,2020,AT_20421,official
AT_20424,AT,AT21,AT211,20424,Pörtschach am Wörther See,2885,12.60327675,2020,AT_20424,official
AT_20425,AT,AT21,AT211,20425,Poggersdorf,3199,30.88523838,2020,AT_20425,official
AT_20428,AT,AT21,AT211,20428,St. Margareten im Rosental,1084,43.64956147,2020,AT_20428,official
AT_20432,AT,AT21,AT211,20432,Schiefling am Wörthersee,2630,28.59771706,2020,AT_20432,official
AT_20435,AT,AT21,AT211,20435,Techelsberg am Wörther See,2178,28.67874298,2020,AT_20435,official
AT_20441,AT,AT21,AT211,20441,Zell,611,75.27347659,2020,AT_20441,official
AT_20442,AT,AT21,AT211,20442,Magdalensberg,3529,42.86139546,2020,AT_20442,official
AT_20501,AT,AT21,AT213,20501,Althofen,4715,12.26950905,2020,AT_20501,official
AT_20502,AT,AT21,AT213,20502,Brückl,2739,46.65283545,2020,AT_20502,official
AT_20503,AT,AT21,AT213,20503,Deutsch-Griffen,897,71.44120601,2020,AT_20503,official
AT_20504,AT,AT21,AT213,20504,Eberstein,1229,65.41455705,2020,AT_20504,official
AT_20505,AT,AT21,AT213,20505,Friesach,4948,120.67925066,2020,AT_20505,official
AT_20506,AT,AT21,AT213,20506,Glödnitz,809,74.51175217,2020,AT_20506,official
AT_20508,AT,AT21,AT213,20508,Gurk,1202,39.65995288,2020,AT_20508,official
AT_20509,AT,AT21,AT213,20509,Guttaring,1485,54.94888752,2020,AT_20509,official
AT_20511,AT,AT21,AT213,20511,Hüttenberg,1366,134.33665469,2020,AT_20511,official
AT_20512,AT,AT21,AT213,20512,Kappel am Krappfeld,1939,49.6979175,2020,AT_20512,official
AT_20513,AT,AT21,AT213,20513,Klein St. Paul,1718,68.74345413,2020,AT_20513,official
AT_20515,AT,AT21,AT213,20515,Liebenfels,3318,58.61528277,2020,AT_20515,official
AT_20518,AT,AT21,AT213,20518,Metnitz,1953,223.43918913,2020,AT_20518,official
AT_20519,AT,AT21,AT213,20519,Micheldorf,1000,17.06018329,2020,AT_20519,official
AT_20520,AT,AT21,AT213,20520,Mölbling,1309,49.09016616,2020,AT_20520,official
AT_20523,AT,AT21,AT213,20523,St. Georgen am Längsee,3576,69.80684483,2020,AT_20523,official
AT_20527,AT,AT21,AT213,20527,St. Veit an der Glan,12386,50.37885886,2020,AT_20527,official
AT_20530,AT,AT21,AT213,20530,Straßburg,2011,97.44621007,2020,AT_20530,official
AT_20531,AT,AT21,AT213,20531,Weitensfeld im Gurktal,2032,95.64387352,2020,AT_20531,official
AT_20534,AT,AT21,AT213,20534,Frauenstein,3554,93.3777367,2020,AT_20534,official
AT_20601,AT,AT21,AT212,20601,Bad Kleinkirchheim,1711,74.29136847,2020,AT_20601,official
AT_20602,AT,AT21,AT212,20602,Baldramsdorf,1862,38.03227587,2020,AT_20602,official
AT_20603,AT,AT21,AT212,20603,Berg im Drautal,1268,54.22417441,2020,AT_20603,official
AT_20604,AT,AT21,AT212,20604,Dellach im Drautal,1590,75.62768979,2020,AT_20604,official
AT_20605,AT,AT21,AT212,20605,Großkirchheim,1310,109.72917899,2020,AT_20605,official
AT_20607,AT,AT21,AT212,20607,Flattach,1188,99.30070815,2020,AT_20607,official
AT_20608,AT,AT21,AT212,20608,Gmünd in Kärnten,2550,31.71622569,2020,AT_20608,official
AT_20609,AT,AT21,AT212,20609,Greifenburg,1733,75.84911186,2020,AT_20609,official
AT_20610,AT,AT21,AT212,20610,Heiligenblut am Großglockner,997,193.34099064,2020,AT_20610,official
AT_20611,AT,AT21,AT212,20611,Irschen,1966,33.47133936,2020,AT_20611,official
AT_20613,AT,AT21,AT212,20613,Kleblach-Lind,1170,63.03743167,2020,AT_20613,official
AT_20616,AT,AT21,AT212,20616,Lendorf,1703,34.42396645,2020,AT_20616,official
AT_20618,AT,AT21,AT212,20618,Mallnitz,762,111.97698146,2020,AT_20618,official
AT_20619,AT,AT21,AT212,20619,Malta,1936,262.34116155,2020,AT_20619,official
AT_20620,AT,AT21,AT212,20620,Millstatt am See,3436,57.93412514,2020,AT_20620,official
AT_20622,AT,AT21,AT212,20622,Mörtschach,824,74.70950584,2020,AT_20622,official
AT_20624,AT,AT21,AT212,20624,Mühldorf,1007,24.43586535,2020,AT_20624,official
AT_20625,AT,AT21,AT212,20625,Oberdrauburg,1188,69.60443315,2020,AT_20625,official
AT_20627,AT,AT21,AT212,20627,Obervellach,2171,104.44044185,2020,AT_20627,official
AT_20630,AT,AT21,AT212,20630,Radenthein,5782,89.7008524,2020,AT_20630,official
AT_20631,AT,AT21,AT212,20631,Rangersdorf,1705,84.17909975,2020,AT_20631,official
AT_20632,AT,AT21,AT212,20632,Rennweg am Katschberg,1740,121.15489142,2020,AT_20632,official
AT_20633,AT,AT21,AT212,20633,Sachsenburg,1322,42.55488343,2020,AT_20633,official
AT_20634,AT,AT21,AT212,20634,Seeboden am Millstätter See,6506,44.44347503,2020,AT_20634,official
AT_20635,AT,AT21,AT212,20635,Spittal an der Drau,15300,48.93584293,2020,AT_20635,official
AT_20636,AT,AT21,AT212,20636,Stall,1524,96.73208625,2020,AT_20636,official
AT_20637,AT,AT21,AT212,20637,Steinfeld,2039,81.40246686,2020,AT_20637,official
AT_20638,AT,AT21,AT212,20638,Trebesing,1162,73.73189675,2020,AT_20638,official
AT_20639,AT,AT21,AT212,20639,Weißensee,761,77.45293762,2020,AT_20639,official
AT_20640,AT,AT21,AT212,20640,Winklern,1214,37.07208228,2020,AT_20640,official
AT_20642,AT,AT21,AT212,20642,Krems in Kärnten,1661,207.90705175,2020,AT_20642,official
AT_20643,AT,AT21,AT212,20643,Lurnfeld,2679,32.9785474,2020,AT_20643,official
AT_20644,AT,AT21,AT212,20644,Reißeck,2101,139.80967871,2020,AT_20644,official
AT_20701,AT,AT21,AT211,20701,Afritz am See,1404,28.14916856,2020,AT_20701,official
AT_20702,AT,AT21,AT211,20702,Arnoldstein,7038,67.70720362,2020,AT_20702,official
AT_20703,AT,AT21,AT211,20703,Arriach,1333,71.10965105,2020,AT_20703,official
AT_20705,AT,AT21,AT211,20705,Bad Bleiberg,2179,44.84046254,2020,AT_20705,official
AT_20707,AT,AT21,AT211,20707,Feistritz an der Gail,619,19.3077555,2020,AT_20707,official
AT_20708,AT,AT21,AT211,20708,Feld am See,1083,33.8035089,2020,AT_20708,official
AT_20710,AT,AT21,AT211,20710,Ferndorf,2088,30.57224067,2020,AT_20710,official
AT_20711,AT,AT21,AT211,20711,Finkenstein am Faaker See,9059,102.86647043,2020,AT_20711,official
AT_20712,AT,AT21,AT211,20712,Fresach,1216,38.77355856,2020,AT_20712,official
AT_20713,AT,AT21,AT211,20713,Hohenthurn,872,27.24537708,2020,AT_20713,official
AT_20719,AT,AT21,AT211,20719,Nötsch im Gailtal,2271,42.62911269,2020,AT_20719,official
AT_20720,AT,AT21,AT211,20720,Paternion,5799,105.28452219,2020,AT_20720,official
AT_20721,AT,AT21,AT211,20721,Rosegg,1822,19.11833438,2020,AT_20721,official
AT_20722,AT,AT21,AT211,20722,St. Jakob im Rosental,4292,78.35581875,2020,AT_20722,official
AT_20723,AT,AT21,AT211,20723,Stockenboi,1611,100.44869953,2020,AT_20723,official
AT_20724,AT,AT21,AT211,20724,Treffen am Ossiacher See,4462,71.54055518,2020,AT_20724,official
AT_20725,AT,AT21,AT211,20725,Velden am Wörther See,9025,52.85615231,2020,AT_20725,official
AT_20726,AT,AT21,AT211,20726,Weißenstein,2919,48.73520464,2020,AT_20726,official
AT_20727,AT,AT21,AT211,20727,Wernberg,5526,26.42544671,2020,AT_20727,official
AT_20801,AT,AT21,AT213,20801,Bleiburg,4058,69.74730583,2020,AT_20801,official
AT_20802,AT,AT21,AT213,20802,Diex,787,54.73808543,2020,AT_20802,official
AT_20803,AT,AT21,AT213,20803,Eberndorf,5870,67.78163645,2020,AT_20803,official
AT_20804,AT,AT21,AT213,20804,Eisenkappel-Vellach,2272,199.75318692,2020,AT_20804,official
AT_20805,AT,AT21,AT213,20805,Feistritz ob Bleiburg,2200,54.17646776,2020,AT_20805,official
AT_20806,AT,AT21,AT213,20806,Gallizien,1751,47.31652879,2020,AT_20806,official
AT_20807,AT,AT21,AT213,20807,Globasnitz,1598,38.37923715,2020,AT_20807,official
AT_20808,AT,AT21,AT213,20808,Griffen,3428,75.18738822,2020,AT_20808,official
AT_20810,AT,AT21,AT213,20810,Neuhaus,1019,36.00059254,2020,AT_20810,official
AT_20812,AT,AT21,AT213,20812,Ruden,1526,42.31934814,2020,AT_20812,official
AT_20813,AT,AT21,AT213,20813,St. Kanzian am Klopeiner See,4480,41.31217681,2020,AT_20813,official
AT_20815,AT,AT21,AT213,20815,Sittersdorf,1974,45.05538883,2020,AT_20815,official
AT_20817,AT,AT21,AT213,20817,Völkermarkt,10899,137.85268058,2020,AT_20817,official
AT_20901,AT,AT21,AT213,20901,Bad St. Leonhard im Lavanttal,4328,111.87041163,2020,AT_20901,official
AT_20905,AT,AT21,AT213,20905,Frantschach-St.Gertraud,2556,100.21060642,2020,AT_20905,official
AT_20909,AT,AT21,AT213,20909,Lavamünd,2870,94.283775,2020,AT_20909,official
