gisco_id,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid,concordance
IT_001056,IT,ITC1,ITC11,001056,Caravino,911,11.54962458,2020,IT_001056,official
IT_001057,IT,ITC1,ITC11,001057,Carema,765,10.2574552,2020,IT_001057,official
IT_001058,IT,ITC1,ITC11,001058,Carignano,9241,50.71857909,2020,IT_001058,official
IT_001059,IT,ITC1,ITC11,001059,Carmagnola,28924,95.7659339,2020,IT_001059,official
IT_001060,IT,ITC1,ITC11,001060,Casalborgone,1880,20.13740106,2020,IT_001060,official
IT_001061,IT,ITC1,ITC11,001061,Cascinette d'Ivrea,1517,2.17228911,2020,IT_001061,official
IT_001062,IT,ITC1,ITC11,001062,Caselette,3041,14.32748569,2020,IT_001062,official
IT_001063,IT,ITC1,ITC11,001063,Caselle Torinese,14003,23.55556999,2020,IT_001063,official
IT_001064,IT,ITC1,ITC11,001064,Castagneto Po,1757,11.49039037,2020,IT_001064,official
IT_001065,IT,ITC1,ITC11,001065,Castagnole Piemonte,2202,17.28121404,2020,IT_001065,official
IT_001066,IT,ITC1,ITC11,001066,Castellamonte,9845,38.72718966,2020,IT_001066,official
IT_001067,IT,ITC1,ITC11,001067,Castelnuovo Nigra,414,28.37863202,2020,IT_001067,official
IT_001068,IT,ITC1,ITC11,001068,Castiglione Torinese,6500,14.14495619,2020,IT_001068,official
IT_001069,IT,ITC1,ITC11,001069,Cavagnolo,2247,12.33897029,2020,IT_001069,official
IT_001070,IT,ITC1,ITC11,001070,Cavour,5478,48.9881014,2020,IT_001070,official
IT_001071,IT,ITC1,ITC11,001071,Cercenasco,1781,13.17705572,2020,IT_001071,official
IT_001072,IT,ITC1,ITC11,001072,Ceres,1033,28.05995928,2020,IT_001072,official
IT_001073,IT,ITC1,ITC11,001073,Ceresole Reale,163,99.87627587,2020,IT_001073,official
IT_001074,IT,ITC1,ITC11,001074,Cesana Torinese,940,121.57972431,2020,IT_001074,official
IT_001075,IT,ITC1,ITC11,001075,Chialamberto,355,35.46494745,2020,IT_001075,official
IT_001076,IT,ITC1,ITC11,001076,Chianocco,1590,18.6259692,2020,IT_001076,official
IT_001077,IT,ITC1,ITC11,001077,Chiaverano,2045,12.0369894,2020,IT_001077,official
IT_001078,IT,ITC1,ITC11,001078,Chieri,36770,54.22773573,2020,IT_001078,official
IT_001079,IT,ITC1,ITC11,001079,Chiesanuova,220,4.12610663,2020,IT_001079,official
IT_001080,IT,ITC1,ITC11,001080,Chiomonte,881,26.76712218,2020,IT_001080,official
IT_001081,IT,ITC1,ITC11,001081,Chiusa di San Michele,1601,5.91977133,2020,IT_001081,official
IT_001082,IT,ITC1,ITC11,001082,Chivasso,26827,51.27567626,2020,IT_001082,official
IT_001083,IT,ITC1,ITC11,001083,Ciconio,385,3.16599995,2020,IT_001083,official
IT_001084,IT,ITC1,ITC11,001084,Cintano,245,4.95281266,2020,IT_001084,official
IT_001085,IT,ITC1,ITC11,001085,Cinzano,328,6.19808711,2020,IT_001085,official
IT_001086,IT,ITC1,ITC11,001086,Ciriè,18548,17.73786676,2020,IT_001086,official
IT_001087,IT,ITC1,ITC11,001087,Claviere,204,2.61470928,2020,IT_001087,official
IT_001088,IT,ITC1,ITC11,001088,Coassolo Torinese,1491,27.890782,2020,IT_001088,official
IT_001089,IT,ITC1,ITC11,001089,Coazze,3196,56.59070525,2020,IT_001089,official
IT_001090,IT,ITC1,ITC11,001090,Collegno,49615,18.11955138,2020,IT_001090,official
IT_001091,IT,ITC1,ITC11,001091,Colleretto Castelnuovo,302,6.33464531,2020,IT_001091,official
IT_001092,IT,ITC1,ITC11,001092,Colleretto Giacosa,584,4.59212363,2020,IT_001092,official
IT_001093,IT,ITC1,ITC11,001093,Condove,4485,71.1219098,2020,IT_001093,official
IT_001094,IT,ITC1,ITC11,001094,Corio,3183,41.50790871,2020,IT_001094,official
IT_001095,IT,ITC1,ITC11,001095,Cossano Canavese,463,3.24277858,2020,IT_001095,official
IT_001096,IT,ITC1,ITC11,001096,Cuceglio,959,6.87810083,2020,IT_001096,official
IT_001097,IT,ITC1,ITC11,001097,Cumiana,7876,60.75051913,2020,IT_001097,official
IT_001098,IT,ITC1,ITC11,001098,Cuorgnè,9630,19.31321711,2020,IT_001098,official
IT_001099,IT,ITC1,ITC11,001099,Druento,8914,27.56355582,2020,IT_001099,official
IT_001100,IT,ITC1,ITC11,001100,Exilles,238,46.47397496,2020,IT_001100,official
IT_001101,IT,ITC1,ITC11,001101,Favria,5182,14.85912767,2020,IT_001101,official
IT_001102,IT,ITC1,ITC11,001102,Feletto,2240,7.89341036,2020,IT_001102,official
IT_001103,IT,ITC1,ITC11,001103,Fenestrelle,506,49.42025082,2020,IT_001103,official
IT_001104,IT,ITC1,ITC11,001104,Fiano,2639,12.04138041,2020,IT_001104,official
IT_001105,IT,ITC1,ITC11,001105,Fiorano Canavese,764,4.34424061,2020,IT_001105,official
IT_001106,IT,ITC1,ITC11,001106,Foglizzo,2284,15.67064456,2020,IT_001106,official
IT_001107,IT,ITC1,ITC11,001107,Forno Canavese,3321,16.52967648,2020,IT_001107,official
IT_001108,IT,ITC1,ITC11,001108,Frassinetto,263,24.83708243,2020,IT_001108,official
IT_001109,IT,ITC1,ITC11,001109,Front,1662,10.95241643,2020,IT_001109,official
IT_001110,IT,ITC1,ITC11,001110,Frossasco,2876,20.15725146,2020,IT_001110,official
IT_001111,IT,ITC1,ITC11,001111,Garzigliana,551,7.40352044,2020,IT_001111,official
IT_001112,IT,ITC1,ITC11,001112,Gassino Torinese,9500,20.52142804,2020,IT_001112,official
IT_001113,IT,ITC1,ITC11,001113,Germagnano,1131,14.45495473,2020,IT_001113,official
IT_001114,IT,ITC1,ITC11,001114,Giaglione,602,33.39357795,2020,IT_001114,official
IT_001115,IT,ITC1,ITC11,001115,Giaveno,16425,71.76756745,2020,IT_001115,official
IT_001116,IT,ITC1,ITC11,001116,Givoletto,3974,12.82719074,2020,IT_001116,official
IT_001117,IT,ITC1,ITC11,001117,Gravere,671,18.97129941,2020,IT_001117,official
IT_001118,IT,ITC1,ITC11,001118,Groscavallo,192,92.07345929,2020,IT_001118,official
IT_001119,IT,ITC1,ITC11,001119,Grosso,1000,4.32367005,2020,IT_001119,official
IT_001120,IT,ITC1,ITC11,001120,Grugliasco,37627,13.13232945,2020,IT_001120,official
IT_001121,IT,ITC1,ITC11,001121,Ingria,47,14.76131056,2020,IT_001121,official
IT_001122,IT,ITC1,ITC11,001122,Inverso Pinasca,701,8.02993287,2020,IT_001122,official
IT_001123,IT,ITC1,ITC11,001123,Isolabella,379,4.77592911,2020,IT_001123,official
IT_001124,IT,ITC1,ITC11,001124,Issiglio,395,5.52721564,2020,IT_001124,official
IT_001125,IT,ITC1,ITC11,001125,Ivrea,23338,30.12071356,2020,IT_001125,official
IT_001126,IT,ITC1,ITC11,001126,La Cassa,1795,12.04162718,2020,IT_001126,official
IT_001127,IT,ITC1,ITC11,001127,La Loggia,8841,12.79628742,2020,IT_001127,official
IT_001128,IT,ITC1,ITC11,001128,Lanzo Torinese,4986,10.29690317,2020,IT_001128,official
IT_001129,IT,ITC1,ITC11,001129,Lauriano,1494,14.29763152,2020,IT_001129,official
IT_001130,IT,ITC1,ITC11,001130,Leini,16477,31.9241627,2020,IT_001130,official
IT_001131,IT,ITC1,ITC11,001131,Lemie,164,45.69220782,2020,IT_001131,official
IT_001132,IT,ITC1,ITC11,001132,Lessolo,1802,7.94351088,2020,IT_001132,official
IT_001133,IT,ITC1,ITC11,001133,Levone,445,5.39150483,2020,IT_001133,official
IT_001134,IT,ITC1,ITC11,001134,Locana,1427,132.57318748,2020,IT_001134,official
IT_001135,IT,ITC1,ITC11,001135,Lombardore,1721,12.71464395,2020,IT_001135,official
IT_001136,IT,ITC1,ITC11,001136,Lombriasco,1053,7.21198292,2020,IT_001136,official
IT_001137,IT,ITC1,ITC11,001137,Loranzè,1154,4.19619733,2020,IT_001137,official
IT_001139,IT,ITC1,ITC11,001139,Luserna San Giovanni,7267,17.74651124,2020,IT_001139,official
IT_001140,IT,ITC1,ITC11,001140,Lusernetta,508,7.04229196,2020,IT_001140,official
IT_001141,IT,ITC1,ITC11,001141,Lusigliè,565,5.26138756,2020,IT_001141,official
IT_001142,IT,ITC1,ITC11,001142,Macello,1158,14.15237246,2020,IT_001142,official
IT_001143,IT,ITC1,ITC11,001143,Maglione,411,6.32168727,2020,IT_001143,official
IT_001144,IT,ITC1,ITC11,001144,Marentino,1304,11.26941188,2020,IT_001144,official
IT_001145,IT,ITC1,ITC11,001145,Massello,53,38.27282643,2020,IT_001145,official
IT_001146,IT,ITC1,ITC11,001146,Mathi,3889,7.07855834,2020,IT_001146,official
IT_001147,IT,ITC1,ITC11,001147,Mattie,663,28.71161881,2020,IT_001147,official
IT_001148,IT,ITC1,ITC11,001148,Mazzè,4194,27.36037068,2020,IT_001148,official
IT_001149,IT,ITC1,ITC11,001149,Meana di Susa,827,16.55810503,2020,IT_001149,official
IT_001150,IT,ITC1,ITC11,001150,Mercenasco,1269,12.65275925,2020,IT_001150,official
IT_001152,IT,ITC1,ITC11,001152,Mezzenile,761,29.0954973,2020,IT_001152,official
IT_001153,IT,ITC1,ITC11,001153,Mombello di Torino,379,4.09096409,2020,IT_001153,official
IT_001154,IT,ITC1,ITC11,001154,Mompantero,643,30.34071881,2020,IT_001154,official
IT_001155,IT,ITC1,ITC11,001155,Monastero di Lanzo,335,17.66798009,2020,IT_001155,official
IT_001156,IT,ITC1,ITC11,001156,Moncalieri,57465,47.55365421,2020,IT_001156,official
IT_001157,IT,ITC1,ITC11,001157,Moncenisio,33,4.58670247,2020,IT_001157,official
IT_001158,IT,ITC1,ITC11,001158,Montaldo Torinese,714,4.65715625,2020,IT_001158,official
IT_001159,IT,ITC1,ITC11,001159,Montalenghe,989,6.46751799,2020,IT_001159,official
IT_001160,IT,ITC1,ITC11,001160,Montalto Dora,3380,7.3635589,2020,IT_001160,official
IT_001161,IT,ITC1,ITC11,001161,Montanaro,5212,20.90239648,2020,IT_001161,official
IT_001162,IT,ITC1,ITC11,001162,Monteu da Po,840,7.38661005,2020,IT_001162,official
IT_001163,IT,ITC1,ITC11,001163,Moriondo Torinese,852,6.49494774,2020,IT_001163,official
IT_001164,IT,ITC1,ITC11,001164,Nichelino,47508,20.58053601,2020,IT_001164,official
IT_001165,IT,ITC1,ITC11,001165,Noasca,110,78.07624586,2020,IT_001165,official
IT_001166,IT,ITC1,ITC11,001166,Nole,6838,11.37177244,2020,IT_001166,official
IT_001167,IT,ITC1,ITC11,001167,Nomaglio,295,3.0779695,2020,IT_001167,official
IT_001168,IT,ITC1,ITC11,001168,None,7948,24.66974632,2020,IT_001168,official
IT_001169,IT,ITC1,ITC11,001169,Novalesa,526,28.68699213,2020,IT_001169,official
IT_001170,IT,ITC1,ITC11,001170,Oglianico,1460,6.30301902,2020,IT_001170,official
IT_001171,IT,ITC1,ITC11,001171,Orbassano,23324,22.2097313,2020,IT_001171,official
IT_001172,IT,ITC1,ITC11,001172,Orio Canavese,767,7.14998987,2020,IT_001172,official
IT_001173,IT,ITC1,ITC11,001173,Osasco,1168,5.48591724,2020,IT_001173,official
IT_001174,IT,ITC1,ITC11,001174,Osasio,911,4.5788701,2020,IT_001174,official
IT_001175,IT,ITC1,ITC11,001175,Oulx,3316,99.77025605,2020,IT_001175,official
IT_001176,IT,ITC1,ITC11,001176,Ozegna,1192,5.40783746,2020,IT_001176,official
IT_001177,IT,ITC1,ITC11,001177,Palazzo Canavese,852,5.08689348,2020,IT_001177,official
IT_001178,IT,ITC1,ITC11,001178,Pancalieri,2046,15.88752277,2020,IT_001178,official
IT_001179,IT,ITC1,ITC11,001179,Parella,417,2.69224262,2020,IT_001179,official
IT_001180,IT,ITC1,ITC11,001180,Pavarolo,1127,4.41314793,2020,IT_001180,official
IT_001181,IT,ITC1,ITC11,001181,Pavone Canavese,3757,11.55735832,2020,IT_001181,official
IT_001183,IT,ITC1,ITC11,001183,Pecetto Torinese,4102,9.17713677,2020,IT_001183,official
IT_001184,IT,ITC1,ITC11,001184,Perosa Argentina,3169,26.097758,2020,IT_001184,official
IT_001185,IT,ITC1,ITC11,001185,Perosa Canavese,527,4.70761966,2020,IT_001185,official
IT_001186,IT,ITC1,ITC11,001186,Perrero,624,63.20467886,2020,IT_001186,official
IT_001187,IT,ITC1,ITC11,001187,Pertusio,746,4.00089808,2020,IT_001187,official
IT_001188,IT,ITC1,ITC11,001188,Pessinetto,617,5.34666401,2020,IT_001188,official
IT_001189,IT,ITC1,ITC11,001189,Pianezza,15534,16.46646689,2020,IT_001189,official
IT_001190,IT,ITC1,ITC11,001190,Pinasca,2918,34.72800314,2020,IT_001190,official
IT_001191,IT,ITC1,ITC11,001191,Pinerolo,36178,50.35168221,2020,IT_001191,official
IT_001192,IT,ITC1,ITC11,001192,Pino Torinese,8415,21.83929327,2020,IT_001192,official
IT_001193,IT,ITC1,ITC11,001193,Piobesi Torinese,3856,19.66016485,2020,IT_001193,official
IT_001194,IT,ITC1,ITC11,001194,Piossasco,18405,40.15859412,2020,IT_001194,official
IT_001195,IT,ITC1,ITC11,001195,Piscina,3350,9.91062861,2020,IT_001195,official
IT_001196,IT,ITC1,ITC11,001196,Piverone,1373,11.04513395,2020,IT_001196,official
IT_001197,IT,ITC1,ITC11,001197,Poirino,10293,75.66782898,2020,IT_001197,official
IT_001198,IT,ITC1,ITC11,001198,Pomaretto,986,8.56450627,2020,IT_001198,official
IT_001199,IT,ITC1,ITC11,001199,Pont-Canavese,3210,19.06400741,2020,IT_001199,official
IT_001200,IT,ITC1,ITC11,001200,Porte,1054,4.44687928,2020,IT_001200,official
IT_001201,IT,ITC1,ITC11,001201,Pragelato,770,89.21887619,2020,IT_001201,official
IT_001202,IT,ITC1,ITC11,001202,Prali,248,72.647908760000007,2020,IT_001202,official
IT_001203,IT,ITC1,ITC11,001203,Pralormo,1908,29.8636781,2020,IT_001203,official
IT_001204,IT,ITC1,ITC11,001204,Pramollo,217,22.47926053,2020,IT_001204,official
IT_001205,IT,ITC1,ITC11,001205,Prarostino,1270,10.5138604,2020,IT_001205,official
IT_001206,IT,ITC1,ITC11,001206,Prascorsano,731,6.24521471,2020,IT_001206,official
IT_001207,IT,ITC1,ITC11,001207,Pratiglione,481,7.89112533,2020,IT_001207,official
IT_001208,IT,ITC1,ITC11,001208,Quagliuzzo,330,2.0340461,2020,IT_001208,official
IT_001209,IT,ITC1,ITC11,001209,Quassolo,352,3.96319666,2020,IT_001209,official
IT_001210,IT,ITC1,ITC11,001210,Quincinetto,1029,17.80139631,2020,IT_001210,official
IT_001211,IT,ITC1,ITC11,001211,Reano,1776,6.66735712,2020,IT_001211,official
IT_001212,IT,ITC1,ITC11,001212,Ribordone,49,43.629607,2020,IT_001212,official
IT_001213,IT,ITC1,ITC11,001213,Rivalba,1162,10.83075263,2020,IT_001213,official
IT_001214,IT,ITC1,ITC11,001214,Rivalta di Torino,20267,25.13553642,2020,IT_001214,official
IT_001215,IT,ITC1,ITC11,001215,Riva presso Chieri,4765,35.8592397,2020,IT_001215,official
IT_001216,IT,ITC1,ITC11,001216,Rivara,2537,12.57605516,2020,IT_001216,official
IT_001217,IT,ITC1,ITC11,001217,Rivarolo Canavese,12511,32.26919155,2020,IT_001217,official
IT_001218,IT,ITC1,ITC11,001218,Rivarossa,1577,10.87560228,2020,IT_001218,official
IT_001219,IT,ITC1,ITC11,001219,Rivoli,48472,29.51746681,2020,IT_001219,official
IT_001220,IT,ITC1,ITC11,001220,Robassomero,3031,8.57051276,2020,IT_001220,official
IT_001221,IT,ITC1,ITC11,001221,Rocca Canavese,1716,14.1960508,2020,IT_001221,official
IT_001222,IT,ITC1,ITC11,001222,Roletto,2026,9.71408531,2020,IT_001222,official
IT_001223,IT,ITC1,ITC11,001223,Romano Canavese,2665,11.21295233,2020,IT_001223,official
IT_001224,IT,ITC1,ITC11,001224,Ronco Canavese,299,96.31810242,2020,IT_001224,official
IT_001225,IT,ITC1,ITC11,001225,Rondissone,1883,10.70386045,2020,IT_001225,official
IT_001226,IT,ITC1,ITC11,001226,Rorà,231,12.41498742,2020,IT_001226,official
IT_001227,IT,ITC1,ITC11,001227,Roure,789,59.38759606,2020,IT_001227,official
IT_001228,IT,ITC1,ITC11,001228,Rosta,5043,9.06492126,2020,IT_001228,official
IT_001229,IT,ITC1,ITC11,001229,Rubiana,2385,26.95471372,2020,IT_001229,official
IT_001230,IT,ITC1,ITC11,001230,Rueglio,785,15.10984315,2020,IT_001230,official
IT_001231,IT,ITC1,ITC11,001231,Salassa,1842,4.95493627,2020,IT_001231,official
IT_001232,IT,ITC1,ITC11,001232,Salbertrand,623,38.32306239,2020,IT_001232,official
IT_001233,IT,ITC1,ITC11,001233,Salerano Canavese,468,2.10534089,2020,IT_001233,official
IT_001234,IT,ITC1,ITC11,001234,Salza di Pinerolo,75,15.88395576,2020,IT_001234,official
IT_001235,IT,ITC1,ITC11,001235,Samone,1532,2.43955252,2020,IT_001235,official
IT_001236,IT,ITC1,ITC11,001236,San Benigno Canavese,6024,22.233663,2020,IT_001236,official
IT_001237,IT,ITC1,ITC11,001237,San Carlo Canavese,4012,20.91342786,2020,IT_001237,official
IT_001238,IT,ITC1,ITC11,001238,San Colombano Belmonte,348,3.38447764,2020,IT_001238,official
IT_001239,IT,ITC1,ITC11,001239,San Didero,524,3.3060814,2020,IT_001239,official
IT_001240,IT,ITC1,ITC11,001240,San Francesco al Campo,4882,14.98667213,2020,IT_001240,official
IT_001241,IT,ITC1,ITC11,001241,Sangano,3729,6.65610367,2020,IT_001241,official
IT_001242,IT,ITC1,ITC11,001242,San Germano Chisone,1747,15.87019668,2020,IT_001242,official
IT_001243,IT,ITC1,ITC11,001243,San Gillio,3148,8.88476696,2020,IT_001243,official
IT_001244,IT,ITC1,ITC11,001244,San Giorgio Canavese,2565,20.41852183,2020,IT_001244,official
IT_001245,IT,ITC1,ITC11,001245,San Giorio di Susa,971,19.74166959,2020,IT_001245,official
IT_001246,IT,ITC1,ITC11,001246,San Giusto Canavese,3312,9.61287267,2020,IT_001246,official
IT_001247,IT,ITC1,ITC11,001247,San Martino Canavese,807,9.8008359,2020,IT_001247,official
IT_001248,IT,ITC1,ITC11,001248,San Maurizio Canavese,10335,17.34995675,2020,IT_001248,official
IT_001249,IT,ITC1,ITC11,001249,San Mauro Torinese,18908,12.56098281,2020,IT_001249,official
IT_001250,IT,ITC1,ITC11,001250,San Pietro Val Lemina,1426,12.44270722,2020,IT_001250,official
IT_001251,IT,ITC1,ITC11,001251,San Ponso,263,2.12927587,2020,IT_001251,official
IT_001252,IT,ITC1,ITC11,001252,San Raffaele Cimena,3107,11.16286237,2020,IT_001252,official
IT_001253,IT,ITC1,ITC11,001253,San Sebastiano da Po,1895,16.57983374,2020,IT_001253,official
IT_001254,IT,ITC1,ITC11,001254,San Secondo di Pinerolo,3645,12.57461763,2020,IT_001254,official
IT_001255,IT,ITC1,ITC11,001255,Sant'Ambrogio di Torino,4711,8.37270683,2020,IT_001255,official
IT_001256,IT,ITC1,ITC11,001256,Sant'Antonino di Susa,4197,9.80780857,2020,IT_001256,official
IT_001257,IT,ITC1,ITC11,001257,Santena,10736,16.20265406,2020,IT_001257,official
IT_001258,IT,ITC1,ITC11,001258,Sauze di Cesana,245,78.35083749,2020,IT_001258,official
IT_001259,IT,ITC1,ITC11,001259,Sauze d'Oulx,1090,17.30025344,2020,IT_001259,official
IT_001260,IT,ITC1,ITC11,001260,Scalenghe,3267,31.69456003,2020,IT_001260,official
IT_001261,IT,ITC1,ITC11,001261,Scarmagno,826,8.03788323,2020,IT_001261,official
IT_001262,IT,ITC1,ITC11,001262,Sciolze,1455,11.36457577,2020,IT_001262,official
IT_001263,IT,ITC1,ITC11,001263,Sestriere,922,25.91743633,2020,IT_001263,official
IT_001264,IT,ITC1,ITC11,001264,Settimo Rottaro,468,6.06155734,2020,IT_001264,official
IT_001265,IT,ITC1,ITC11,001265,Settimo Torinese,46925,30.9979568,2020,IT_001265,official
IT_001266,IT,ITC1,ITC11,001266,Settimo Vittone,1542,23.27409974,2020,IT_001266,official
IT_001267,IT,ITC1,ITC11,001267,Sparone,962,29.68088765,2020,IT_001267,official
IT_001268,IT,ITC1,ITC11,001268,Strambinello,270,2.21722728,2020,IT_001268,official
IT_001269,IT,ITC1,ITC11,001269,Strambino,6198,22.47612992,2020,IT_001269,official
IT_001270,IT,ITC1,ITC11,001270,Susa,6173,10.99236525,2020,IT_001270,official
IT_001271,IT,ITC1,ITC11,001271,Tavagnasco,774,8.67732876,2020,IT_001271,official
IT_001272,IT,ITC1,ITC11,001272,Torino,870952,130.07754743,2020,IT_001272,official
IT_001273,IT,ITC1,ITC11,001273,Torrazza Piemonte,2974,9.82957001,2020,IT_001273,official
IT_001274,IT,ITC1,ITC11,001274,Torre Canavese,604,5.46084423,2020,IT_001274,official
IT_001275,IT,ITC1,ITC11,001275,Torre Pellice,4543,21.10450117,2020,IT_001275,official
IT_001276,IT,ITC1,ITC11,001276,Trana,3814,16.40838686,2020,IT_001276,official
IT_001278,IT,ITC1,ITC11,001278,Traversella,322,39.4024562,2020,IT_001278,official
IT_001279,IT,ITC1,ITC11,001279,Traves,524,10.45694979,2020,IT_001279,official
IT_001280,IT,ITC1,ITC11,001280,Trofarello,10860,12.35207251,2020,IT_001280,official
IT_001281,IT,ITC1,ITC11,001281,Usseaux,189,37.97462025,2020,IT_001281,official
IT_001282,IT,ITC1,ITC11,001282,Usseglio,200,98.40035062,2020,IT_001282,official
IT_001283,IT,ITC1,ITC11,001283,Vaie,1418,7.22684324,2020,IT_001283,official
IT_001284,IT,ITC1,ITC11,001284,Val della Torre,3960,36.54779661,2020,IT_001284,official
IT_001285,IT,ITC1,ITC11,001285,Valgioie,928,9.12597011,2020,IT_001285,official
IT_001286,IT,ITC1,ITC11,001286,Vallo Torinese,792,6.07862082,2020,IT_001286,official
IT_001287,IT,ITC1,ITC11,001287,Valperga,3026,11.91537456,2020,IT_001287,official
IT_001288,IT,ITC1,ITC11,001288,Valprato Soana,95,71.89128193,2020,IT_001288,official
IT_001289,IT,ITC1,ITC11,001289,Varisella,851,22.57352621,2020,IT_001289,official
IT_001290,IT,ITC1,ITC11,001290,Vauda Canavese,1452,7.10261262,2020,IT_001290,official
IT_001291,IT,ITC1,ITC11,001291,Venaus,880,19.21894691,2020,IT_001291,official
