gisco_id,longitude,latitude,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid,concordance,pop_weighted
FI_265,25.07983161217132,63.123571154238256,FI,FI19,FI193,265,Kivijärvi,1103,600.22740225,2019,FI_265,official,TRUE
FI_271,22.34190191339295,61.2609708927303,FI,FI19,FI196,271,Kokemäki / Kumo,7226,530.63991129,2019,FI_271,official,TRUE
FI_272,23.138187848687497,63.840051636946264,FI,FI1D,FI1D5,272,Kokkola / Karleby,47657,1471.72695737,2019,FI_272,official,TRUE
FI_273,23.905461381544104,67.38627485259265,FI,FI1D,FI1D7,273,Kolari,3834,2618.69617337,2019,FI_273,official,TRUE
FI_275,26.286653343304405,62.627481993330825,FI,FI19,FI193,275,Konnevesi,2698,681.18741098,2019,FI_275,official,TRUE
FI_276,29.822033419817647,62.69286941266623,FI,FI1D,FI1D3,276,Kontiolahti,14849,1028.87333024,2019,FI_276,official,TRUE
FI_280,21.215428584750114,62.79947873888142,FI,FI19,FI195,280,Korsnäs,2122,232.15336867,2019,FI_280,official,TRUE
FI_284,23.13728639562194,60.65584958068947,FI,FI1C,FI1C1,284,Koski Tl,2340,192.24014895,2019,FI_284,official,TRUE
FI_285,26.92705264523688,60.48230935279791,FI,FI1C,FI1C4,285,Kotka,52883,269.60009316,2019,FI_285,official,TRUE
FI_286,26.69758484249242,60.869575369409965,FI,FI1C,FI1C4,286,Kouvola,83177,2882.05879369,2019,FI_286,official,TRUE
FI_287,21.406756837203794,62.267004880888486,FI,FI19,FI195,287,Kristiinankaupunki / Kristinestad,6596,690.16863277,2019,FI_287,official,TRUE
FI_288,23.225611556591254,63.66709312916027,FI,FI19,FI195,288,Kruunupyy / Kronoby,6509,750.32230887,2019,FI_288,official,TRUE
FI_290,29.5207999472601,64.12436615204507,FI,FI1D,FI1D8,290,Kuhmo,8329,5456.67891584,2019,FI_290,official,TRUE
FI_291,25.17580433596674,61.56124763067382,FI,FI19,FI193,291,Kuhmoinen,2238,936.44626817,2019,FI_291,official,TRUE
FI_295,20.780194021334584,60.262020059855395,FI,FI20,FI200,295,Kumlinge,315,72.60477272,2019,FI_295,official,TRUE
FI_297,27.675462305244196,62.887794747566524,FI,FI1D,FI1D2,297,Kuopio,118664,4324.85424869,2019,FI_297,official,TRUE
FI_300,23.513605037377875,62.80327973850616,FI,FI19,FI194,300,Kuortane,3572,484.05137729,2019,FI_300,official,TRUE
FI_301,22.47554416417571,62.58176586463243,FI,FI19,FI194,301,Kurikka,20952,1742.66478059,2019,FI_301,official,TRUE
FI_304,21.35949658820701,60.54421071263948,FI,FI1C,FI1C1,304,Kustavi / Gustavs,926,149.85005954,2019,FI_304,official,TRUE
FI_305,29.178657387454827,65.97157294196775,FI,FI1D,FI1D9,305,Kuusamo,15207,5808.5899905,2019,FI_305,official,TRUE
FI_309,29.025583000449295,62.726157542442856,FI,FI1D,FI1D3,309,Outokumpu,6803,583.90919365,2019,FI_309,official,TRUE
FI_312,24.578952895711424,63.046102353925725,FI,FI19,FI193,312,Kyyjärvi,1343,470.08970881,2019,FI_312,official,TRUE
FI_316,25.26683690087822,60.872571760792724,FI,FI1C,FI1C3,316,Kärkölä,4451,259.14502505,2019,FI_316,official,TRUE
FI_317,25.769557193781573,63.97605624784189,FI,FI1D,FI1D9,317,Kärsämäki,2613,702.28008877,2019,FI_317,official,TRUE
FI_318,20.9214740768426,59.92340604914571,FI,FI20,FI200,318,Kökar,236,33.09530547,2019,FI_318,official,TRUE
FI_320,27.427722188053966,66.71367650167488,FI,FI1D,FI1D7,320,Kemijärvi,7370,3930.7784314,2019,FI_320,official,TRUE
FI_322,22.640568126859257,60.11750436449461,FI,FI1C,FI1C1,322,Kemiönsaari / Kimitoön,6724,634.3929593,2019,FI_322,official,TRUE
FI_398,25.667906024927387,60.98213307474359,FI,FI1C,FI1C3,398,Lahti / Lahtis,119951,517.28587272,2019,FI_398,official,TRUE
FI_399,22.024481611627102,62.976690253400946,FI,FI19,FI195,399,Laihia / Laihela,8058,508.12876623,2019,FI_399,official,TRUE
FI_400,21.69890104168063,60.882237222061555,FI,FI1C,FI1C1,400,Laitila,8647,545.42325704,2019,FI_400,official,TRUE
FI_402,27.44372816832321,63.3572248853427,FI,FI1D,FI1D2,402,Lapinlahti,9617,1244.93047064,2019,FI_402,official,TRUE
FI_403,23.626429985523462,63.213752403237834,FI,FI19,FI194,403,Lappajärvi,3078,524.09195954,2019,FI_403,official,TRUE
FI_405,28.189204160309192,61.06010208051076,FI,FI1C,FI1C5,405,Lappeenranta / Villmanstrand,72699,1723.85552762,2019,FI_405,official,TRUE
FI_407,26.189742239806087,60.6292252992351,FI,FI1B,FI1B1,407,Lapinjärvi / Lappträsk,2665,339.29109632,2019,FI_407,official,TRUE
FI_408,23.018847832256927,62.969670549069356,FI,FI19,FI194,408,Lapua / Lappo,14427,752.24334827,2019,FI_408,official,TRUE
FI_410,25.939627352824363,62.37351925826369,FI,FI19,FI193,410,Laukaa,18927,826.33153605,2019,FI_410,official,TRUE
FI_416,27.89739385408478,61.07120489253119,FI,FI1C,FI1C5,416,Lemi,3043,262.54782378,2019,FI_416,official,TRUE
FI_417,20.094163187615965,60.06697393939422,FI,FI20,FI200,417,Lemland,2033,102.12975667,2019,FI_417,official,TRUE
FI_418,23.760253522122024,61.35095999071462,FI,FI19,FI197,418,Lempäälä,23206,307.53432127,2019,FI_418,official,TRUE
FI_420,27.782344430268832,62.49039832754394,FI,FI1D,FI1D2,420,Leppävirta,9650,1519.82977824,2019,FI_420,official,TRUE
FI_421,24.67095483397192,63.519981538072784,FI,FI1D,FI1D5,421,Lestijärvi,737,558.28036123,2019,FI_421,official,TRUE
FI_422,30.027847319685304,63.32277628319216,FI,FI1D,FI1D3,422,Lieksa,11098,4067.51491757,2019,FI_422,official,TRUE
FI_423,22.448359446255314,60.50289802224369,FI,FI1C,FI1C1,423,Lieto / Lundo,19831,302.56641225,2019,FI_423,official,TRUE
FI_425,25.43908825988753,64.82676603935788,FI,FI1D,FI1D9,425,Liminka / Limingo,10161,640.51128772,2019,FI_425,official,TRUE
FI_426,29.487224078217398,62.60426347448217,FI,FI1D,FI1D3,426,Liperi,12145,1161.16458395,2019,FI_426,official,TRUE
FI_430,23.027648771645506,60.85974478394054,FI,FI1C,FI1C1,430,Loimaa,16032,851.6670951,2019,FI_430,official,TRUE
FI_433,24.50330275706459,60.71639079308013,FI,FI1C,FI1C2,433,Loppi,7861,656.97777207,2019,FI_433,official,TRUE
FI_434,26.216866313787975,60.45462241071209,FI,FI1B,FI1B1,434,Loviisa / Lovisa,14891,826.86439214,2019,FI_434,official,TRUE
FI_435,25.743065145568746,61.80757047881786,FI,FI19,FI193,435,Luhanka,707,313.07872637,2019,FI_435,official,TRUE
FI_436,25.191382998278698,64.83312781508072,FI,FI1D,FI1D9,436,Lumijoki,2052,210.96900534,2019,FI_436,official,TRUE
FI_438,20.25552959200134,60.117281472265944,FI,FI20,FI200,438,Lumparland,382,34.44131277,2019,FI_438,official,TRUE
FI_440,22.781066586915422,63.764832881587694,FI,FI19,FI195,440,Luoto / Larsmo,5340,168.23109678,2019,FI_440,official,TRUE
FI_441,27.605908925905734,60.92821059957059,FI,FI1C,FI1C5,441,Luumäki,4662,860.36629283,2019,FI_441,official,TRUE
FI_444,24.05508831050461,60.24691386866179,FI,FI1B,FI1B1,444,Lohja / Lojo,46296,1109.73289348,2019,FI_444,official,TRUE
FI_445,22.308640979703448,60.30462801661865,FI,FI1C,FI1C1,445,Parainen / Pargas,15217,737.52800887,2019,FI_445,official,TRUE
FI_475,21.564497169545508,62.92332140850828,FI,FI19,FI195,475,Maalahti / Malax,5477,509.68054467,2019,FI_475,official,TRUE
FI_478,19.943355249956607,60.1014158088622,FI,FI20,FI200,478,Maarianhamina - Mariehamn / Mariehamn,11743,11.63506212,2019,FI_478,official,TRUE
FI_480,22.89326426958614,60.58758561234514,FI,FI1C,FI1C1,480,Marttila,2018,195.72506575,2019,FI_480,official,TRUE
FI_481,22.087085461138148,60.56194145577118,FI,FI1C,FI1C1,481,Masku,9554,174.67265411,2019,FI_481,official,TRUE
FI_483,24.43846423971728,64.29883338867421,FI,FI1D,FI1D9,483,Merijärvi,1104,232.93013642,2019,FI_483,official,TRUE
FI_484,21.508227654990993,61.85981589349089,FI,FI19,FI196,484,Merikarvia / Sastmola,3115,442.08465026,2019,FI_484,official,TRUE
FI_489,27.69902759818639,60.673378495031166,FI,FI1C,FI1C4,489,Miehikkälä,1940,440.06379084,2019,FI_489,official,TRUE
FI_491,27.269031279419913,61.6855388935091,FI,FI1D,FI1D1,491,Mikkeli / S:t Michel,53818,3229.70577745,2019,FI_491,official,TRUE
FI_494,25.982276419541524,64.8158549389506,FI,FI1D,FI1D9,494,Muhos,8980,799.57221673,2019,FI_494,official,TRUE
FI_495,24.797528549868563,62.41194523839877,FI,FI19,FI193,495,Multia,1584,763.79328584,2019,FI_495,official,TRUE
FI_498,23.680804491835204,67.95693028374019,FI,FI1D,FI1D7,498,Muonio,2299,2039.59755455,2019,FI_498,official,TRUE
FI_499,21.70108968240208,63.113113724065414,FI,FI19,FI195,499,Mustasaari / Korsholm,19444,836.51884749,2019,FI_499,official,TRUE
FI_500,25.685728217875667,62.13595859193607,FI,FI19,FI193,500,Muurame,10170,194.21711699,2019,FI_500,official,TRUE
FI_503,21.979803988575725,60.67539841811658,FI,FI1C,FI1C1,503,Mynämäki,7766,522.76463755,2019,FI_503,official,TRUE
FI_504,25.850287421400807,60.6684770856963,FI,FI1B,FI1B1,504,Myrskylä / Mörskom,1922,206.35297112,2019,FI_504,official,TRUE
FI_505,25.29822982053305,60.629081685563456,FI,FI1B,FI1B1,505,Mäntsälä,20686,596.81341616,2019,FI_505,official,TRUE
FI_507,26.872578019141464,61.419656981322426,FI,FI1D,FI1D1,507,Mäntyharju,5924,1210.62804333,2019,FI_507,official,TRUE
FI_508,24.583910567793435,62.03318468095776,FI,FI19,FI197,508,Mänttä-Vilppula,9983,658.08305843,2019,FI_508,official,TRUE
FI_529,22.039693670464533,60.47851802941052,FI,FI1C,FI1C1,529,Naantali / Nådendal,19245,295.11101529,2019,FI_529,official,TRUE
FI_531,22.009089467619106,61.36810590149869,FI,FI19,FI196,531,Nakkila,5437,184.57119369,2019,FI_531,official,TRUE
FI_535,24.9676494961017,63.92203530501643,FI,FI1D,FI1D9,535,Nivala,10737,535.02616225,2019,FI_535,official,TRUE
FI_536,23.502205375342513,61.4782990721425,FI,FI19,FI197,536,Nokia,33527,347.90374706,2019,FI_536,official,TRUE
FI_538,22.097212383651303,60.60829706162947,FI,FI1C,FI1C1,538,Nousiainen / Nousis,4733,198.60667611,2019,FI_538,official,TRUE
FI_541,29.134157411747527,63.5521469883491,FI,FI1D,FI1D3,541,Nurmes,7641,1854.5790235,2019,FI_541,official,TRUE
FI_543,24.76146105989903,60.42957931058791,FI,FI1B,FI1B1,543,Nurmijärvi,42665,366.86265878,2019,FI_543,official,TRUE
FI_545,21.349142005220106,62.48836118277742,FI,FI19,FI195,545,Närpiö / Närpes,9471,976.60288497,2019,FI_545,official,TRUE
FI_560,25.734192470721705,60.80655410548688,FI,FI1C,FI1C3,560,Orimattila,16091,814.29374618,2019,FI_560,official,TRUE
FI_561,22.696236442981654,60.85839542579576,FI,FI1C,FI1C1,561,Oripää,1364,118.38613976,2019,FI_561,official,TRUE
FI_562,24.35960855514196,61.671004261189374,FI,FI19,FI197,562,Orivesi,9221,960.24989166,2019,FI_562,official,TRUE
FI_563,24.81788961252755,64.26760339564126,FI,FI1D,FI1D9,563,Oulainen,7430,597.42153734,2019,FI_563,official,TRUE
FI_564,25.488922126265756,65.02544847703263,FI,FI1D,FI1D9,564,Oulu / Uleåborg,203567,3045.39072873,2019,FI_564,official,TRUE
FI_576,25.2688775654012,61.34967889140592,FI,FI1C,FI1C3,576,Padasjoki,2963,729.27079948,2019,FI_576,official,TRUE
FI_577,22.698228490711532,60.449130866562136,FI,FI1C,FI1C1,577,Paimio / Pemar,10832,240.31907592,2019,FI_577,official,TRUE
FI_578,27.867360541360927,64.39575414086073,FI,FI1D,FI1D8,578,Paltamo,3336,1140.97739775,2019,FI_578,official,TRUE
FI_580,29.523757001594664,61.57241775740517,FI,FI1C,FI1C5,580,Parikkala,4842,761.30391551,2019,FI_580,official,TRUE
FI_581,23.021702860171903,62.00895859089445,FI,FI19,FI197,581,Parkano,6469,909.31241532,2019,FI_581,official,TRUE
FI_583,27.49306609723623,67.10956563035639,FI,FI1D,FI1D7,583,Pelkosenniemi,954,1881.02358866,2019,FI_583,official,TRUE
FI_584,24.422655006002138,63.21104510672031,FI,FI1D,FI1D5,584,Perho,2825,774.86810751,2019,FI_584,official,TRUE
FI_588,26.470001443963238,61.49170612822294,FI,FI1D,FI1D1,588,Pertunmaa,1713,454.53168022,2019,FI_588,official,TRUE
FI_592,25.194059942404746,62.263800074190904,FI,FI19,FI193,592,Petäjävesi,3900,495.32927663,2019,FI_592,official,TRUE
FI_593,27.147016652225563,62.29973199137114,FI,FI1D,FI1D1,593,Pieksämäki,17933,1836.78275859,2019,FI_593,official,TRUE
FI_595,26.75748674700982,63.23623417592488,FI,FI1D,FI1D2,595,Pielavesi,4498,1406.52406663,2019,FI_595,official,TRUE
FI_598,22.700903469172808,63.67431046872274,FI,FI19,FI195,598,Pietarsaari / Jakobstad,19278,89.68425996,2019,FI_598,official,TRUE
FI_599,22.838668444715037,63.623962543803856,FI,FI19,FI195,599,Pedersören kunta,11016,825.72162854,2019,FI_599,official,TRUE
FI_601,25.569080279609544,63.372729298833136,FI,FI19,FI193,601,Pihtipudas,4053,1247.47508589,2019,FI_601,official,TRUE
FI_604,23.67747555790541,61.46615290993158,FI,FI19,FI197,604,Pirkkala / Birkala,19368,104.13306035,2019,FI_604,official,TRUE
FI_607,29.381292051282053,62.85483896477195,FI,FI1D,FI1D3,607,Polvijärvi,4307,958.33527643,2019,FI_607,official,TRUE
FI_608,22.01425371637727,61.69531357513671,FI,FI19,FI196,608,Pomarkku / Påmark,2146,332.32570244,2019,FI_608,official,TRUE
FI_609,21.792178668733627,61.488029262029826,FI,FI19,FI196,609,Pori / Björneborg,84403,1205.35955082,2019,FI_609,official,TRUE
FI_611,25.37580455235798,60.475672286817314,FI,FI1B,FI1B1,611,Pornainen / Borgnäs,5068,149.71639894,2019,FI_611,official,TRUE
