gisco_id,longitude,latitude,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid,concordance,pop_weighted
AT_10402,16.11922492631743,47.167389602493316,AT,AT11,AT113,10402,Burgauberg-Neudauberg,1339,10.96109378,2019,AT_10402,official,TRUE
AT_10403,16.46242115085835,47.09831801873882,AT,AT11,AT113,10403,Eberau,917,30.61809475,2019,AT_10403,official,TRUE
AT_10404,16.25573487231497,47.07130425228174,AT,AT11,AT113,10404,Gerersdorf-Sulz,1016,21.72137766,2019,AT_10404,official,TRUE
AT_10405,16.327835873726524,47.06069553005411,AT,AT11,AT113,10405,Güssing,3686,49.26607692,2019,AT_10405,official,TRUE
AT_10406,16.288350278013684,47.15713643679532,AT,AT11,AT113,10406,Güttenbach,880,15.73224081,2019,AT_10406,official,TRUE
AT_10407,16.427522995073147,47.02208916681245,AT,AT11,AT113,10407,Heiligenbrunn,739,33.5099041,2019,AT_10407,official,TRUE
AT_10408,16.184600669672722,47.07054142970959,AT,AT11,AT113,10408,Kukmirn,1994,40.86769062,2019,AT_10408,official,TRUE
AT_10409,16.255712083425088,47.17115723459701,AT,AT11,AT113,10409,Neuberg im Burgenland,983,17.59687678,2019,AT_10409,official,TRUE
AT_10410,16.261817714989423,47.02406095923155,AT,AT11,AT113,10410,Neustift bei Güssing,473,11.35185687,2019,AT_10410,official,TRUE
AT_10411,16.207159801092683,47.194178784823265,AT,AT11,AT113,10411,Olbendorf,1436,17.24492321,2019,AT_10411,official,TRUE
AT_10412,16.156798286232686,47.18509381630886,AT,AT11,AT113,10412,Ollersdorf im Burgenland,933,8.75381263,2019,AT_10412,official,TRUE
AT_10413,16.268979704707036,47.12719383889468,AT,AT11,AT113,10413,Sankt Michael im Burgenland,967,18.34601876,2019,AT_10413,official,TRUE
AT_10414,16.163320752923582,47.161116437633915,AT,AT11,AT113,10414,Stegersbach,2671,17.80117218,2019,AT_10414,official,TRUE
AT_10415,16.131733842326614,47.20149086517772,AT,AT11,AT113,10415,Stinatz,1228,9.32148467,2019,AT_10415,official,TRUE
AT_10416,16.416693743618307,47.051010891150796,AT,AT11,AT113,10416,Strem,898,23.77220276,2019,AT_10416,official,TRUE
AT_10417,16.306190319756915,47.102433939454464,AT,AT11,AT113,10417,Tobaj,1366,58.06097273,2019,AT_10417,official,TRUE
AT_10418,16.114411436758214,47.19295572727393,AT,AT11,AT113,10418,Hackerberg,355,3.94013213,2019,AT_10418,official,TRUE
AT_10419,16.096380396569458,47.22181015353376,AT,AT11,AT113,10419,Wörterberg,487,4.75257166,2019,AT_10419,official,TRUE
AT_10420,16.36109805440304,47.01525752262047,AT,AT11,AT113,10420,Großmürbisch,240,7.91875489,2019,AT_10420,official,TRUE
AT_10421,16.31452126931354,47.01459221024346,AT,AT11,AT113,10421,Inzenhof,335,5.9595029,2019,AT_10421,official,TRUE
AT_10422,16.323965894639283,47.02714584443976,AT,AT11,AT113,10422,Kleinmürbisch,220,4.29495364,2019,AT_10422,official,TRUE
AT_10423,16.310422076236296,47.00919335498857,AT,AT11,AT113,10423,Tschanigraben,65,1.72510816,2019,AT_10423,official,TRUE
AT_10424,16.191310987575136,47.11469871782513,AT,AT11,AT113,10424,Heugraben,218,6.50990472,2019,AT_10424,official,TRUE
AT_10425,16.163236964028286,47.116686170870985,AT,AT11,AT113,10425,Rohr im Burgenland,377,8.50365793,2019,AT_10425,official,TRUE
AT_10426,16.468717512030047,47.12924082625242,AT,AT11,AT113,10426,Bildein,336,15.96932943,2019,AT_10426,official,TRUE
AT_10427,16.23024797875835,47.13149053283562,AT,AT11,AT113,10427,Rauchwart,440,17.5820336,2019,AT_10427,official,TRUE
AT_10428,16.472829166127028,47.05513508437472,AT,AT11,AT113,10428,Moschendorf,397,13.18275162,2019,AT_10428,official,TRUE
AT_10501,16.115989531732993,47.09549293765272,AT,AT11,AT113,10501,Deutsch Kaltenbrunn,1746,23.97459896,2019,AT_10501,official,TRUE
AT_10502,16.204321125893923,47.009622718725915,AT,AT11,AT113,10502,Eltendorf,942,20.65962904,2019,AT_10502,official,TRUE
AT_10503,16.250811011340087,46.9915502231468,AT,AT11,AT113,10503,Heiligenkreuz im Lafnitztal,1215,23.66483539,2019,AT_10503,official,TRUE
AT_10504,16.139021849576892,46.942877100399706,AT,AT11,AT113,10504,Jennersdorf,4105,37.83346881,2019,AT_10504,official,TRUE
AT_10505,16.08090628940282,46.879461304668716,AT,AT11,AT113,10505,Minihof-Liebau,1040,16.28674561,2019,AT_10505,official,TRUE
AT_10506,16.230262412196314,46.959314729926724,AT,AT11,AT113,10506,Mogersdorf,1142,12.85031929,2019,AT_10506,official,TRUE
AT_10507,16.029363443354196,46.86222475429321,AT,AT11,AT113,10507,Neuhaus am Klausenbach,912,20.02992011,2019,AT_10507,official,TRUE
AT_10508,16.12149237201109,47.05113077646995,AT,AT11,AT113,10508,Rudersdorf,2156,21.0579093,2019,AT_10508,official,TRUE
AT_10509,16.123304054183514,46.91608737151179,AT,AT11,AT113,10509,Sankt Martin an der Raab,1977,42.98053123,2019,AT_10509,official,TRUE
AT_10510,16.190704162147146,46.96422385645054,AT,AT11,AT113,10510,Weichselbaum,716,12.15045442,2019,AT_10510,official,TRUE
AT_10511,16.171280664987385,47.009534395356106,AT,AT11,AT113,10511,Königsdorf,718,15.50879068,2019,AT_10511,official,TRUE
AT_10512,16.043562625735323,46.891056468434385,AT,AT11,AT113,10512,Mühlgraben,397,5.56406119,2019,AT_10512,official,TRUE
AT_10601,16.49228376743829,47.747360398948366,AT,AT11,AT112,10601,Draßburg,1224,9.61785739,2019,AT_10601,official,TRUE
AT_10602,16.345214929330282,47.712059186350274,AT,AT11,AT112,10602,Forchtenstein,2779,16.59913201,2019,AT_10602,official,TRUE
AT_10603,16.453883653945464,47.78623705196392,AT,AT11,AT112,10603,Hirm,1023,3.24609728,2019,AT_10603,official,TRUE
AT_10604,16.47494958883269,47.69592792785673,AT,AT11,AT112,10604,Loipersbach im Burgenland,1226,8.5646486,2019,AT_10604,official,TRUE
AT_10605,16.416207968256145,47.71634688059888,AT,AT11,AT112,10605,Marz,2044,17.38849878,2019,AT_10605,official,TRUE
AT_10606,16.397299490155103,47.736905023920045,AT,AT11,AT112,10606,Mattersburg,7431,27.98625394,2019,AT_10606,official,TRUE
AT_10607,16.295224992319543,47.798322403491184,AT,AT11,AT112,10607,Neudörfl,4551,9.08269982,2019,AT_10607,official,TRUE
AT_10608,16.438933462783762,47.7514546153982,AT,AT11,AT112,10608,Pöttelsdorf,745,7.82922092,2019,AT_10608,official,TRUE
AT_10609,16.36218002726417,47.8037512359037,AT,AT11,AT112,10609,Pöttsching,2965,24.75038321,2019,AT_10609,official,TRUE
AT_10610,16.427590394175052,47.7071195504232,AT,AT11,AT112,10610,Rohrbach bei Mattersburg,2672,15.21463899,2019,AT_10610,official,TRUE
AT_10611,16.324043060062607,47.77577701514943,AT,AT11,AT112,10611,Bad Sauerbrunn,2226,2.38086978,2019,AT_10611,official,TRUE
AT_10612,16.504822443525832,47.71133889168163,AT,AT11,AT112,10612,Schattendorf,2395,12.11315428,2019,AT_10612,official,TRUE
AT_10613,16.38113196446172,47.64877314487366,AT,AT11,AT112,10613,Sieggraben,1241,17.24567139,2019,AT_10613,official,TRUE
AT_10614,16.39186241455645,47.77662155854187,AT,AT11,AT112,10614,Sigleß,1174,10.1793516,2019,AT_10614,official,TRUE
AT_10615,16.33751363274223,47.74057406186408,AT,AT11,AT112,10615,Wiesen,2681,18.78079529,2019,AT_10615,official,TRUE
AT_10616,16.480155275937108,47.77552528110567,AT,AT11,AT112,10616,Antau,757,8.61737047,2019,AT_10616,official,TRUE
AT_10617,16.504986070075283,47.738018244745746,AT,AT11,AT112,10617,Baumgarten,873,7.05245813,2019,AT_10617,official,TRUE
AT_10618,16.45531349792682,47.765042026213294,AT,AT11,AT112,10618,Zemendorf-Stöttera,1275,12.91538681,2019,AT_10618,official,TRUE
AT_10619,16.417759420304368,47.786936814152995,AT,AT11,AT112,10619,Krensdorf,643,7.79198732,2019,AT_10619,official,TRUE
AT_10701,17.03009576487096,47.77706683200976,AT,AT11,AT112,10701,Andau,2262,47.27260437,2019,AT_10701,official,TRUE
AT_10702,16.837598994529404,47.744656350247354,AT,AT11,AT112,10702,Apetlon,1755,82.21184334,2019,AT_10702,official,TRUE
AT_10703,16.784290238766022,48.017848694712704,AT,AT11,AT112,10703,Bruckneudorf,3124,37.02596484,2019,AT_10703,official,TRUE
AT_10704,17.105353301943452,48.008241704907476,AT,AT11,AT112,10704,Deutsch Jahrndorf,605,27.43491125,2019,AT_10704,official,TRUE
AT_10705,16.92214403709385,47.83741470995497,AT,AT11,AT112,10705,Frauenkirchen,2859,31.98344604,2019,AT_10705,official,TRUE
AT_10706,16.982460875632512,48.01561602203109,AT,AT11,AT112,10706,Gattendorf,1338,25.50741711,2019,AT_10706,official,TRUE
AT_10707,16.91288322190374,47.89507680452756,AT,AT11,AT112,10707,Gols,3864,42.18692419,2019,AT_10707,official,TRUE
AT_10708,16.976371727908866,47.870837056124536,AT,AT11,AT112,10708,Halbturn,1922,55.16341281,2019,AT_10708,official,TRUE
AT_10709,16.803136825723424,47.76209589161878,AT,AT11,AT112,10709,Illmitz,2369,92.061127870000007,2019,AT_10709,official,TRUE
AT_10710,16.7909110610492,47.96230276730508,AT,AT11,AT112,10710,Jois,1635,25.90901732,2019,AT_10710,official,TRUE
AT_10711,17.06689325210941,48.091390174714505,AT,AT11,AT112,10711,Kittsee,3250,19.47235831,2019,AT_10711,official,TRUE
AT_10712,16.946376498366696,47.88382086925457,AT,AT11,AT112,10712,Mönchhof,2227,33.57646731,2019,AT_10712,official,TRUE
AT_10713,16.845673993643384,47.94743619294652,AT,AT11,AT112,10713,Neusiedl am See,8409,57.32608711,2019,AT_10713,official,TRUE
AT_10714,17.07082487373894,47.93886379157932,AT,AT11,AT112,10714,Nickelsdorf,1808,60.70277142,2019,AT_10714,official,TRUE
AT_10715,17.032069260456613,48.04744831429442,AT,AT11,AT112,10715,Pama,1219,26.96926266,2019,AT_10715,official,TRUE
AT_10716,16.906419109510413,47.70141909457711,AT,AT11,AT112,10716,Pamhagen,1592,33.05666888,2019,AT_10716,official,TRUE
AT_10717,16.862407851784624,47.99572312417338,AT,AT11,AT112,10717,Parndorf,4807,59.06763155,2019,AT_10717,official,TRUE
AT_10718,16.84030740481317,47.85318440960821,AT,AT11,AT112,10718,Podersdorf am See,2126,41.94087634,2019,AT_10718,official,TRUE
AT_10719,16.937846316659435,47.78367786622095,AT,AT11,AT112,10719,Sankt Andrä am Zicksee,1386,31.72001501,2019,AT_10719,official,TRUE
AT_10720,16.98913855066771,47.76288547793498,AT,AT11,AT112,10720,Tadten,1189,36.05460659,2019,AT_10720,official,TRUE
AT_10721,16.934862593129505,47.72961541717537,AT,AT11,AT112,10721,Wallern im Burgenland,1684,33.88497476,2019,AT_10721,official,TRUE
AT_10722,16.869480314620052,47.9244427272534,AT,AT11,AT112,10722,Weiden am See,2460,32.47272372,2019,AT_10722,official,TRUE
AT_10723,16.758408736190727,47.949590242812356,AT,AT11,AT112,10723,Winden am See,1322,13.83438199,2019,AT_10723,official,TRUE
AT_10724,17.001443137823966,47.974568261872385,AT,AT11,AT112,10724,Zurndorf,2259,54.26438234,2019,AT_10724,official,TRUE
AT_10725,16.931245128347356,48.01411922007358,AT,AT11,AT112,10725,Neudorf,717,21.6733927,2019,AT_10725,official,TRUE
AT_10726,16.947017672113457,48.04429940769014,AT,AT11,AT112,10726,Potzneusiedl,605,11.84197657,2019,AT_10726,official,TRUE
AT_10727,16.98980841285481,48.09691183375721,AT,AT11,AT112,10727,Edelstal,759,5.70874411,2019,AT_10727,official,TRUE
AT_10801,16.629284179605715,47.601640284360656,AT,AT11,AT111,10801,Deutschkreutz,3066,34.07788122,2019,AT_10801,official,TRUE
AT_10802,16.390971982442007,47.508148162888695,AT,AT11,AT111,10802,Draßmarkt,1378,36.3637267,2019,AT_10802,official,TRUE
AT_10803,16.56028830336161,47.46720982318172,AT,AT11,AT111,10803,Frankenau-Unterpullendorf,1104,29.91655073,2019,AT_10803,official,TRUE
AT_10804,16.57083526275196,47.53137546283328,AT,AT11,AT111,10804,Großwarasdorf,1386,42.48580913,2019,AT_10804,official,TRUE
AT_10805,16.5519690055716,47.58680072477065,AT,AT11,AT111,10805,Horitschon,1828,18.69318674,2019,AT_10805,official,TRUE
AT_10806,16.389466596313966,47.53720639307146,AT,AT11,AT111,10806,Kaisersdorf,613,12.53882455,2019,AT_10806,official,TRUE
AT_10807,16.390444822866506,47.59794943248917,AT,AT11,AT111,10807,Kobersdorf,1870,27.41345267,2019,AT_10807,official,TRUE
AT_10808,16.46059683359004,47.588386178424386,AT,AT11,AT111,10808,Lackenbach,1142,18.1068586,2019,AT_10808,official,TRUE
AT_10809,16.4063642315796,47.404203077397206,AT,AT11,AT111,10809,Lockenhaus,2044,59.4751162,2019,AT_10809,official,TRUE
AT_10810,16.632643316899703,47.4620062406564,AT,AT11,AT111,10810,Lutzmannsburg,875,23.19270418,2019,AT_10810,official,TRUE
AT_10811,16.52324195397963,47.422111465614805,AT,AT11,AT111,10811,Mannersdorf an der Rabnitz,1808,38.44031939,2019,AT_10811,official,TRUE
AT_10812,16.418972756932053,47.5599064054937,AT,AT11,AT111,10812,Markt Sankt Martin,1221,31.84098753,2019,AT_10812,official,TRUE
AT_10813,16.54681465042215,47.598187308770704,AT,AT11,AT111,10813,Neckenmarkt,1685,26.9042902,2019,AT_10813,official,TRUE
AT_10814,16.451243386210617,47.54474340539004,AT,AT11,AT111,10814,Neutal,1112,11.53886799,2019,AT_10814,official,TRUE
AT_10815,16.647573142218327,47.52554560528426,AT,AT11,AT111,10815,Nikitsch,1363,50.77241289,2019,AT_10815,official,TRUE
AT_10816,16.51046112704834,47.4978867176287,AT,AT11,AT111,10816,Oberpullendorf,3189,12.64292489,2019,AT_10816,official,TRUE
AT_10817,16.344061155981173,47.43812509089599,AT,AT11,AT111,10817,Pilgersdorf,1645,44.83812874,2019,AT_10817,official,TRUE
AT_10818,16.41539776231907,47.44627670301989,AT,AT11,AT111,10818,Piringsdorf,842,16.12412038,2019,AT_10818,official,TRUE
AT_10819,16.533065853863675,47.56490300901784,AT,AT11,AT111,10819,Raiding,881,13.10261478,2019,AT_10819,official,TRUE
AT_10820,16.499099174658337,47.611391195915836,AT,AT11,AT111,10820,Ritzing,899,17.72295089,2019,AT_10820,official,TRUE
AT_10821,16.48228377660959,47.480184876612924,AT,AT11,AT111,10821,Steinberg-Dörfl,1285,37.06246914,2019,AT_10821,official,TRUE
AT_10822,16.47859862248334,47.52847030633944,AT,AT11,AT111,10822,Stoob,1395,17.42456621,2019,AT_10822,official,TRUE
AT_10823,16.426176950352442,47.58639319498292,AT,AT11,AT111,10823,Weppersdorf,1822,24.97259213,2019,AT_10823,official,TRUE
AT_10824,16.502624675793292,47.58653457686358,AT,AT11,AT111,10824,Lackendorf,601,12.58485571,2019,AT_10824,official,TRUE
AT_10825,16.49779828757249,47.57219245712313,AT,AT11,AT111,10825,Unterfrauenhaid,657,11.10547999,2019,AT_10825,official,TRUE
AT_10826,16.375264798319655,47.45679378604067,AT,AT11,AT111,10826,Unterrabnitz-Schwendgraben,647,13.92066727,2019,AT_10826,official,TRUE
AT_10827,16.36206292874226,47.51176806381283,AT,AT11,AT111,10827,Weingraben,362,9.28289055,2019,AT_10827,official,TRUE
AT_10828,16.50812397464109,47.44857741920919,AT,AT11,AT111,10828,Oberloisdorf,793,10.6610322,2019,AT_10828,official,TRUE
AT_10901,16.2289703557165,47.33609675074222,AT,AT11,AT113,10901,Bad Tatzmannsdorf,1588,11.66336254,2019,AT_10901,official,TRUE
AT_10902,16.25955249206605,47.41287149430224,AT,AT11,AT113,10902,Bernstein,2109,38.41364465,2019,AT_10902,official,TRUE
AT_10903,16.43249366961179,47.169968438988455,AT,AT11,AT113,10903,Deutsch Schützen-Eisenberg,1114,28.49970213,2019,AT_10903,official,TRUE
AT_10904,16.059598586389885,47.36577921463446,AT,AT11,AT113,10904,Grafenschachen,1241,10.03026246,2019,AT_10904,official,TRUE
AT_10905,16.318318103342005,47.23916637967026,AT,AT11,AT113,10905,Großpetersdorf,3538,31.35849723,2019,AT_10905,official,TRUE
AT_10906,16.38842892384143,47.22663477049884,AT,AT11,AT113,10906,Hannersdorf,746,17.08861289,2019,AT_10906,official,TRUE
AT_10907,16.152296188987663,47.24866576595636,AT,AT11,AT113,10907,Kemeten,1506,20.62446777,2019,AT_10907,official,TRUE
AT_10908,16.355171141898165,47.17040254446004,AT,AT11,AT113,10908,Kohfidisch,1426,31.49043412,2019,AT_10908,official,TRUE
AT_10909,16.16137151666859,47.20979705720505,AT,AT11,AT113,10909,Litzelsdorf,1172,14.13292947,2019,AT_10909,official,TRUE
AT_10910,16.076180130361568,47.3350759754726,AT,AT11,AT113,10910,Loipersdorf-Kitzladen,1312,15.86499347,2019,AT_10910,official,TRUE
AT_10911,16.243604288123134,47.37026072366585,AT,AT11,AT113,10911,Mariasdorf,1150,20.4980346,2019,AT_10911,official,TRUE
AT_10912,16.08823779606738,47.29628446876825,AT,AT11,AT113,10912,Markt Allhau,1847,32.2357158,2019,AT_10912,official,TRUE
AT_10913,16.396140656750823,47.29650207715202,AT,AT11,AT113,10913,Markt Neuhodis,654,19.90755882,2019,AT_10913,official,TRUE
AT_10914,16.308796205321432,47.19986941876614,AT,AT11,AT113,10914,Mischendorf,1558,26.25305806,2019,AT_10914,official,TRUE
AT_10915,16.215687044876503,47.22274677718959,AT,AT11,AT113,10915,Oberdorf im Burgenland,994,9.27739806,2019,AT_10915,official,TRUE
AT_10916,16.20223848794952,47.3544105923232,AT,AT11,AT113,10916,Oberschützen,2396,44.25830049,2019,AT_10916,official,TRUE
AT_10917,16.208890167552617,47.288297352712526,AT,AT11,AT113,10917,Oberwart,7623,36.51638618,2019,AT_10917,official,TRUE
AT_10918,16.121837973005402,47.37167674076426,AT,AT11,AT113,10918,Pinkafeld,5823,27.1682391,2019,AT_10918,official,TRUE
AT_10919,16.43872127141361,47.30572869415767,AT,AT11,AT113,10919,Rechnitz,3010,43.53268847,2019,AT_10919,official,TRUE
AT_10920,16.13682864202864,47.345643323611334,AT,AT11,AT113,10920,Riedlingsdorf,1639,16.09071546,2019,AT_10920,official,TRUE
AT_10921,16.25348358387857,47.25491478795249,AT,AT11,AT113,10921,Rotenturm an der Pinka,1420,17.03883681,2019,AT_10921,official,TRUE
AT_10922,16.421408423135716,47.264388714663724,AT,AT11,AT113,10922,Schachendorf,752,22.29111093,2019,AT_10922,official,TRUE
AT_10923,16.278503995561245,47.32656566955349,AT,AT11,AT113,10923,Stadtschlaining,1986,42.02013885,2019,AT_10923,official,TRUE
AT_10924,16.323847617305745,47.377301904808895,AT,AT11,AT113,10924,Unterkohlstätten,1004,28.64445004,2019,AT_10924,official,TRUE
AT_10925,16.236588465545886,47.263394934632394,AT,AT11,AT113,10925,Unterwart,968,20.20766494,2019,AT_10925,official,TRUE
AT_10926,16.344940576803907,47.29936191658018,AT,AT11,AT113,10926,Weiden bei Rechnitz,827,39.72445441,2019,AT_10926,official,TRUE
AT_10927,16.145539234463826,47.388070518552446,AT,AT11,AT113,10927,Wiesfleck,1153,19.96309129,2019,AT_10927,official,TRUE
AT_10928,16.098490339787002,47.25520668288501,AT,AT11,AT113,10928,Wolfau,1428,15.11256404,2019,AT_10928,official,TRUE
AT_10929,16.032302701544104,47.367928953260176,AT,AT11,AT113,10929,Neustift an der Lafnitz,794,3.48092699,2019,AT_10929,official,TRUE
AT_10930,16.27541463044376,47.237680562692724,AT,AT11,AT113,10930,Jabing,732,7.78879498,2019,AT_10930,official,TRUE
AT_10931,16.37184267310879,47.19731779377331,AT,AT11,AT113,10931,Badersdorf,292,8.64353983,2019,AT_10931,official,TRUE
AT_10932,16.41935109538759,47.239365057813195,AT,AT11,AT113,10932,Schandorf,274,11.28771612,2019,AT_10932,official,TRUE
AT_20101,14.303322965018296,46.62054440152095,AT,AT21,AT211,20101,Klagenfurt am Wörthersee,100817,119.95942951,2019,AT_20101,official,TRUE
AT_20201,13.848189729515086,46.61324849619762,AT,AT21,AT211,20201,Villach,62243,134.02281913,2019,AT_20201,official,TRUE
AT_20302,13.077451114536983,46.66221998178583,AT,AT21,AT212,20302,Dellach,1233,36.68031671,2019,AT_20302,official,TRUE
AT_20305,13.363770196264745,46.62354276710884,AT,AT21,AT212,20305,Hermagor-Pressegger See,6889,205.57978522,2019,AT_20305,official,TRUE
AT_20306,13.158550058296274,46.64743130344785,AT,AT21,AT212,20306,Kirchbach,2574,99.21391413,2019,AT_20306,official,TRUE
AT_20307,12.997082441268821,46.66999996262772,AT,AT21,AT212,20307,Kötschach-Mauthen,3359,155.12487194,2019,AT_20307,official,TRUE
AT_20316,13.521524651850502,46.61221996302653,AT,AT21,AT212,20316,St. Stefan im Gailtal,1604,66.36122621,2019,AT_20316,official,TRUE
AT_20320,13.271926421973857,46.67905839837156,AT,AT21,AT212,20320,Gitschtal,1246,57.06613806,2019,AT_20320,official,TRUE
AT_20321,12.790356487413172,46.69904493569515,AT,AT21,AT212,20321,Lesachtal,1319,190.77419775,2019,AT_20321,official,TRUE
AT_20402,14.378491624422214,46.609544944854086,AT,AT21,AT211,20402,Ebenthal in Kärnten,8005,55.29426982,2019,AT_20402,official,TRUE
AT_20403,14.179421386445672,46.527055376487155,AT,AT21,AT211,20403,Feistritz im Rosental,2498,72.24072914,2019,AT_20403,official,TRUE
AT_20405,14.30062547005404,46.52868473435862,AT,AT21,AT211,20405,Ferlach,7105,117.43773391,2019,AT_20405,official,TRUE
AT_20409,14.463939935293862,46.616855766963276,AT,AT21,AT211,20409,Grafenstein,2918,49.38414852,2019,AT_20409,official,TRUE
AT_20412,14.200789288851267,46.58994831825111,AT,AT21,AT211,20412,Keutschach am See,2445,28.37467883,2019,AT_20412,official,TRUE
AT_20414,14.248034539326822,46.56447671888327,AT,AT21,AT211,20414,Köttmannsdorf,3052,28.27498996,2019,AT_20414,official,TRUE
AT_20415,14.210764931295635,46.62538952341598,AT,AT21,AT211,20415,Krumpendorf am Wörthersee,3418,11.85586738,2019,AT_20415,official,TRUE
AT_20416,14.139306920467149,46.54649013306725,AT,AT21,AT211,20416,Ludmannsdorf,1782,26.4329938,2019,AT_20416,official,TRUE
AT_20417,14.294969749914204,46.561017786333124,AT,AT21,AT211,20417,Maria Rain,2590,25.70608471,2019,AT_20417,official,TRUE
AT_20418,14.339206011296247,46.683798124913025,AT,AT21,AT211,20418,Maria Saal,3846,34.94938701,2019,AT_20418,official,TRUE
AT_20419,14.177198845945265,46.605469252665706,AT,AT21,AT211,20419,Maria Wörth,1606,17.29548474,2019,AT_20419,official,TRUE
AT_20421,14.178219623392927,46.66175590851685,AT,AT21,AT211,20421,Moosburg,4476,37.009628910000004,2019,AT_20421,official,TRUE
AT_20424,14.14989096203174,46.63562693023609,AT,AT21,AT211,20424,Pörtschach am Wörther See,2810,12.60327667,2019,AT_20424,official,TRUE
AT_20425,14.456300561145722,46.6516926971757,AT,AT21,AT211,20425,Poggersdorf,3215,30.8852384,2019,AT_20425,official,TRUE
AT_20428,14.421638268947977,46.54097064193169,AT,AT21,AT211,20428,St. Margareten im Rosental,1103,43.6495616,2019,AT_20428,official,TRUE
AT_20432,14.100612417273108,46.59981148078625,AT,AT21,AT211,20432,Schiefling am Wörthersee,2667,28.59771713,2019,AT_20432,official,TRUE
AT_20435,14.094407224639522,46.646064510229856,AT,AT21,AT211,20435,Techelsberg am Wörther See,2186,28.678743,2019,AT_20435,official,TRUE
AT_20441,14.411918140556404,46.47538355437766,AT,AT21,AT211,20441,Zell,601,75.27347662,2019,AT_20441,official,TRUE
AT_20442,14.421070205698308,46.68037825284675,AT,AT21,AT211,20442,Magdalensberg,3477,42.86139548,2019,AT_20442,official,TRUE
