gisco_id,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid
CZ_506711,CZ,CZ08,CZ080,506711,Dolní Lhota,1483,5.34102034,2020,CZ_506711
CZ_506729,CZ,CZ06,CZ063,506729,Dvorce,195,3.58634466,2020,CZ_506729
CZ_506737,CZ,CZ07,CZ072,506737,Chvalčov,1614,22.85480277,2020,CZ_506737
CZ_506753,CZ,CZ08,CZ080,506753,Háj ve Slezsku,3255,13.85469891,2020,CZ_506753
CZ_506761,CZ,CZ07,CZ071,506761,Alojzov,259,4.60558608,2020,CZ_506761
CZ_506770,CZ,CZ07,CZ071,506770,Seloutky,522,7.06330668,2020,CZ_506770
CZ_507016,CZ,CZ08,CZ080,507016,Hlučín,13931,21.13436112,2020,CZ_507016
CZ_507091,CZ,CZ08,CZ080,507091,Nýdek,2078,28.20944275,2020,CZ_507091
CZ_507105,CZ,CZ08,CZ080,507105,Hněvošice,1003,6.17698162,2020,CZ_507105
CZ_507113,CZ,CZ08,CZ080,507113,Holasovice,1380,16.4184296,2020,CZ_507113
CZ_507181,CZ,CZ08,CZ080,507181,Pržno,1060,2.9653214,2020,CZ_507181
CZ_507237,CZ,CZ08,CZ080,507237,Komorní Lhotka,1420,19.78991085,2020,CZ_507237
CZ_507261,CZ,CZ08,CZ080,507261,Hrabyně,1182,9.90994958,2020,CZ_507261
CZ_507270,CZ,CZ08,CZ080,507270,Hradec nad Moravicí,5506,43.96120639,2020,CZ_507270
CZ_507334,CZ,CZ08,CZ080,507334,Chuchelná,1284,7.71475842,2020,CZ_507334
CZ_507377,CZ,CZ08,CZ080,507377,Jakartovice,1055,49.91917951,2020,CZ_507377
CZ_507423,CZ,CZ08,CZ080,507423,Janovice,1930,13.1893148,2020,CZ_507423
CZ_507458,CZ,CZ08,CZ080,507458,Košařiska,372,17.10026556,2020,CZ_507458
CZ_507504,CZ,CZ08,CZ080,507504,Kobeřice,3280,17.03910573,2020,CZ_507504
CZ_507547,CZ,CZ08,CZ080,507547,Milíkov,1370,9.19113363,2020,CZ_507547
CZ_507580,CZ,CZ08,CZ080,507580,Kravaře,6717,19.2882175,2020,CZ_507580
CZ_507610,CZ,CZ03,CZ031,507610,Doňov,82,5.07287822,2020,CZ_507610
CZ_507628,CZ,CZ03,CZ031,507628,Pleše,175,9.80327927,2020,CZ_507628
CZ_507644,CZ,CZ03,CZ031,507644,Újezdec,70,4.26222132,2020,CZ_507644
CZ_507652,CZ,CZ03,CZ031,507652,Višňová,85,5.78180257,2020,CZ_507652
CZ_507695,CZ,CZ03,CZ031,507695,Záhoří,109,3.6402739,2020,CZ_507695
CZ_507717,CZ,CZ03,CZ031,507717,Peč,475,18.16554111,2020,CZ_507717
CZ_507733,CZ,CZ03,CZ031,507733,Březina,126,9.49442379,2020,CZ_507733
CZ_507784,CZ,CZ03,CZ031,507784,Ratiboř,171,11.6905175,2020,CZ_507784
CZ_507920,CZ,CZ08,CZ080,507920,Litultovice,910,10.40169974,2020,CZ_507920
CZ_507971,CZ,CZ08,CZ080,507971,Ludgeřovice,4946,10.82613092,2020,CZ_507971
CZ_508004,CZ,CZ03,CZ031,508004,Roseč,235,5.47670304,2020,CZ_508004
CZ_508128,CZ,CZ08,CZ080,508128,Markvartovice,2070,6.72645392,2020,CZ_508128
CZ_508144,CZ,CZ08,CZ080,508144,Melč,631,14.03125377,2020,CZ_508144
CZ_508152,CZ,CZ03,CZ031,508152,Střížovice,564,12.40082931,2020,CZ_508152
CZ_508357,CZ,CZ03,CZ031,508357,Kostelní Vydří,160,6.42208059,2020,CZ_508357
CZ_508373,CZ,CZ08,CZ080,508373,Mokré Lazce,1157,10.53771622,2020,CZ_508373
CZ_508501,CZ,CZ03,CZ031,508501,Lužnice,420,12.07130402,2020,CZ_508501
CZ_508683,CZ,CZ03,CZ031,508683,Záblatí,78,10.25746058,2020,CZ_508683
CZ_509078,CZ,CZ03,CZ031,509078,Plavsko,452,10.87824147,2020,CZ_509078
CZ_509108,CZ,CZ03,CZ031,509108,Kostelní Radouň,300,5.94017976,2020,CZ_509108
CZ_509116,CZ,CZ03,CZ031,509116,Červený Hrádek,210,6.71496787,2020,CZ_509116
CZ_509141,CZ,CZ03,CZ031,509141,Dvory nad Lužnicí,352,15.67376127,2020,CZ_509141
CZ_509191,CZ,CZ03,CZ031,509191,Cep,192,35.48842706,2020,CZ_509191
CZ_509388,CZ,CZ06,CZ063,509388,Arneštovice,85,5.46415393,2020,CZ_509388
CZ_509418,CZ,CZ06,CZ063,509418,Bořetín,104,4.81367221,2020,CZ_509418
CZ_509574,CZ,CZ08,CZ080,509574,Oldřišov,1410,15.79818895,2020,CZ_509574
CZ_509612,CZ,CZ08,CZ080,509612,Otice,1441,7.11694212,2020,CZ_509612
CZ_509621,CZ,CZ03,CZ031,509621,Předotice,565,21.49083479,2020,CZ_509621
CZ_509647,CZ,CZ08,CZ080,509647,Píšť,2110,15.66054152,2020,CZ_509647
CZ_509736,CZ,CZ08,CZ080,509736,Pustá Polom,1380,16.65305415,2020,CZ_509736
CZ_509752,CZ,CZ03,CZ031,509752,Křižanov,104,3.37869632,2020,CZ_509752
CZ_509841,CZ,CZ08,CZ080,509841,Raduň,1148,8.00213691,2020,CZ_509841
CZ_510068,CZ,CZ03,CZ031,510068,Čečelovice,196,6.53759637,2020,CZ_510068
CZ_510131,CZ,CZ08,CZ080,510131,Skřipov,1031,20.20893477,2020,CZ_510131
CZ_510289,CZ,CZ08,CZ080,510289,Slavkov,2052,10.97581239,2020,CZ_510289
CZ_510297,CZ,CZ08,CZ080,510297,Služovice,817,5.95489298,2020,CZ_510297
CZ_510343,CZ,CZ08,CZ080,510343,Stěbořice,1490,17.70415449,2020,CZ_510343
CZ_510378,CZ,CZ08,CZ080,510378,Sudice,634,9.43668036,2020,CZ_510378
CZ_510432,CZ,CZ08,CZ080,510432,Šilheřovice,1612,21.61169034,2020,CZ_510432
CZ_510483,CZ,CZ08,CZ080,510483,Štěpánkovice,3233,12.52911414,2020,CZ_510483
CZ_510491,CZ,CZ08,CZ080,510491,Štítina,1245,3.07826395,2020,CZ_510491
CZ_510556,CZ,CZ06,CZ063,510556,Láz,284,4.66938836,2020,CZ_510556
CZ_510645,CZ,CZ06,CZ063,510645,Kojatín,87,4.50577179,2020,CZ_510645
CZ_510882,CZ,CZ08,CZ080,510882,Velká Polom,2071,11.69895661,2020,CZ_510882
CZ_510891,CZ,CZ08,CZ080,510891,Velké Heraltice,1622,39.36763095,2020,CZ_510891
CZ_510939,CZ,CZ08,CZ080,510939,Velké Hoštice,1843,9.96687694,2020,CZ_510939
CZ_510980,CZ,CZ06,CZ063,510980,Ocmanice,331,7.03432333,2020,CZ_510980
CZ_511021,CZ,CZ08,CZ080,511021,Vítkov,5670,54.81232805,2020,CZ_511021
CZ_511081,CZ,CZ06,CZ063,511081,Sedlec,246,9.39371131,2020,CZ_511081
CZ_511161,CZ,CZ08,CZ080,511161,Vršovice,514,7.96419435,2020,CZ_511161
CZ_511242,CZ,CZ06,CZ063,511242,Vícenice u Náměště nad Oslavou,398,5.96477731,2020,CZ_511242
CZ_511307,CZ,CZ06,CZ063,511307,Rácovice,118,7.27613642,2020,CZ_511307
CZ_511382,CZ,CZ07,CZ071,511382,Přerov,42871,58.55928769,2020,CZ_511382
CZ_511412,CZ,CZ06,CZ063,511412,Oslavička,119,4.23729236,2020,CZ_511412
CZ_511587,CZ,CZ04,CZ041,511587,Josefov,383,8.41188775,2020,CZ_511587
CZ_511633,CZ,CZ08,CZ080,511633,Bocanovice,477,3.74318532,2020,CZ_511633
CZ_511935,CZ,CZ08,CZ080,511935,Bukovec,1384,16.9847768,2020,CZ_511935
CZ_511951,CZ,CZ08,CZ080,511951,Dolní Lomná,922,27.04726297,2020,CZ_511951
CZ_511986,CZ,CZ08,CZ080,511986,Horní Lomná,381,24.77339193,2020,CZ_511986
CZ_512028,CZ,CZ08,CZ080,512028,Písek,1863,15.54604058,2020,CZ_512028
CZ_512176,CZ,CZ08,CZ080,512176,Hrádek,1879,9.82251877,2020,CZ_512176
CZ_512184,CZ,CZ08,CZ080,512184,Metylovice,1766,11.13973558,2020,CZ_512184
CZ_512192,CZ,CZ08,CZ080,512192,Horní Domaslavice,924,5.0517259900000004,2020,CZ_512192
CZ_512231,CZ,CZ07,CZ071,512231,Bělotín,1838,33.41385888,2020,CZ_512231
CZ_512281,CZ,CZ07,CZ071,512281,Beňov,677,8.65042764,2020,CZ_512281
CZ_512401,CZ,CZ07,CZ071,512401,Bezuchov,194,3.9707282,2020,CZ_512401
CZ_512532,CZ,CZ07,CZ071,512532,Bochoř,977,9.39009296,2020,CZ_512532
CZ_512745,CZ,CZ08,CZ080,512745,Těškovice,820,9.11952698,2020,CZ_512745
CZ_512800,CZ,CZ07,CZ071,512800,Brodek u Přerova,1940,8.95288202,2020,CZ_512800
CZ_512826,CZ,CZ07,CZ071,512826,Buk,378,3.73913988,2020,CZ_512826
CZ_512869,CZ,CZ08,CZ080,512869,Strahovice,882,5.06530255,2020,CZ_512869
CZ_512877,CZ,CZ07,CZ071,512877,Býškovice,406,5.9225616,2020,CZ_512877
CZ_512893,CZ,CZ08,CZ080,512893,Nové Lublice,192,6.79650299,2020,CZ_512893
CZ_512907,CZ,CZ08,CZ080,512907,Kyjovice,860,6.90084367,2020,CZ_512907
CZ_512923,CZ,CZ08,CZ080,512923,Chlebičov,1169,3.65553282,2020,CZ_512923
CZ_512974,CZ,CZ08,CZ080,512974,Bělá,661,2.91649854,2020,CZ_512974
CZ_512982,CZ,CZ07,CZ071,512982,Citov,538,3.70352615,2020,CZ_512982
CZ_512991,CZ,CZ02,CZ020,512991,Drnek,171,5.23192557,2020,CZ_512991
CZ_513032,CZ,CZ02,CZ020,513032,Kamenný Most,422,3.28873406,2020,CZ_513032
CZ_513041,CZ,CZ02,CZ020,513041,Lhota,656,11.70659066,2020,CZ_513041
CZ_513059,CZ,CZ07,CZ071,513059,Čelechovice,125,2.13112388,2020,CZ_513059
CZ_513067,CZ,CZ07,CZ071,513067,Černotín,774,8.25632469,2020,CZ_513067
CZ_513075,CZ,CZ02,CZ020,513075,Hobšovice,356,9.96340315,2020,CZ_513075
CZ_513105,CZ,CZ07,CZ071,513105,Dobrčice,224,2.16784077,2020,CZ_513105
CZ_513113,CZ,CZ02,CZ020,513113,Malé Přítočno,243,1.90227935,2020,CZ_513113
CZ_513130,CZ,CZ02,CZ020,513130,Dolany,314,2.91871752,2020,CZ_513130
CZ_513148,CZ,CZ02,CZ020,513148,Polní Voděrady,190,4.07102217,2020,CZ_513148
CZ_513164,CZ,CZ02,CZ020,513164,Ždánice,362,10.58438764,2020,CZ_513164
CZ_513181,CZ,CZ02,CZ020,513181,Dománovice,120,2.73318702,2020,CZ_513181
CZ_513199,CZ,CZ07,CZ071,513199,Dolní Újezd,1227,7.89414101,2020,CZ_513199
CZ_513202,CZ,CZ02,CZ020,513202,Zalešany,108,4.89640479,2020,CZ_513202
CZ_513211,CZ,CZ07,CZ071,513211,Domaželice,559,4.25766407,2020,CZ_513211
CZ_513229,CZ,CZ07,CZ071,513229,Dřevohostice,1500,8.44328802,2020,CZ_513229
CZ_513237,CZ,CZ02,CZ020,513237,Polní Chrčice,176,5.23085326,2020,CZ_513237
CZ_513261,CZ,CZ02,CZ020,513261,Žabonosy,239,3.12606037,2020,CZ_513261
CZ_513270,CZ,CZ02,CZ020,513270,Lipec,197,3.86756172,2020,CZ_513270
CZ_513288,CZ,CZ02,CZ020,513288,Mrzky,171,2.86143576,2020,CZ_513288
CZ_513369,CZ,CZ02,CZ020,513369,Přehvozdí,297,2.81301123,2020,CZ_513369
CZ_513393,CZ,CZ02,CZ020,513393,Přistoupim,450,4.50437448,2020,CZ_513393
CZ_513415,CZ,CZ02,CZ020,513415,Kbel,215,2.01902544,2020,CZ_513415
CZ_513423,CZ,CZ02,CZ020,513423,Pašinka,349,3.87747697,2020,CZ_513423
CZ_513431,CZ,CZ02,CZ020,513431,Chýnice,410,4.19412904,2020,CZ_513431
CZ_513458,CZ,CZ02,CZ020,513458,Vestec,2739,4.70791896,2020,CZ_513458
CZ_513482,CZ,CZ02,CZ020,513482,Vysoký Újezd,190,4.06546445,2020,CZ_513482
CZ_513491,CZ,CZ07,CZ071,513491,Horní Moštěnice,1697,9.79240863,2020,CZ_513491
CZ_513504,CZ,CZ02,CZ020,513504,Dlouhá Lhota,430,7.60672544,2020,CZ_513504
CZ_513512,CZ,CZ02,CZ020,513512,Zduchovice,308,8.53789602,2020,CZ_513512
CZ_513521,CZ,CZ02,CZ020,513521,Lešetice,192,3.06074907,2020,CZ_513521
CZ_513539,CZ,CZ02,CZ020,513539,Velká Lečice,179,5.18637709,2020,CZ_513539
CZ_513547,CZ,CZ02,CZ020,513547,Příčovy,338,3.14030113,2020,CZ_513547
CZ_513555,CZ,CZ02,CZ020,513555,Kotenčice,203,2.31857598,2020,CZ_513555
CZ_513571,CZ,CZ02,CZ020,513571,Občov,190,2.92644597,2020,CZ_513571
CZ_513580,CZ,CZ02,CZ020,513580,Hudčice,253,8.70638553,2020,CZ_513580
CZ_513628,CZ,CZ02,CZ020,513628,Klokočná,273,2.87327549,2020,CZ_513628
CZ_513636,CZ,CZ07,CZ071,513636,Hrabůvka,309,3.05733108,2020,CZ_513636
CZ_513644,CZ,CZ02,CZ020,513644,Zlatá,369,1.09950742,2020,CZ_513644
CZ_513661,CZ,CZ03,CZ031,513661,Nová Ves,416,9.93733047,2020,CZ_513661
CZ_513695,CZ,CZ06,CZ064,513695,Horní Smržov,137,3.93572542,2020,CZ_513695
CZ_513709,CZ,CZ06,CZ064,513709,Roubanina,129,2.66185448,2020,CZ_513709
CZ_513717,CZ,CZ05,CZ052,513717,Urbanice,335,2.31280157,2020,CZ_513717
CZ_513733,CZ,CZ07,CZ071,513733,Hradčany,310,5.35007324,2020,CZ_513733
CZ_513750,CZ,CZ07,CZ071,513750,Hranice,17999,49.83361839,2020,CZ_513750
CZ_513768,CZ,CZ07,CZ071,513768,Hustopeče nad Bečvou,1759,23.85188677,2020,CZ_513768
CZ_513873,CZ,CZ07,CZ071,513873,Jindřichov,473,16.15006097,2020,CZ_513873
CZ_513890,CZ,CZ05,CZ051,513890,Skalka u Doks,160,5.0199236,2020,CZ_513890
CZ_514047,CZ,CZ07,CZ071,514047,Klokočí,250,3.71318726,2020,CZ_514047
CZ_514055,CZ,CZ07,CZ071,514055,Kojetín,6078,31.1311483,2020,CZ_514055
CZ_514152,CZ,CZ07,CZ071,514152,Kokory,1153,6.73101966,2020,CZ_514152
CZ_514161,CZ,CZ05,CZ051,514161,Luka,79,4.55731871,2020,CZ_514161
CZ_514195,CZ,CZ05,CZ051,514195,Ždírec,123,5.43679444,2020,CZ_514195
CZ_514276,CZ,CZ05,CZ051,514276,Pertoltice pod Ralskem,397,7.8956439,2020,CZ_514276
CZ_514446,CZ,CZ07,CZ071,514446,Lazníčky,201,2.92974047,2020,CZ_514446
CZ_514471,CZ,CZ07,CZ071,514471,Lazníky,540,3.02013594,2020,CZ_514471
CZ_514497,CZ,CZ07,CZ071,514497,Lhota,321,3.25516863,2020,CZ_514497
CZ_514527,CZ,CZ07,CZ071,514527,Lhotka,63,1.92597948,2020,CZ_514527
CZ_514705,CZ,CZ07,CZ071,514705,Lipník nad Bečvou,7982,30.66742439,2020,CZ_514705
CZ_514772,CZ,CZ07,CZ071,514772,Lipová,275,5.02076826,2020,CZ_514772
CZ_514802,CZ,CZ07,CZ071,514802,Líšná,261,3.72774007,2020,CZ_514802
CZ_515191,CZ,CZ07,CZ071,515191,Lobodice,739,7.20752833,2020,CZ_515191
CZ_515329,CZ,CZ07,CZ071,515329,Malhotice,373,7.64417074,2020,CZ_515329
CZ_515418,CZ,CZ07,CZ071,515418,Milenov,437,6.18482963,2020,CZ_515418
CZ_515477,CZ,CZ07,CZ071,515477,Milotice nad Bečvou,294,4.57255287,2020,CZ_515477
CZ_515787,CZ,CZ07,CZ071,515787,Nelešovice,195,3.14632248,2020,CZ_515787
CZ_515825,CZ,CZ07,CZ071,515825,Oldřichov,116,0.96376421,2020,CZ_515825
CZ_516201,CZ,CZ07,CZ071,516201,Opatovice,818,8.01822301,2020,CZ_516201
CZ_516350,CZ,CZ07,CZ071,516350,Oprostovice,86,2.67871892,2020,CZ_516350
CZ_516619,CZ,CZ07,CZ071,516619,Osek nad Bečvou,1285,12.93874061,2020,CZ_516619
CZ_516635,CZ,CZ07,CZ071,516635,Paršovice,399,13.56492992,2020,CZ_516635
CZ_516686,CZ,CZ07,CZ071,516686,Partutovice,510,10.00285917,2020,CZ_516686
CZ_516694,CZ,CZ07,CZ071,516694,Pavlovice u Přerova,719,8.16753944,2020,CZ_516694
CZ_516864,CZ,CZ07,CZ071,516864,Podolí,210,2.21416732,2020,CZ_516864
CZ_516899,CZ,CZ07,CZ071,516899,Polkovice,500,7.10558383,2020,CZ_516899
CZ_516911,CZ,CZ07,CZ071,516911,Polom,275,8.25502561,2020,CZ_516911
CZ_517101,CZ,CZ07,CZ071,517101,Potštát,1189,34.31761665,2020,CZ_517101
CZ_517151,CZ,CZ07,CZ071,517151,Prosenice,795,6.25122722,2020,CZ_517151
CZ_517208,CZ,CZ07,CZ071,517208,Provodovice,155,3.27063479,2020,CZ_517208
CZ_517224,CZ,CZ07,CZ071,517224,Přestavlky,276,3.65297416,2020,CZ_517224
CZ_517275,CZ,CZ07,CZ071,517275,Radíkov,163,7.09644921,2020,CZ_517275
CZ_517321,CZ,CZ07,CZ071,517321,Radkova Lhota,203,2.14513123,2020,CZ_517321
CZ_517437,CZ,CZ07,CZ071,517437,Radkovy,155,2.54229492,2020,CZ_517437
CZ_517445,CZ,CZ07,CZ071,517445,Radotín,182,2.62835982,2020,CZ_517445
CZ_517534,CZ,CZ07,CZ071,517534,Radslavice,1140,6.98327745,2020,CZ_517534
CZ_517569,CZ,CZ07,CZ071,517569,Radvanice,281,2.89725803,2020,CZ_517569
CZ_517585,CZ,CZ07,CZ071,517585,Rakov,407,4.95631951,2020,CZ_517585
CZ_517607,CZ,CZ07,CZ071,517607,Rokytnice,1523,8.07293268,2020,CZ_517607
CZ_517615,CZ,CZ07,CZ071,517615,Rouské,254,5.30600863,2020,CZ_517615
CZ_517666,CZ,CZ07,CZ071,517666,Říkovice,474,3.92035167,2020,CZ_517666
CZ_517747,CZ,CZ07,CZ071,517747,Skalička,634,4.15921348,2020,CZ_517747
CZ_517836,CZ,CZ07,CZ071,517836,Sobíšky,156,2.93786595,2020,CZ_517836
CZ_517844,CZ,CZ07,CZ071,517844,Soběchleby,584,6.66118813,2020,CZ_517844
CZ_517887,CZ,CZ07,CZ071,517887,Stará Ves,619,9.36038735,2020,CZ_517887
CZ_517909,CZ,CZ07,CZ071,517909,Střítež nad Ludinou,843,14.90080127,2020,CZ_517909
CZ_518026,CZ,CZ07,CZ071,518026,Sušice,328,4.85746824,2020,CZ_518026
CZ_519031,CZ,CZ07,CZ071,519031,Teplice nad Bečvou,380,3.65375363,2020,CZ_519031
CZ_519146,CZ,CZ07,CZ071,519146,Tovačov,2468,22.76017272,2020,CZ_519146
CZ_519651,CZ,CZ07,CZ071,519651,Troubky,2035,21.09409707,2020,CZ_519651
CZ_520047,CZ,CZ07,CZ071,520047,Tučín,435,4.88472326,2020,CZ_520047
CZ_520306,CZ,CZ07,CZ071,520306,Ústí,559,3.28794587,2020,CZ_520306
CZ_520420,CZ,CZ07,CZ071,520420,Veselíčko,894,13.18470978,2020,CZ_520420
CZ_521531,CZ,CZ07,CZ071,521531,Všechovice,849,5.81805919,2020,CZ_521531
