gisco_id,nuts_3,area,area_share
CZ_579823,CZ052,49759385.71154833,1
CZ_579831,CZ052,29442880.72854972,1
CZ_579858,CZ052,69028489.00380903,0.9956633594512578
CZ_579858,CZ051,300655.5796100646,0.004336640548742181
CZ_579866,CZ052,22761592.857238054,1
CZ_579874,CZ052,54397495.938052975,1
CZ_579891,CZ053,88652384.56267738,1
CZ_579947,CZ053,10523782.979123354,1
CZ_579963,CZ053,8971417.240109265,1
CZ_579971,CZ053,43305504.682194114,1
CZ_579980,CZ053,44391659.39114436,0.9990388692262427
CZ_579980,CZ071,42707.237178891504,9.611307737572017e-4
CZ_579998,CZ053,14924949.908655822,1
CZ_580015,CZ053,115387051.03779566,0.9940150745246572
CZ_580015,CZ071,694740.8736341535,0.00598492547534276
CZ_580023,CZ053,19589002.1636371,1
CZ_580031,CZ053,98633791.98565662,1
CZ_580040,CZ053,23953003.519286633,1
CZ_580058,CZ053,22118078.147752285,1
CZ_580066,CZ053,15640766.192508757,1
CZ_580074,CZ053,30519053.488479614,1
CZ_580091,CZ053,20768965.782428384,1
CZ_580112,CZ053,36536411.866553426,1
CZ_580121,CZ053,74211626.95500864,1
CZ_580147,CZ053,52631304.06279445,1
CZ_580163,CZ053,87816034.91891396,0.9948044257641976
CZ_580163,CZ071,458637.61428738403,0.005195574235802279
CZ_580210,CZ053,16119627.878574133,1
CZ_580228,CZ053,11078781.455410838,1
CZ_580261,CZ053,27427214.966323853,1
CZ_580279,CZ053,43079402.16243118,1
CZ_580295,CZ053,37821501.609422565,1
CZ_580295,CZ071,0,0
CZ_580325,CZ053,67796331.5958915,1
CZ_580333,CZ053,22731781.359831095,1
CZ_580341,CZ053,14554334.226479255,1
CZ_580350,CZ053,53088017.871507645,0.9956980047657416
CZ_580350,CZ052,229371.15348863602,0.004301995234258417
CZ_580376,CZ053,10331801.347779155,1
CZ_580392,CZ053,26248872.739432454,1
CZ_580406,CZ053,13475193.351596713,1
CZ_580414,CZ053,14471841.531473994,1
CZ_580422,CZ053,13519302.080617316,0.9928076125240988
CZ_580422,CZ052,97940.48488442414,0.007192387475901251
CZ_580431,CZ053,44110890.44534439,0.9993609422764856
CZ_580431,CZ052,28207.431407094,6.390577235143528e-4
CZ_580465,CZ053,15074631.279944897,0.996531413768773
CZ_580465,CZ052,52469.65401792526,0.003468586231227048
CZ_580481,CZ053,126968486.17210722,0.996505357671141
CZ_580481,CZ071,445265.4898365564,0.0034946423288589913
CZ_580490,CZ053,12340395.26435247,1
CZ_580503,CZ053,71015082.82044029,0.9971232229555227
CZ_580503,CZ052,204883.96555839665,0.002876777044477298
CZ_580511,CZ053,50025332.47302526,1
CZ_580538,CZ053,57742051.19669485,1
CZ_580562,CZ053,11545938.072827816,1
CZ_580571,CZ053,22180016.832658768,1
CZ_580589,CZ053,27459357.340335846,1
CZ_580619,CZ053,12308910.71878028,1
CZ_580627,CZ053,26517278.190881968,1
CZ_580635,CZ053,35531415.714580774,1
CZ_580643,CZ053,11430157.321212769,1
CZ_580651,CZ053,30223184.921236515,1
CZ_580660,CZ053,11164814.390765697,1
CZ_580678,CZ053,3151775.9027486145,1
CZ_580686,CZ053,27022906.024695754,1
CZ_580694,CZ053,31813745.148141146,1
CZ_580708,CZ053,10939214.518782854,1
CZ_580716,CZ053,31670068.93027711,1
CZ_574163,CZ052,6786035.581357241,1
CZ_574171,CZ052,40308128.71592823,1
CZ_574180,CZ052,13691367.470983863,1
CZ_574198,CZ053,4179026.7667729855,1
CZ_574201,CZ051,4731411.725027889,0.960076711047678
CZ_574201,CZ052,196748.3590395227,0.03992328895232199
CZ_574210,CZ052,47918274.15487814,1
CZ_574228,CZ052,34760435.6449728,1
CZ_574236,CZ052,12074895.154034615,1
CZ_574244,CZ052,5958043.792915434,1
CZ_574252,CZ052,63506369.697719336,1
CZ_574261,CZ052,35077759.50313234,1
CZ_574279,CZ052,57267175.944395125,1
CZ_574287,CZ052,27751129.15719092,1
CZ_574295,CZ052,16679999.301145792,1
CZ_574309,CZ053,16524642.503556013,1
CZ_574317,CZ052,25908619.719736576,1
CZ_574325,CZ053,25555850.197938144,1
CZ_574325,CZ071,0,0
CZ_574333,CZ053,15186206.45187372,1
CZ_574341,CZ052,61275069.72316027,1
CZ_574350,CZ052,38558329.80218649,1
CZ_574368,CZ052,7944794.532658696,1
CZ_574376,CZ052,13784265.620701075,1
CZ_574384,CZ052,13495441.90708828,1
CZ_574392,CZ053,13975734.856678724,1
CZ_574406,CZ052,27558326.83916688,1
CZ_574422,CZ052,24992812.76534283,1
CZ_574431,CZ052,13484834.253197491,1
CZ_574449,CZ053,3558143.1843090653,1
CZ_574457,CZ052,9139952.789390147,1
CZ_574465,CZ052,41153171.844941214,1
CZ_574481,CZ052,26914600.68377793,1
CZ_574490,CZ052,32325130.680653334,1
CZ_574511,CZ052,50665488.92856103,1
CZ_574538,CZ052,138874702.27952397,1
CZ_574546,CZ052,16646267.493873596,1
CZ_574554,CZ052,19645501.30502884,1
CZ_574562,CZ052,37375935.02181077,1
CZ_574571,CZ052,14770023.544571161,1
CZ_574589,CZ052,7985013.2687648535,1
CZ_574597,CZ052,11479992.051398993,1
CZ_574601,CZ052,13197429.837352157,1
CZ_574627,CZ052,5321324.571814656,1
CZ_574635,CZ052,18167849.090182543,1
CZ_574643,CZ052,13877915.803247571,1
CZ_574651,CZ052,20208213.64913273,1
CZ_574660,CZ052,22624802.016326785,1
CZ_574686,CZ052,20295739.117076516,1
CZ_574694,CZ052,11291833.567957044,1
CZ_574708,CZ052,12040849.323101103,1
CZ_574724,CZ053,10150009.72229904,1
CZ_574741,CZ053,12868196.164085627,1
CZ_574767,CZ053,53648482.86661255,1
CZ_574783,CZ053,12240828.679124832,0.9999987280803783
CZ_574783,CZ052,15.569369986653328,1.2719196217669216e-6
CZ_574791,CZ053,11081193.389918327,1
CZ_574805,CZ053,27330195.359598637,1
CZ_574813,CZ053,11252564.25662899,0.9930575668988959
CZ_574813,CZ052,78666.3101631403,0.006942433101104103
CZ_574821,CZ053,3863600.189425409,1
CZ_574830,CZ053,13194990.378029227,1
CZ_574848,CZ053,82123342.39641523,0.9965960186779051
CZ_574848,CZ052,280501.1442813501,0.0034039813220947592
CZ_574856,CZ053,26605865.824935675,1
CZ_574864,CZ053,5455311.031691074,1
CZ_574899,CZ053,43244963.36561197,1
CZ_574902,CZ053,15484532.669270158,0.9991299614578708
CZ_574902,CZ052,13483.871717214584,8.700385421291809e-4
CZ_574911,CZ053,70507524.75124812,1
CZ_574929,CZ053,26235611.67488575,1
CZ_574953,CZ053,13221916.397766352,1
CZ_574961,CZ053,14803391.671061687,0.9996314341166853
CZ_574961,CZ020,5458.036773443222,3.685658833147223e-4
CZ_574988,CZ053,47281833.68919456,1
CZ_574996,CZ053,58438049.479673654,0.994088533190028
CZ_574996,CZ052,347508.8771319315,0.005911466809972053
CZ_575011,CZ053,27086284.841583252,1
CZ_575046,CZ053,15139296.07121265,1
CZ_575054,CZ053,23925948.22794783,1
CZ_575062,CZ053,9621161.565600753,1
CZ_575071,CZ053,20575475.39435625,0.9860546324502891
CZ_575071,CZ020,290990.5368745327,0.013945367549710846
CZ_575089,CZ053,24345119.59968829,1
CZ_575097,CZ053,18763867.48717451,0.9852128686147653
CZ_575097,CZ052,281628.2477289438,0.014787131385234666
CZ_575101,CZ053,19880052.114080667,1
CZ_575119,CZ053,12191952.941318035,1
CZ_575127,CZ053,8337107.3106380105,1
CZ_575135,CZ053,7810768.238063633,1
CZ_575143,CZ053,10785391.707570434,1
CZ_575151,CZ053,10988488.545033336,1
CZ_575151,CZ052,0,0
CZ_575178,CZ053,58254609.65235731,0.9981402794831011
CZ_575178,CZ020,108402.13709936291,0.0018573730056149322
CZ_575178,CZ052,137.0081503689289,2.3475112839447483e-6
CZ_575194,CZ053,14379783.367476583,0.9910915032084091
CZ_575194,CZ020,129253.710256055,0.008908496791590927
CZ_575232,CZ053,14409040.432187319,1
CZ_575259,CZ053,10445125.799652338,0.9746854342749011
CZ_575259,CZ020,271281.1890524775,0.025314565725098923
CZ_575305,CZ053,14196052.039930008,0.9864256533304482
CZ_575305,CZ052,195353.93374897656,0.013574346669551754
CZ_575313,CZ053,13197989.420916438,1
CZ_575330,CZ053,24630195.741933227,0.9874931844765726
CZ_575330,CZ020,311946.7752210833,0.012506815523427368
CZ_575372,CZ053,8806674.285593987,1
CZ_575381,CZ053,3952070.7438679934,1
CZ_575399,CZ053,40310801.45339155,1
CZ_575429,CZ053,28864476.93608892,0.9951762630766819
CZ_575429,CZ052,139909.52993434458,0.004823736923318113
CZ_575437,CZ053,15435688.455483973,1
CZ_575445,CZ053,44679799.47018552,1
CZ_575461,CZ053,32438693.613248825,0.9995993986271551
CZ_575461,CZ052,13000.193089962006,4.0060137284491076e-4
CZ_575470,CZ053,4129311.7316936255,1
CZ_575500,CZ053,73851981.56349802,1
CZ_575518,CZ053,11289159.489213347,1
CZ_575526,CZ053,6026914.303339958,0.9662720961307814
CZ_575526,CZ052,210370.54372680187,0.03372790386921866
CZ_575534,CZ053,5479761.586196601,1
CZ_575542,CZ053,11218139.619630277,1
CZ_575551,CZ053,10535877.667210579,1
CZ_575569,CZ053,8327754.729493678,0.9595932249980581
CZ_575569,CZ052,350667.03563553095,0.04040677500194185
CZ_575577,CZ053,27875992.666077316,1
CZ_575593,CZ053,12543357.485753298,1
CZ_575607,CZ053,13955543.95539105,1
CZ_575615,CZ053,12856512.930921286,1
CZ_575623,CZ053,17380883.24386865,1
CZ_575640,CZ053,54164121.16825485,1
CZ_575658,CZ053,17400909.251624584,1
CZ_575666,CZ053,15738796.747612149,1
CZ_575682,CZ053,20286729.455304384,1
CZ_575704,CZ053,21022066.253126144,1
CZ_575712,CZ053,8664761.373618126,1
CZ_575721,CZ053,13920946.60059619,0.9999352562749994
CZ_575721,CZ052,901.3522953630891,6.474372500066553e-5
CZ_575739,CZ053,7406202.9488790035,1
CZ_575755,CZ053,12792085.07972598,1
CZ_575763,CZ053,24918132.471645832,1
CZ_575771,CZ053,19620553.235955924,1
CZ_575780,CZ053,4811438.256370783,1
CZ_575810,CZ053,9974092.226450443,0.9913066006026012
CZ_575810,CZ020,87469.17179640892,0.00869339939739867
CZ_575828,CZ053,25460251.123039484,1
CZ_575844,CZ053,12518099.513774924,0.9989178144954732
CZ_575844,CZ020,13561.581985473633,0.0010821855045267438
CZ_575861,CZ053,9678391.727810144,1
CZ_575879,CZ053,8160167.461530447,1
CZ_575887,CZ053,7363577.202245235,1
CZ_575909,CZ053,7511281.157441795,0.9938726906662306
CZ_575909,CZ052,46307.684652958065,0.006127309333769322
CZ_575917,CZ053,9040734.017952442,1
CZ_575925,CZ053,10422209.3898772,1
CZ_575933,CZ053,6178786.039962292,1
CZ_575941,CZ053,16086449.90663451,1
CZ_575941,CZ052,0,0
CZ_575968,CZ053,7117114.188963652,1
CZ_575984,CZ053,8045791.739075065,1
CZ_575992,CZ053,11465213.627994895,1
CZ_576000,CZ053,41386659.353698134,0.9999971687326207
CZ_576000,CZ052,117.17703032493591,2.8312673792783895e-6
CZ_576018,CZ053,10496500.331755508,1
CZ_576026,CZ053,21143047.095421314,0.9837509769211232
CZ_576026,CZ020,349228.48187303543,0.01624902307887677
CZ_576042,CZ053,6548933.733923316,1
CZ_576051,CZ053,19311944.40087819,1
CZ_576069,CZ052,85757122.07244933,1
CZ_576077,CZ052,12029064.025811076,1
CZ_576077,CZ053,0,0
CZ_576085,CZ052,19344483.071858406,1
CZ_576093,CZ052,85929406.63187374,0.9998733397135169
CZ_576093,CZ053,10885.22198665142,1.2666028648310277e-4
CZ_576107,CZ052,33892021.27198083,1
CZ_576115,CZ052,13066136.886012793,1
CZ_576123,CZ052,26941348.552853465,1
CZ_576131,CZ052,34189376.85669041,0.9859522719300073
CZ_576131,CZ053,487126.0837252587,0.014047728069992618
CZ_576140,CZ052,20270014.59969449,0.997456510767537
CZ_576140,CZ053,51688.03182859346,0.0025434892324629746
CZ_576166,CZ052,8426018.387635231,1
CZ_576174,CZ052,12424820.888945818,1
CZ_576182,CZ052,13816137.98051545,1
CZ_576191,CZ052,26006097.783503294,0.9977527438048239
CZ_576191,CZ053,58573.99512976408,0.0022472561951760723
CZ_576204,CZ052,30646413.810993195,1
CZ_576212,CZ052,53205907.35193181,1
CZ_576221,CZ052,11963692.593068004,1
CZ_576247,CZ052,78306861.32437682,1
CZ_576263,CZ052,43564065.13629961,1
CZ_576271,CZ052,85677983.23272552,1
CZ_576280,CZ052,9331158.868603706,1
CZ_576301,CZ052,21615157.496657133,1
CZ_576310,CZ052,9938194.177276373,1
CZ_576328,CZ052,8189958.2255237475,1
CZ_576336,CZ052,44701214.12643027,1
CZ_576352,CZ052,9016942.633996487,1
CZ_576361,CZ052,63428443.1734674,1
CZ_576387,CZ052,32007602.461125135,0.9874623468970053
CZ_576387,CZ053,406395.4616367817,0.012537653102994761
CZ_576395,CZ052,27497036.1120553,1
CZ_576409,CZ052,12379638.389020205,1
CZ_576425,CZ052,15867710.895144463,1
CZ_576433,CZ052,25120656.24600616,1
CZ_576441,CZ052,13705001.682120085,0.9854577729427506
CZ_576441,CZ053,202242.29972454906,0.014542227057249339
CZ_576450,CZ052,131484136.58506823,1
CZ_576468,CZ052,15052670.935729265,1
CZ_576476,CZ052,24761024.359654605,1
CZ_576492,CZ052,27190787.14646685,1
CZ_576506,CZ052,10373884.550201297,1
CZ_576522,CZ052,14801647.502984285,1
CZ_576549,CZ052,20283528.51646018,1
CZ_576549,CZ053,0,0
CZ_576557,CZ052,14132451.633317947,1
CZ_576565,CZ052,26569568.34902042,1
CZ_576573,CZ052,33958571.093518496,1
CZ_576581,CZ052,19168007.397520363,1
CZ_576590,CZ052,33907892.99417257,1
CZ_576603,CZ052,71092293.99964786,1
CZ_576611,CZ052,18977636.146352172,1
CZ_576620,CZ052,36945223.655950785,1
CZ_576620,CZ053,0,0
CZ_576654,CZ052,18833464.087698787,1
CZ_576662,CZ052,15556325.757166028,1
CZ_576671,CZ052,22323004.639395554,0.9711751632261615
CZ_576671,CZ053,662555.0049022138,0.02882483677383856
CZ_576689,CZ052,22654860.639289618,1
CZ_576701,CZ052,97778169.25478005,0.9995880520547215
CZ_576701,CZ053,40296.115819729865,4.119479452786552e-4
CZ_576727,CZ052,21497913.978937387,0.9992418144487109
CZ_576727,CZ053,16311.775113895535,7.581855512891934e-4
CZ_576735,CZ052,36166566.30606592,1
CZ_576743,CZ052,47845155.05448341,1
CZ_576751,CZ052,18578627.41092992,1
CZ_576778,CZ052,40236857.36911631,1
CZ_576786,CZ052,39076840.80542421,0.9826204840056616
CZ_576786,CZ053,691148.4045371972,0.017379515994338297
CZ_576794,CZ052,14544482.780133694,1
CZ_576808,CZ052,30944573.061368704,1
CZ_576816,CZ052,17941589.799601138,1
CZ_576824,CZ052,36780334.79704425,1
CZ_576832,CZ052,7608014.451574504,1
CZ_576841,CZ052,13836595.76442933,1
CZ_576859,CZ052,128678657.09714758,1
CZ_576859,CZ053,0,0
CZ_576875,CZ052,14469707.649409294,1
CZ_576883,CZ052,50895273.67152503,0.9957051894049632
CZ_576883,CZ053,219528.39347195625,0.004294810595036767
CZ_576891,CZ052,36359335.265386224,1
CZ_576921,CZ052,13487681.442861319,1
CZ_576930,CZ052,8616803.737126827,1
CZ_576948,CZ052,80892825.84321904,1
CZ_576956,CZ052,23340833.641619682,1
CZ_576956,CZ053,0,0
CZ_576964,CZ051,39625067.8872056,1
CZ_576972,CZ051,18198744.605530024,0.9999990090723696
CZ_576972,CZ052,18.033656738931313,9.909276304368115e-7
CZ_576981,CZ051,40995725.63606167,0.9980334337255333
CZ_576981,CZ052,80779.6700078696,0.001966566274466719
CZ_576999,CZ051,13836067.846672297,1
CZ_577006,CZ051,17472000.474729538,1
CZ_577014,CZ051,9128858.295724154,0.9409594692255311
CZ_577014,CZ052,572790.4939285815,0.05904053077446892
CZ_577031,CZ051,7065946.0495685935,1
CZ_577049,CZ051,13252852.680410981,1
CZ_577057,CZ051,26703254.79079914,0.9927071660728306
CZ_577057,CZ052,196173.0600521341,0.007292833927169417
CZ_577073,CZ051,29878970.14216733,1
CZ_577081,CZ051,91318129.79671335,1
CZ_577111,CZ051,8287242.9598701,0.991615739469029
CZ_577111,CZ052,70069.88825753331,0.008384260530970996
CZ_577120,CZ051,51905494.40414932,0.9945260790186451
CZ_577120,CZ052,285690.4216597676,0.005473920981354895
CZ_577146,CZ051,34756024.88829267,1
CZ_577154,CZ051,26687200.999665856,1
CZ_577162,CZ051,55752617.05966118,1
CZ_577171,CZ051,18805693.0454942,1
CZ_577189,CZ051,26487956.243347168,1
CZ_577197,CZ051,34962518.83750105,1
CZ_577201,CZ051,14377591.433470726,1
CZ_577219,CZ051,24759484.336269885,1
CZ_577227,CZ051,5617114.584053576,1
CZ_577235,CZ051,50679994.93347025,1
CZ_577243,CZ051,14691735.143669486,1
CZ_577294,CZ051,24454031.19615063,1
CZ_577308,CZ051,64080119.21166229,0.997657630011447
CZ_577308,CZ052,150451.7617958486,0.0023423699885529504
CZ_577316,CZ051,48170782.62457883,1
CZ_577324,CZ051,8134179.179873884,1
CZ_577332,CZ051,24268831.861403346,1
CZ_577341,CZ051,29966381.355994284,0.9992641355875173
CZ_577341,CZ052,22067.432248830795,7.358644124827913e-4
CZ_577359,CZ051,6942164.636149287,1
CZ_577367,CZ051,13484710.47821927,0.9893016257439441
CZ_577367,CZ020,145824.56520483643,0.010698374256055913
CZ_577375,CZ051,24311798.774100304,0.9684095693604515
CZ_577375,CZ052,793073.7336714696,0.031590430639548396
CZ_577391,CZ051,15018943.667060018,1
CZ_577405,CZ051,34164974.73694658,1
CZ_577413,CZ051,8928450.804793358,1
CZ_577421,CZ051,18872265.953807473,1
CZ_577430,CZ051,13553951.542997122,1
CZ_577448,CZ051,3552402.5396327972,1
CZ_577456,CZ051,91238451.79641229,0.9999401932065518
CZ_577456,CZ052,5457.005607128143,5.98067934481931e-5
CZ_577464,CZ051,29324301.554947436,1
CZ_577472,CZ051,32507411.43443656,0.9932106912866361
CZ_577472,CZ052,222211.51427077688,0.0067893087133639955
CZ_577481,CZ051,10011879.359344006,1
CZ_577499,CZ051,32698022.05472055,0.995279221441206
CZ_577499,CZ052,155092.27773024142,0.004720778558793996
CZ_577529,CZ051,26186648.469897315,1
CZ_577545,CZ051,26458918.075355053,1
CZ_577553,CZ051,42297826.8103261,0.998933862408784
CZ_577553,CZ052,45143.43229940627,0.0010661375912160648
CZ_577561,CZ051,13017978.705995023,1
CZ_577561,CZ052,0,0
CZ_577570,CZ051,15373664.459075525,0.9859383115336626
CZ_577570,CZ052,219262.88661330938,0.014061688466337378
CZ_577596,CZ051,17544131.12191838,1
CZ_577600,CZ051,20418965.341077805,0.9835730872166248
CZ_577600,CZ052,341022.5098104717,0.01642691278337526
CZ_577626,CZ051,57063469.20686293,1
CZ_577642,CZ051,14726609.450903535,1
CZ_577651,CZ051,30150687.158514827,1
CZ_577669,CZ051,79204449.71232817,0.9991930492788761
CZ_577669,CZ052,63965.704983353615,8.069507211239657e-4
CZ_577677,CZ051,13081967.205856564,0.9975866424982581
CZ_577677,CZ020,31647.84124888573,0.002413357501741773
CZ_577685,CZ051,23421304.26996404,0.9910811887556105
CZ_577685,CZ052,172737.56112265587,0.0073094540528954735
CZ_577685,CZ020,38032.44869208336,0.001609357191494042
CZ_577693,CZ051,51680642.5586409,1
CZ_577707,CZ051,21462107.27154857,1
CZ_577723,CZ051,11590008.34025848,1
CZ_577731,CZ053,74874591.571414,1
CZ_577774,CZ053,11744698.114809826,1
CZ_577812,CZ053,6636920.782049894,0.9373933577328323
CZ_577812,CZ064,443266.76920592785,0.06260664226716778
CZ_577821,CZ053,9757637.589982465,1
CZ_577839,CZ053,31831502.757822752,1
CZ_577863,CZ053,15933014.927922927,0.9976801770334851
CZ_577863,CZ064,37047.718102931976,0.0023198229665148673
CZ_577871,CZ053,26470491.61352861,1
CZ_577898,CZ053,17673095.34997642,0.9838398169319531
CZ_577898,CZ063,290291.621989131,0.016160183068046844
CZ_577910,CZ053,19135361.67900777,1
CZ_577928,CZ053,35050974.58759415,0.9946865773962117
CZ_577928,CZ063,187235.5020071268,0.0053134226037882554
CZ_577936,CZ053,19620711.98768735,1
CZ_577944,CZ053,60628691.538077,1
CZ_577961,CZ053,37624578.89523065,1
CZ_577979,CZ041,17115434.393705666,1
CZ_577987,CZ053,42367173.75808501,1
CZ_577995,CZ053,47265391.333538294,1
CZ_578002,CZ041,10088813.599911094,1
CZ_578011,CZ041,20179198.792595387,1
CZ_578029,CZ041,31357459.187540114,1
CZ_578037,CZ053,13778835.349155903,1
CZ_578045,CZ041,54793606.29660988,0.9999563391790257
CZ_578045,CZ042,2392.43829087168,4.366082097428556e-5
CZ_578053,CZ053,7270746.8931388855,1
CZ_578061,CZ032,11652715.149107099,1
CZ_578070,CZ032,7777972.91915679,1
CZ_578088,CZ032,12674027.713934958,1
CZ_578096,CZ053,34655641.96929264,1
CZ_578100,CZ053,9501678.833573699,1
CZ_578118,CZ053,7992221.044885635,1
CZ_578126,CZ053,12201426.621771634,1
CZ_578134,CZ053,59032401.63566023,1
CZ_578142,CZ053,7409705.212764829,1
CZ_578151,CZ053,50662035.30340737,0.996501082409552
CZ_578151,CZ071,158270.06195282936,0.0031131060389595878
CZ_578151,CZ064,19614.628410339355,3.858115514883334e-4
CZ_578169,CZ053,12823038.831679046,1
CZ_578177,CZ032,10533774.707638696,1
CZ_578185,CZ053,54342998.34818971,1
CZ_578193,CZ053,55480379.00764978,0.9902036817066722
CZ_578193,CZ064,548880.4594794512,0.009796318293327859
CZ_578207,CZ053,18866281.734227955,1
CZ_578215,CZ053,37139151.08772653,1
CZ_578223,CZ032,8958254.789674163,1
CZ_578231,CZ053,41707622.0724394,1
CZ_578240,CZ032,87160537.35077634,1
CZ_578258,CZ053,42698624.837730646,0.9912605227036729
CZ_578258,CZ063,376453.67066159827,0.008739477296327026
CZ_578266,CZ053,4751366.884899393,1
CZ_578266,CZ071,0,0
CZ_578274,CZ053,25137668.429160476,1
CZ_578282,CZ053,54431407.3202126,1
CZ_578291,CZ053,22612605.08931172,1
CZ_578304,CZ053,10610797.521955013,1
CZ_578312,CZ032,15360502.700627983,1
CZ_578321,CZ032,10507278.168293476,1
CZ_578339,CZ053,20455906.770938873,1
CZ_578347,CZ053,79630183.3809381,1
CZ_578355,CZ053,48276803.03774762,1
CZ_578363,CZ053,16992153.17848921,1
CZ_578371,CZ053,9414997.61828816,1
CZ_578380,CZ053,121029991.22110337,0.9958976267576957
CZ_578380,CZ071,498555.4580727755,0.004102373242304252
CZ_578398,CZ053,23930829.53949833,1
CZ_578401,CZ053,22268020.27734399,1
CZ_578410,CZ032,5863689.61992687,1
CZ_578428,CZ053,29824592.33711207,1
CZ_578436,CZ032,13112331.46706406,0.9962048798633362
CZ_578436,CZ031,49952.44873332977,0.0037951201366638793
CZ_578444,CZ053,102000300.48634577,1
CZ_578452,CZ053,13374568.948046863,0.9985691835994506
CZ_578452,CZ063,19163.972727622837,0.0014308164005494212
CZ_578461,CZ032,4053393.458626032,1
CZ_578479,CZ053,29379636.576171756,1
CZ_578487,CZ053,71665439.65125036,1
CZ_578495,CZ032,15211628.969737887,1
CZ_578509,CZ053,29672403.23085022,1
CZ_578517,CZ032,9076463.336775124,1
CZ_578525,CZ032,14809875.411954656,0.9616703076835281
CZ_578525,CZ031,590283.3468497932,0.038329692316471826
CZ_578533,CZ032,16585389.031656742,1
CZ_578541,CZ032,12475042.16057351,1
CZ_578550,CZ053,46798057.3650583,1
CZ_578568,CZ032,11603193.520196319,1
CZ_578576,CZ053,80077081.7230227,1
CZ_578584,CZ053,58320510.43128887,1
CZ_578592,CZ032,5627873.048769712,1
CZ_578606,CZ032,7351377.140474319,1
CZ_578614,CZ032,5424283.471398056,1
CZ_578622,CZ053,8897491.579488352,1
CZ_578631,CZ053,36338755.12882912,1
CZ_578649,CZ053,32423916.69750619,1
CZ_578649,CZ063,0,0
CZ_578657,CZ053,69827690.21908665,1
CZ_578665,CZ032,19407012.965500325,1
CZ_578673,CZ053,27822332.04957986,1
CZ_578681,CZ053,9895901.341086268,0.9975501223450662
CZ_578681,CZ064,24303.2876523172,0.0024498776549337683
CZ_578690,CZ053,17745210.053809285,1
CZ_578703,CZ053,16451240.420328379,1
CZ_578711,CZ053,57216060.96875179,1
CZ_578720,CZ053,24122197.186392784,1
CZ_578738,CZ053,28172185.25666201,1
CZ_578746,CZ053,8317644.054756284,1
CZ_578754,CZ053,23870121.646769524,1
CZ_578762,CZ053,9888711.743082166,0.9983692233628501
CZ_578762,CZ064,16152.621399736032,0.001630776637149936
CZ_578771,CZ032,8552873.145931125,1
CZ_578789,CZ053,59768428.041733265,0.9997612287047407
CZ_578789,CZ071,14274.393294513226,2.387712952593056e-4
CZ_578797,CZ032,26277575.459557295,1
CZ_578801,CZ053,31549086.40498054,1
CZ_578819,CZ053,21149781.534252405,1
CZ_578827,CZ032,36988276.41480994,1
CZ_578835,CZ053,5206321.931740284,1
CZ_578843,CZ053,34455507.761286736,0.991694071685462
CZ_578843,CZ064,288581.9182319604,0.008305928314537957
CZ_578851,CZ053,14666673.054461002,1
CZ_578860,CZ053,5547978.085527182,0.9998739416290345
CZ_578860,CZ064,699.4572520554066,1.2605837096546442e-4
CZ_578878,CZ053,30207343.532241274,0.9914769666594477
CZ_578878,CZ063,259671.3839175254,0.00852303334055229
CZ_578886,CZ053,28984334.36350465,0.9913064090539673
CZ_578886,CZ064,196515.8461960554,0.006721127881415256
