gisco_id,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid
EL_0705,EL,EL64,EL645,0705,Δελφών,NA,73.42175053,2016,EL_0705
EL_0706,EL,EL64,EL645,0706,Δεσφήνας,NA,148.675097,2016,EL_0706
EL_0707,EL,EL64,EL645,0707,Ευπαλίου,NA,205.88124888,2016,EL_0707
EL_0708,EL,EL64,EL645,0708,Ιτέας,NA,26.76211583,2016,EL_0708
EL_0709,EL,EL64,EL645,0709,Καλλιέων,NA,183.55280677,2016,EL_0709
EL_0710,EL,EL64,EL645,0710,Λιδωρικίου,NA,409.80726997,2016,EL_0710
EL_0711,EL,EL64,EL645,0711,Παρνασσού,NA,87.24966225,2016,EL_0711
EL_0712,EL,EL64,EL645,0712,Τολοφώνος,NA,131.73383005,2016,EL_0712
EL_1101,EL,EL65,EL651,1101,Ναυπλίου,NA,33.77394828,2016,EL_1101
EL_1102,EL,EL65,EL651,1102,Άργους,NA,137.60383221,2016,EL_1102
EL_1103,EL,EL65,EL651,1103,Ασίνης,NA,139.14875356,2016,EL_1103
EL_1104,EL,EL65,EL651,1104,Ασκληπειού,NA,180.60367283,2016,EL_1104
EL_1105,EL,EL65,EL651,1105,Επιδαύρου,NA,160.07931364,2016,EL_1105
EL_1106,EL,EL65,EL651,1106,Ερμιόνης,NA,169.72250861,2016,EL_1106
EL_1107,EL,EL65,EL651,1107,Κουτσοποδίου,NA,120.34343044,2016,EL_1107
EL_1108,EL,EL65,EL651,1108,Κρανιδίου,NA,252.3835773,2016,EL_1108
EL_1109,EL,EL65,EL651,1109,Λέρνας,NA,84.47911695,2016,EL_1109
EL_1110,EL,EL65,EL651,1110,Λυρκείας,NA,245.63767592,2016,EL_1110
EL_1111,EL,EL65,EL651,1111,Μηδέας,NA,178.17393225,2016,EL_1111
EL_1112,EL,EL65,EL651,1112,Μυκηναίων,NA,158.18832982,2016,EL_1112
EL_1113,EL,EL65,EL651,1113,Νέας Κίου,NA,5.62958711,2016,EL_1113
EL_1114,EL,EL65,EL651,1114,Νέας Τίρυνθας,NA,41.44385947,2016,EL_1114
EL_1161,EL,EL65,EL651,1161,Αλέας,NA,142.78528669,2016,EL_1161
EL_1162,EL,EL65,EL651,1162,Αχλαδόκαμπου,NA,106.13495017,2016,EL_1162
EL_1201,EL,EL65,EL651,1201,Τρίπολης,NA,119.34159292,2016,EL_1201
EL_1202,EL,EL65,EL651,1202,Βαλτετσίου,NA,210.31195772,2016,EL_1202
EL_1203,EL,EL65,EL651,1203,Βόρειας Κυνουρίας,NA,576.97334993,2016,EL_1203
EL_1204,EL,EL65,EL651,1204,Βυτίνας,NA,138.91409723,2016,EL_1204
EL_1205,EL,EL65,EL651,1205,Γόρτυνος,NA,116.02853378,2016,EL_1205
EL_1206,EL,EL65,EL651,1206,Δημητσάνης,NA,111.44701195,2016,EL_1206
EL_1207,EL,EL65,EL651,1207,Ηραίας,NA,143.84565337,2016,EL_1207
EL_1208,EL,EL65,EL651,1208,Κλείτορος,NA,151.05625787,2016,EL_1208
EL_1209,EL,EL65,EL651,1209,Κοντοβαζαίνης,NA,137.32685843,2016,EL_1209
EL_1210,EL,EL65,EL651,1210,Κορυθίου,NA,115.07355301,2016,EL_1210
EL_1211,EL,EL65,EL651,1211,Λαγκαδίων,NA,79.84957898,2016,EL_1211
EL_1212,EL,EL65,EL651,1212,Λεβιδίου,NA,313.49602947,2016,EL_1212
EL_1213,EL,EL65,EL651,1213,Λεωνιδίου,NA,419.91945626,2016,EL_1213
EL_1214,EL,EL65,EL651,1214,Μαντινείας,NA,205.57198933,2016,EL_1214
EL_1215,EL,EL65,EL651,1215,Μεγαλόπολης,NA,330.97841479,2016,EL_1215
EL_1216,EL,EL65,EL651,1216,Σκιρίτιδας,NA,185.86256902,2016,EL_1216
EL_1217,EL,EL65,EL651,1217,Τεγέας,NA,118.26699926,2016,EL_1217
EL_1218,EL,EL65,EL651,1218,Τρικολώνων,NA,101.10042237,2016,EL_1218
EL_1219,EL,EL65,EL651,1219,Τροπαίων,NA,186.51145879,2016,EL_1219
EL_1220,EL,EL65,EL651,1220,Τυρού,NA,88.42137406,2016,EL_1220
EL_1221,EL,EL65,EL651,1221,Φαλαισίας,NA,274.5296438,2016,EL_1221
EL_1222,EL,EL65,EL651,1222,Φαλάνθου,NA,208.61090225,2016,EL_1222
EL_1261,EL,EL65,EL651,1261,Κοσμά,NA,85.55386174,2016,EL_1261
EL_1301,EL,EL63,EL632,1301,Πατραίων,NA,126.34614369,2016,EL_1301
EL_1302,EL,EL63,EL632,1302,Αιγείρας,NA,104.73294388,2016,EL_1302
EL_1303,EL,EL63,EL632,1303,Αιγίου,NA,150.83577285,2016,EL_1303
EL_1304,EL,EL63,EL632,1304,Ακράτας,NA,180.23065062,2016,EL_1304
EL_1305,EL,EL63,EL632,1305,Αρωανίας,NA,174.26029057,2016,EL_1305
EL_1306,EL,EL63,EL632,1306,Βραχναίικων,NA,32.58488681,2016,EL_1306
EL_1307,EL,EL63,EL632,1307,Διακοπτού,NA,103.73009568,2016,EL_1307
EL_1308,EL,EL63,EL632,1308,Δύμης,NA,71.78237958,2016,EL_1308
EL_1309,EL,EL63,EL632,1309,Ερινέου,NA,101.43584538,2016,EL_1309
EL_1310,EL,EL63,EL632,1310,Καλαβρύτων,NA,530.0156779,2016,EL_1310
EL_1311,EL,EL63,EL632,1311,Λαρίσου,NA,225.15883563,2016,EL_1311
EL_1312,EL,EL63,EL632,1312,Κλειτορίας,NA,252.02702427,2016,EL_1312
EL_1313,EL,EL63,EL632,1313,Μεσσάτιδος,NA,66.30032027,2016,EL_1313
EL_1314,EL,EL63,EL632,1314,Μώβρης,NA,86.38932903,2016,EL_1314
EL_1315,EL,EL63,EL632,1315,Παιών,NA,99.30193682,2016,EL_1315
EL_1316,EL,EL63,EL632,1316,Παραλίας,NA,12.27266008,2016,EL_1316
EL_1317,EL,EL63,EL632,1317,Ρίου,NA,96.87570434,2016,EL_1317
EL_1318,EL,EL63,EL632,1318,Συμπολιτείας,NA,86.3698235,2016,EL_1318
EL_1319,EL,EL63,EL632,1319,Τριταίας,NA,244.18395447,2016,EL_1319
EL_1320,EL,EL63,EL632,1320,Φαρρών,NA,242.87473419,2016,EL_1320
EL_1321,EL,EL63,EL632,1321,Ωλενίας,NA,189.09777271,2016,EL_1321
EL_1361,EL,EL63,EL632,1361,Καλεντζίου,NA,24.13912116,2016,EL_1361
EL_1362,EL,EL63,EL632,1362,Λεοντίου,NA,71.68448742,2016,EL_1362
EL_1401,EL,EL63,EL633,1401,Πύργου,NA,171.09912291,2016,EL_1401
EL_1402,EL,EL63,EL633,1402,Αλιφείρας,NA,95.9014489,2016,EL_1402
EL_1403,EL,EL63,EL633,1403,Αμαλιάδος,NA,252.04520863,2016,EL_1403
EL_1404,EL,EL63,EL633,1404,Ανδραβίδας,NA,40.50842309,2016,EL_1404
EL_1405,EL,EL63,EL633,1405,Ανδρίτσαινης,NA,130.31200523,2016,EL_1405
EL_1406,EL,EL63,EL633,1406,Αρχαίας Ολυμπίας,NA,178.93331281,2016,EL_1406
EL_1407,EL,EL63,EL633,1407,Βαρθολομιού,NA,59.71267899,2016,EL_1407
EL_1408,EL,EL63,EL633,1408,Βουπρασιάς,NA,171.37068641,2016,EL_1408
EL_1409,EL,EL63,EL633,1409,Βόλακος,NA,71.7748943,2016,EL_1409
EL_1410,EL,EL63,EL633,1410,Γαστούνης,NA,58.67544388,2016,EL_1410
EL_1411,EL,EL63,EL633,1411,Ζαχάρως,NA,187.58683587,2016,EL_1411
EL_1412,EL,EL63,EL633,1412,Ιαρδάνου,NA,62.96660152,2016,EL_1412
EL_1413,EL,EL63,EL633,1413,Κάστρου-Κυλλήνης,NA,50.00807718,2016,EL_1413
EL_1414,EL,EL63,EL633,1414,Λαμπείας,NA,73.18775318,2016,EL_1414
EL_1415,EL,EL63,EL633,1415,Λασιόνος,NA,119.72285599,2016,EL_1415
EL_1416,EL,EL63,EL633,1416,Λεχαινών,NA,94.67485073,2016,EL_1416
EL_1417,EL,EL63,EL633,1417,Πηνείας,NA,149.0378123,2016,EL_1417
EL_1418,EL,EL63,EL633,1418,Σκυλλούντος,NA,194.5284596,2016,EL_1418
EL_1419,EL,EL63,EL633,1419,Τραγανού,NA,41.88037232,2016,EL_1419
EL_1420,EL,EL63,EL633,1420,Φιγαλείας,NA,89.32520296,2016,EL_1420
EL_1421,EL,EL63,EL633,1421,Φωλόης,NA,174.83314871,2016,EL_1421
EL_1422,EL,EL63,EL633,1422,Ωλένης,NA,153.44218466,2016,EL_1422
EL_1501,EL,EL65,EL652,1501,Κορινθίων,NA,102.10699517,2016,EL_1501
EL_1502,EL,EL65,EL652,1502,Αγίων Θεοδώρων,NA,98.35944092,2016,EL_1502
EL_1503,EL,EL65,EL652,1503,Άσσου-Λεχαιού,NA,24.42400342,2016,EL_1503
EL_1504,EL,EL65,EL652,1504,Βέλου,NA,77.31476129,2016,EL_1504
EL_1505,EL,EL65,EL652,1505,Βόχας,NA,88.23067972,2016,EL_1505
EL_1506,EL,EL65,EL652,1506,Ευρωστίνης,NA,101.540308,2016,EL_1506
EL_1507,EL,EL65,EL652,1507,Λουτρακίου-Περαχώρας,NA,197.83364248,2016,EL_1507
EL_1508,EL,EL65,EL652,1508,Νεμέας,NA,206.17827835,2016,EL_1508
EL_1509,EL,EL65,EL652,1509,Ξυλοκάστρου,NA,311.88764221,2016,EL_1509
EL_1510,EL,EL65,EL652,1510,Σαρωνικού,NA,137.18182833,2016,EL_1510
EL_1511,EL,EL65,EL652,1511,Σηκιώνων,NA,171.15808731,2016,EL_1511
EL_1512,EL,EL65,EL652,1512,Σολυγείας,NA,180.38579732,2016,EL_1512
EL_1513,EL,EL65,EL652,1513,Στυμφαλίας,NA,204.08167596,2016,EL_1513
EL_1514,EL,EL65,EL652,1514,Τενέας,NA,167.93615995,2016,EL_1514
EL_1515,EL,EL65,EL652,1515,Φενεού,NA,226.47268519,2016,EL_1515
EL_1601,EL,EL65,EL653,1601,Σπαρτιατών,NA,84.02427468,2016,EL_1601
EL_1602,EL,EL65,EL653,1602,Ανατολικής Μάνης,NA,109.92701925,2016,EL_1602
EL_1603,EL,EL65,EL653,1603,Ασωπού,NA,94.93503295,2016,EL_1603
EL_1604,EL,EL65,EL653,1604,Βοΐων,NA,215.25333393,2016,EL_1604
EL_1605,EL,EL65,EL653,1605,Γερόνθρων,NA,236.18094527,2016,EL_1605
EL_1606,EL,EL65,EL653,1606,Γυθείου,NA,197.37608331,2016,EL_1606
EL_1607,EL,EL65,EL653,1607,Ελούς,NA,118.45811362,2016,EL_1607
EL_1608,EL,EL65,EL653,1608,Ζάρακα,NA,236.92231678,2016,EL_1608
EL_1609,EL,EL65,EL653,1609,Θεραπνων,NA,263.22852069,2016,EL_1609
EL_1610,EL,EL65,EL653,1610,Κροκέων,NA,161.36661206,2016,EL_1610
EL_1611,EL,EL65,EL653,1611,Μολάων,NA,193.4235279,2016,EL_1611
EL_1612,EL,EL65,EL653,1612,Μονεμβασιάς,NA,209.28813722,2016,EL_1612
EL_1613,EL,EL65,EL653,1613,Μυστρά,NA,131.74291359,2016,EL_1613
EL_1614,EL,EL65,EL653,1614,Νιάτων,NA,206.64435636,2016,EL_1614
EL_1615,EL,EL65,EL653,1615,Οινούντος,NA,302.12310369,2016,EL_1615
EL_1616,EL,EL65,EL653,1616,Οίτιλου,NA,219.0438443,2016,EL_1616
EL_1617,EL,EL65,EL653,1617,Πελλάνας,NA,153.05408895,2016,EL_1617
EL_1618,EL,EL65,EL653,1618,Σκάλας,NA,143.72213978,2016,EL_1618
EL_1619,EL,EL65,EL653,1619,Σμύνους,NA,94.42419785,2016,EL_1619
EL_1620,EL,EL65,EL653,1620,Φαρίδος,NA,183.16863728,2016,EL_1620
EL_1661,EL,EL65,EL653,1661,Ελαφονήσου,NA,20.03834696,2016,EL_1661
EL_1662,EL,EL65,EL653,1662,Καρυών,NA,64.53052338,2016,EL_1662
EL_1701,EL,EL65,EL653,1701,Καλαμάτας,NA,254.5616641,2016,EL_1701
EL_1702,EL,EL65,EL653,1702,Αβίας,NA,179.24494039,2016,EL_1702
EL_1703,EL,EL65,EL653,1703,Αετού,NA,95.02651584,2016,EL_1703
EL_1704,EL,EL65,EL653,1704,Αιπείας,NA,56.04217612,2016,EL_1704
EL_1705,EL,EL65,EL653,1705,Ανδανιάς,NA,89.02096141,2016,EL_1705
EL_1706,EL,EL65,EL653,1706,Ανδρούσας,NA,50.35952926,2016,EL_1706
EL_1707,EL,EL65,EL653,1707,Αριος,NA,22.30345352,2016,EL_1707
EL_1708,EL,EL65,EL653,1708,Αριστομένους,NA,89.93220407,2016,EL_1708
EL_1709,EL,EL65,EL653,1709,Αρφαρών,NA,88.07137099,2016,EL_1709
EL_1710,EL,EL65,EL653,1710,Αυλώνος,NA,113.42934831,2016,EL_1710
EL_1711,EL,EL65,EL653,1711,Βουφράδος,NA,42.69247364,2016,EL_1711
EL_1712,EL,EL65,EL653,1712,Γαργαλιάνων,NA,123.08851638,2016,EL_1712
EL_1713,EL,EL65,EL653,1713,Δωρίου,NA,103.01870395,2016,EL_1713
EL_1714,EL,EL65,EL653,1714,Είρας,NA,87.94701397,2016,EL_1714
EL_1715,EL,EL65,EL653,1715,Θουρίας,NA,76.84277068,2016,EL_1715
EL_1716,EL,EL65,EL653,1716,Ιθώμης,NA,89.91986984,2016,EL_1716
EL_1717,EL,EL65,EL653,1717,Κορώνης,NA,104.52157235,2016,EL_1717
EL_1718,EL,EL65,EL653,1718,Κυπαρισσίας,NA,100.98356644,2016,EL_1718
EL_1719,EL,EL65,EL653,1719,Λεύκτρου,NA,223.43246407,2016,EL_1719
EL_1720,EL,EL65,EL653,1720,Μεθώνης,NA,96.81019031,2016,EL_1720
EL_1721,EL,EL65,EL653,1721,Μελιγαλά,NA,78.0271441,2016,EL_1721
EL_1722,EL,EL65,EL653,1722,Μεσσήνης,NA,84.38698558,2016,EL_1722
EL_1723,EL,EL65,EL653,1723,Νέστορος,NA,93.12060471,2016,EL_1723
EL_1724,EL,EL65,EL653,1724,Οιχαλίας,NA,59.54242945,2016,EL_1724
EL_1725,EL,EL65,EL653,1725,Παπαφλέσσα,NA,41.76348783,2016,EL_1725
EL_1726,EL,EL65,EL653,1726,Πεταλιδίου,NA,106.36412795,2016,EL_1726
EL_1727,EL,EL65,EL653,1727,Πύλου,NA,144.45085577,2016,EL_1727
EL_1728,EL,EL65,EL653,1728,Φιλιατρών,NA,115.30306439,2016,EL_1728
EL_1729,EL,EL65,EL653,1729,Χιλιοχωρίων,NA,73.90302414,2016,EL_1729
EL_1761,EL,EL65,EL653,1761,Τρίκορφου,NA,42.78196715,2016,EL_1761
EL_1762,EL,EL65,EL653,1762,Τριπύλης,NA,69.83730154,2016,EL_1762
EL_2101,EL,EL62,EL621,2101,Ζακυνθιων,NA,46.553091,2016,EL_2101
EL_2102,EL,EL62,EL621,2102,Αλυκών,NA,43.43070193,2016,EL_2102
EL_2103,EL,EL62,EL621,2103,Αρκαδίων,NA,27.05374047,2016,EL_2103
EL_2104,EL,EL62,EL621,2104,Αρτεμισίων,NA,103.31854443,2016,EL_2104
EL_2105,EL,EL62,EL621,2105,Ελατίων,NA,111.7655544,2016,EL_2105
EL_2106,EL,EL62,EL621,2106,Λαγανά,NA,74.8763933,2016,EL_2106
EL_2201,EL,EL62,EL622,2201,Κερκυραίων,NA,41.79333694,2016,EL_2201
EL_2202,EL,EL62,EL622,2202,Αγίου Γεωργίου,NA,38.48617407,2016,EL_2202
EL_2203,EL,EL62,EL622,2203,Αχιλλείων,NA,47.60111205,2016,EL_2203
EL_2204,EL,EL62,EL622,2204,Εσπερίων,NA,54.86086501,2016,EL_2204
EL_2205,EL,EL62,EL622,2205,Θηναλίου,NA,78.65778882,2016,EL_2205
EL_2206,EL,EL62,EL622,2206,Κασσωπαίων,NA,33.86967499,2016,EL_2206
EL_2207,EL,EL62,EL622,2207,Κορρησίων,NA,27.33294841,2016,EL_2207
EL_2208,EL,EL62,EL622,2208,Λευκιμμαίων,NA,51.40999799,2016,EL_2208
EL_2209,EL,EL62,EL622,2209,Μελιτείων,NA,68.05595036,2016,EL_2209
EL_2210,EL,EL62,EL622,2210,Παλαιοκαστριτών,NA,48.37224861,2016,EL_2210
EL_2211,EL,EL62,EL622,2211,Παχων,NA,25.40462784,2016,EL_2211
EL_2212,EL,EL62,EL622,2212,Παρελίων,NA,48.71892536,2016,EL_2212
EL_2213,EL,EL62,EL622,2213,Φαιάκων,NA,54.66309497,2016,EL_2213
EL_2261,EL,EL62,EL622,2261,Ερεικούσσης,NA,3.83898472,2016,EL_2261
EL_2262,EL,EL62,EL622,2262,Μαθρακίου,NA,3.35531192,2016,EL_2262
EL_2263,EL,EL62,EL622,2263,Οθωνών,NA,10.47055273,2016,EL_2263
