gisco_id,longitude,latitude,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid,concordance,pop_weighted
AT_10604,16.47494958883269,47.69592792785673,AT,AT11,AT112,10604,Loipersbach im Burgenland,1229,8.5646486,2018,AT_10604,official,TRUE
AT_10605,16.416210047615596,47.716345124172854,AT,AT11,AT112,10605,Marz,2073,17.38849878,2018,AT_10605,official,TRUE
AT_10606,16.397299474318846,47.73690502803062,AT,AT11,AT112,10606,Mattersburg,7349,27.98625393,2018,AT_10606,official,TRUE
AT_10607,16.295225712829094,47.798323334011165,AT,AT11,AT112,10607,Neudörfl,4564,9.08269982,2018,AT_10607,official,TRUE
AT_10608,16.438938154203203,47.75147020803127,AT,AT11,AT112,10608,Pöttelsdorf,735,7.82922092,2018,AT_10608,official,TRUE
AT_10609,16.362520574070043,47.804212252201125,AT,AT11,AT112,10609,Pöttsching,2950,24.75038321,2018,AT_10609,official,TRUE
AT_10610,16.427595275504334,47.70711886905014,AT,AT11,AT112,10610,Rohrbach bei Mattersburg,2707,15.21463901,2018,AT_10610,official,TRUE
AT_10611,16.32404306006261,47.77577701514944,AT,AT11,AT112,10611,Bad Sauerbrunn,2219,2.38086978,2018,AT_10611,official,TRUE
AT_10612,16.50482912214575,47.711338243725415,AT,AT11,AT112,10612,Schattendorf,2379,12.1131543,2018,AT_10612,official,TRUE
AT_10613,16.38113196446172,47.64877314487366,AT,AT11,AT112,10613,Sieggraben,1248,17.24567139,2018,AT_10613,official,TRUE
AT_10614,16.391862416376394,47.77662155726943,AT,AT11,AT112,10614,Sigleß,1183,10.1793516,2018,AT_10614,official,TRUE
AT_10615,16.337497150090762,47.741120637766464,AT,AT11,AT112,10615,Wiesen,2691,18.78079533,2018,AT_10615,official,TRUE
AT_10616,16.48015526073549,47.775525275365354,AT,AT11,AT112,10616,Antau,758,8.61737047,2018,AT_10616,official,TRUE
AT_10617,16.505015305963713,47.73801643716383,AT,AT11,AT112,10617,Baumgarten,894,7.05245813,2018,AT_10617,official,TRUE
AT_10618,16.455322612579085,47.765049081801,AT,AT11,AT112,10618,Zemendorf-Stöttera,1268,12.91538681,2018,AT_10618,official,TRUE
AT_10619,16.417759419849638,47.78693681121579,AT,AT11,AT112,10619,Krensdorf,642,7.79198732,2018,AT_10619,official,TRUE
AT_10701,17.03009574597153,47.77706681958088,AT,AT11,AT112,10701,Andau,2285,47.27260437,2018,AT_10701,official,TRUE
AT_10702,16.837598994418634,47.74465635018883,AT,AT11,AT112,10702,Apetlon,1760,82.21184338,2018,AT_10702,official,TRUE
AT_10703,16.78431762516262,48.017843259783874,AT,AT11,AT112,10703,Bruckneudorf,3026,37.02596484,2018,AT_10703,official,TRUE
AT_10704,17.10535327698661,48.008241724078644,AT,AT11,AT112,10704,Deutsch Jahrndorf,611,27.43491127,2018,AT_10704,official,TRUE
AT_10705,16.92214403709385,47.83741470995497,AT,AT11,AT112,10705,Frauenkirchen,2862,31.98344604,2018,AT_10705,official,TRUE
AT_10706,16.982460875632512,48.01561602203109,AT,AT11,AT112,10706,Gattendorf,1332,25.50741719,2018,AT_10706,official,TRUE
AT_10707,16.91288323862007,47.89507684295937,AT,AT11,AT112,10707,Gols,3835,42.18692418,2018,AT_10707,official,TRUE
AT_10708,16.976371727908866,47.870837056124536,AT,AT11,AT112,10708,Halbturn,1901,55.16341276,2018,AT_10708,official,TRUE
AT_10709,16.803136825718973,47.762095891688176,AT,AT11,AT112,10709,Illmitz,2385,92.06112786,2018,AT_10709,official,TRUE
AT_10710,16.790706854194905,47.96231045124017,AT,AT11,AT112,10710,Jois,1612,25.90901732,2018,AT_10710,official,TRUE
AT_10711,17.066893637158177,48.09138976402539,AT,AT11,AT112,10711,Kittsee,3162,19.47235831,2018,AT_10711,official,TRUE
AT_10712,16.946376498366696,47.88382086925457,AT,AT11,AT112,10712,Mönchhof,2236,33.57646736,2018,AT_10712,official,TRUE
AT_10713,16.845616416571733,47.94745474503575,AT,AT11,AT112,10713,Neusiedl am See,8235,57.32608712,2018,AT_10713,official,TRUE
AT_10714,17.07082487377025,47.938863791784165,AT,AT11,AT112,10714,Nickelsdorf,1772,60.70277142,2018,AT_10714,official,TRUE
AT_10715,17.032069260456613,48.04744831429442,AT,AT11,AT112,10715,Pama,1204,26.96926263,2018,AT_10715,official,TRUE
AT_10716,16.906425463395596,47.70142209305198,AT,AT11,AT112,10716,Pamhagen,1623,33.05666888,2018,AT_10716,official,TRUE
AT_10717,16.862407841387398,47.995723359842046,AT,AT11,AT112,10717,Parndorf,4689,59.06763155,2018,AT_10717,official,TRUE
AT_10718,16.840306595056695,47.85318458017712,AT,AT11,AT112,10718,Podersdorf am See,2135,41.94087634,2018,AT_10718,official,TRUE
AT_10719,16.937846316505667,47.78367786627164,AT,AT11,AT112,10719,Sankt Andrä am Zicksee,1371,31.72001501,2018,AT_10719,official,TRUE
AT_10720,16.98913852096976,47.76288547165063,AT,AT11,AT112,10720,Tadten,1186,36.05460659,2018,AT_10720,official,TRUE
AT_10721,16.934867570579367,47.72961596787948,AT,AT11,AT112,10721,Wallern im Burgenland,1702,33.88497476,2018,AT_10721,official,TRUE
AT_10722,16.869480314620052,47.9244427272534,AT,AT11,AT112,10722,Weiden am See,2426,32.47272372,2018,AT_10722,official,TRUE
AT_10723,16.75841005633672,47.949589715763196,AT,AT11,AT112,10723,Winden am See,1315,13.83438199,2018,AT_10723,official,TRUE
AT_10724,17.001443865741685,47.97456866142388,AT,AT11,AT112,10724,Zurndorf,2247,54.26438227,2018,AT_10724,official,TRUE
AT_10725,16.931245125161002,48.014119214499246,AT,AT11,AT112,10725,Neudorf,720,21.6733927,2018,AT_10725,official,TRUE
AT_10726,16.947011163025014,48.0442984661771,AT,AT11,AT112,10726,Potzneusiedl,602,11.84197656,2018,AT_10726,official,TRUE
AT_10727,16.989804644310613,48.0969111530135,AT,AT11,AT112,10727,Edelstal,747,5.70874412,2018,AT_10727,official,TRUE
AT_10801,16.629284192589058,47.60164028745726,AT,AT11,AT111,10801,Deutschkreutz,3088,34.07788122,2018,AT_10801,official,TRUE
AT_10802,16.390967155461745,47.5081497412032,AT,AT11,AT111,10802,Draßmarkt,1388,36.36601546,2018,AT_10802,official,TRUE
AT_10803,16.560386140973595,47.46717261842263,AT,AT11,AT111,10803,Frankenau-Unterpullendorf,1109,29.91655074,2018,AT_10803,official,TRUE
AT_10804,16.570825175174406,47.53138014838136,AT,AT11,AT111,10804,Großwarasdorf,1381,42.48580912,2018,AT_10804,official,TRUE
AT_10805,16.551800162305767,47.58676992866599,AT,AT11,AT111,10805,Horitschon,1861,18.69318674,2018,AT_10805,official,TRUE
AT_10806,16.389466246215537,47.53720745999953,AT,AT11,AT111,10806,Kaisersdorf,620,12.53882176,2018,AT_10806,official,TRUE
AT_10807,16.390444950164266,47.597949050590586,AT,AT11,AT111,10807,Kobersdorf,1883,27.4134527,2018,AT_10807,official,TRUE
AT_10808,16.460596723296636,47.588385946351835,AT,AT11,AT111,10808,Lackenbach,1167,18.1068586,2018,AT_10808,official,TRUE
AT_10809,16.406365180799945,47.404203105415874,AT,AT11,AT111,10809,Lockenhaus,2066,59.47511624,2018,AT_10809,official,TRUE
AT_10810,16.632660957688426,47.462015198500346,AT,AT11,AT111,10810,Lutzmannsburg,861,23.19270419,2018,AT_10810,official,TRUE
AT_10811,16.52319058049044,47.422079540371605,AT,AT11,AT111,10811,Mannersdorf an der Rabnitz,1795,38.44031937,2018,AT_10811,official,TRUE
AT_10812,16.41900222319313,47.559925871426444,AT,AT11,AT111,10812,Markt Sankt Martin,1198,31.8409875,2018,AT_10812,official,TRUE
AT_10813,16.54691648728222,47.5981483401854,AT,AT11,AT111,10813,Neckenmarkt,1680,26.90428927,2018,AT_10813,official,TRUE
AT_10814,16.451265887264,47.54474632076848,AT,AT11,AT111,10814,Neutal,1094,11.53886796,2018,AT_10814,official,TRUE
AT_10815,16.647571138142677,47.52554279943339,AT,AT11,AT111,10815,Nikitsch,1405,50.7724129,2018,AT_10815,official,TRUE
AT_10816,16.510461000458626,47.49788670158809,AT,AT11,AT111,10816,Oberpullendorf,3188,12.64292489,2018,AT_10816,official,TRUE
AT_10817,16.34403408214954,47.43813796849047,AT,AT11,AT111,10817,Pilgersdorf,1656,44.83812874,2018,AT_10817,official,TRUE
AT_10818,16.4153976506185,47.44627664554423,AT,AT11,AT111,10818,Piringsdorf,847,16.12412038,2018,AT_10818,official,TRUE
AT_10819,16.5330645604487,47.56490488980866,AT,AT11,AT111,10819,Raiding,865,13.10261478,2018,AT_10819,official,TRUE
AT_10820,16.499099184203914,47.611391899734215,AT,AT11,AT111,10820,Ritzing,902,17.72164351,2018,AT_10820,official,TRUE
AT_10821,16.482283739602263,47.48018484402979,AT,AT11,AT111,10821,Steinberg-Dörfl,1291,37.06246914,2018,AT_10821,official,TRUE
AT_10822,16.47860607014595,47.52846778061096,AT,AT11,AT111,10822,Stoob,1386,17.42456622,2018,AT_10822,official,TRUE
AT_10823,16.426178893999452,47.586380812729274,AT,AT11,AT111,10823,Weppersdorf,1826,24.97259213,2018,AT_10823,official,TRUE
AT_10824,16.50261715976158,47.58654413033505,AT,AT11,AT111,10824,Lackendorf,604,12.58616404,2018,AT_10824,official,TRUE
AT_10825,16.497798870865623,47.572197067441344,AT,AT11,AT111,10825,Unterfrauenhaid,681,11.10547999,2018,AT_10825,official,TRUE
AT_10826,16.37526479770129,47.45679378586242,AT,AT11,AT111,10826,Unterrabnitz-Schwendgraben,650,13.92066727,2018,AT_10826,official,TRUE
AT_10827,16.36208984968107,47.51176658915758,AT,AT11,AT111,10827,Weingraben,363,9.28060462,2018,AT_10827,official,TRUE
AT_10828,16.508124069667925,47.44857741079418,AT,AT11,AT111,10828,Oberloisdorf,806,10.6610322,2018,AT_10828,official,TRUE
AT_10901,16.228972058338968,47.336077643388265,AT,AT11,AT113,10901,Bad Tatzmannsdorf,1554,11.66336254,2018,AT_10901,official,TRUE
AT_10902,16.25954589199588,47.41286571192462,AT,AT11,AT113,10902,Bernstein,2123,38.41364466,2018,AT_10902,official,TRUE
AT_10903,16.432494147188734,47.16996787657806,AT,AT11,AT113,10903,Deutsch Schützen-Eisenberg,1126,28.49970214,2018,AT_10903,official,TRUE
AT_10904,16.059598238049556,47.36577945358397,AT,AT11,AT113,10904,Grafenschachen,1225,10.03026246,2018,AT_10904,official,TRUE
AT_10905,16.318318161261907,47.2391662858687,AT,AT11,AT113,10905,Großpetersdorf,3531,31.35849722,2018,AT_10905,official,TRUE
AT_10906,16.388427397850457,47.22662523842776,AT,AT11,AT113,10906,Hannersdorf,758,17.08861291,2018,AT_10906,official,TRUE
AT_10907,16.152296188399546,47.24866579231151,AT,AT11,AT113,10907,Kemeten,1493,20.62446774,2018,AT_10907,official,TRUE
AT_10908,16.355170999393664,47.17040279121388,AT,AT11,AT113,10908,Kohfidisch,1462,31.49043412,2018,AT_10908,official,TRUE
AT_10909,16.16136136273548,47.20979685664038,AT,AT11,AT113,10909,Litzelsdorf,1181,14.13292948,2018,AT_10909,official,TRUE
AT_10910,16.076177556884847,47.335082996034785,AT,AT11,AT113,10910,Loipersdorf-Kitzladen,1319,15.86499347,2018,AT_10910,official,TRUE
AT_10911,16.243634695863868,47.37023094162239,AT,AT11,AT113,10911,Mariasdorf,1145,20.49803462,2018,AT_10911,official,TRUE
AT_10912,16.08823797455067,47.29629466107619,AT,AT11,AT113,10912,Markt Allhau,1845,32.2357158,2018,AT_10912,official,TRUE
AT_10913,16.39614231155158,47.296498076423255,AT,AT11,AT113,10913,Markt Neuhodis,658,19.90755882,2018,AT_10913,official,TRUE
AT_10914,16.30879077399132,47.1998708122826,AT,AT11,AT113,10914,Mischendorf,1589,26.25305806,2018,AT_10914,official,TRUE
AT_10915,16.215688068026203,47.22274676498057,AT,AT11,AT113,10915,Oberdorf im Burgenland,996,9.27739806,2018,AT_10915,official,TRUE
AT_10916,16.202250375279473,47.35446864357325,AT,AT11,AT113,10916,Oberschützen,2429,44.25830046,2018,AT_10916,official,TRUE
AT_10917,16.2088901674256,47.288297352794736,AT,AT11,AT113,10917,Oberwart,7572,36.51638618,2018,AT_10917,official,TRUE
AT_10918,16.121840698989494,47.37164489435049,AT,AT11,AT113,10918,Pinkafeld,5779,27.16823908,2018,AT_10918,official,TRUE
AT_10919,16.43872115632408,47.3057287625642,AT,AT11,AT113,10919,Rechnitz,3054,43.53268847,2018,AT_10919,official,TRUE
AT_10920,16.136828647574433,47.34564322203988,AT,AT11,AT113,10920,Riedlingsdorf,1619,16.09071546,2018,AT_10920,official,TRUE
AT_10921,16.253479649702548,47.254919342124325,AT,AT11,AT113,10921,Rotenturm an der Pinka,1445,17.03883681,2018,AT_10921,official,TRUE
AT_10922,16.42140841947587,47.26438871217164,AT,AT11,AT113,10922,Schachendorf,765,22.29111093,2018,AT_10922,official,TRUE
AT_10923,16.27850419552867,47.32656556495757,AT,AT11,AT113,10923,Stadtschlaining,1980,42.02013885,2018,AT_10923,official,TRUE
AT_10924,16.323848699646827,47.37730896089398,AT,AT11,AT113,10924,Unterkohlstätten,1029,28.64444999,2018,AT_10924,official,TRUE
AT_10925,16.236588465545886,47.263394934632394,AT,AT11,AT113,10925,Unterwart,971,20.20766497,2018,AT_10925,official,TRUE
AT_10926,16.344943489086667,47.299362827014754,AT,AT11,AT113,10926,Weiden bei Rechnitz,824,39.72445444,2018,AT_10926,official,TRUE
AT_10927,16.14515529601293,47.38834683062847,AT,AT11,AT113,10927,Wiesfleck,1158,19.9630913,2018,AT_10927,official,TRUE
AT_10928,16.098479586856538,47.255208047585455,AT,AT11,AT113,10928,Wolfau,1436,15.11256404,2018,AT_10928,official,TRUE
AT_10929,16.032405481927118,47.367920073851835,AT,AT11,AT113,10929,Neustift an der Lafnitz,793,3.48092699,2018,AT_10929,official,TRUE
AT_10930,16.275411371846854,47.23768650595855,AT,AT11,AT113,10930,Jabing,734,7.78879497,2018,AT_10930,official,TRUE
AT_10931,16.371838152296643,47.197316015715494,AT,AT11,AT113,10931,Badersdorf,287,8.64353982,2018,AT_10931,official,TRUE
AT_10932,16.41935109538759,47.239365057813195,AT,AT11,AT113,10932,Schandorf,276,11.28771612,2018,AT_10932,official,TRUE
AT_20101,14.303322468416622,46.62054543133832,AT,AT21,AT211,20101,Klagenfurt am Wörthersee,100369,119.95942947,2018,AT_20101,official,TRUE
AT_20201,13.848190046977425,46.61324874741487,AT,AT21,AT211,20201,Villach,61879,134.02281913,2018,AT_20201,official,TRUE
AT_20302,13.07745100118369,46.66222000718996,AT,AT21,AT212,20302,Dellach,1231,36.68031671,2018,AT_20302,official,TRUE
AT_20305,13.363770288703677,46.62354279203177,AT,AT21,AT212,20305,Hermagor-Pressegger See,6824,205.57978523,2018,AT_20305,official,TRUE
AT_20306,13.158550162834949,46.64743128493114,AT,AT21,AT212,20306,Kirchbach,2599,99.21391409,2018,AT_20306,official,TRUE
AT_20307,12.997081883220737,46.67000004236929,AT,AT21,AT212,20307,Kötschach-Mauthen,3348,155.1248719,2018,AT_20307,official,TRUE
AT_20316,13.5215217944435,46.61221812918414,AT,AT21,AT212,20316,St. Stefan im Gailtal,1593,66.36122621,2018,AT_20316,official,TRUE
AT_20320,13.271926189181636,46.67905851820416,AT,AT21,AT212,20320,Gitschtal,1261,57.06613811,2018,AT_20320,official,TRUE
AT_20321,12.79034470965312,46.69904640833084,AT,AT21,AT212,20321,Lesachtal,1318,190.77419775,2018,AT_20321,official,TRUE
AT_20402,14.378471521691646,46.60953440405311,AT,AT21,AT211,20402,Ebenthal in Kärnten,7851,55.29426982,2018,AT_20402,official,TRUE
AT_20403,14.17940290823193,46.527046918659856,AT,AT21,AT211,20403,Feistritz im Rosental,2506,72.24072914,2018,AT_20403,official,TRUE
AT_20405,14.300625240741647,46.52868467754113,AT,AT21,AT211,20405,Ferlach,7141,117.43773394,2018,AT_20405,official,TRUE
AT_20409,14.464032685257045,46.616727121884615,AT,AT21,AT211,20409,Grafenstein,2884,49.3841485,2018,AT_20409,official,TRUE
AT_20412,14.200850927755946,46.58994724714539,AT,AT21,AT211,20412,Keutschach am See,2450,28.37467881,2018,AT_20412,official,TRUE
AT_20414,14.247990327992854,46.564456007385544,AT,AT21,AT211,20414,Köttmannsdorf,3004,28.27498998,2018,AT_20414,official,TRUE
AT_20415,14.210757062332494,46.62539335127259,AT,AT21,AT211,20415,Krumpendorf am Wörthersee,3497,11.85586738,2018,AT_20415,official,TRUE
AT_20416,14.139307466442249,46.54648737148076,AT,AT21,AT211,20416,Ludmannsdorf,1780,26.4329938,2018,AT_20416,official,TRUE
AT_20417,14.294964247294402,46.56102074540665,AT,AT21,AT211,20417,Maria Rain,2584,25.7060847,2018,AT_20417,official,TRUE
AT_20418,14.33920601129625,46.683798124913025,AT,AT21,AT211,20418,Maria Saal,3835,34.94938702,2018,AT_20418,official,TRUE
AT_20419,14.17723760663992,46.605470182720204,AT,AT21,AT211,20419,Maria Wörth,1611,17.29548475,2018,AT_20419,official,TRUE
AT_20421,14.177879381155412,46.661614929241075,AT,AT21,AT211,20421,Moosburg,4482,37.0096289,2018,AT_20421,official,TRUE
AT_20424,14.149862612008048,46.635635455247915,AT,AT21,AT211,20424,Pörtschach am Wörther See,2751,12.60327667,2018,AT_20424,official,TRUE
AT_20425,14.456132035881225,46.65159031293348,AT,AT21,AT211,20425,Poggersdorf,3193,30.88523838,2018,AT_20425,official,TRUE
AT_20428,14.421628688233485,46.54097448506994,AT,AT21,AT211,20428,St. Margareten im Rosental,1099,43.6495616,2018,AT_20428,official,TRUE
AT_20432,14.100623405010733,46.59981172076895,AT,AT21,AT211,20432,Schiefling am Wörthersee,2651,28.59771711,2018,AT_20432,official,TRUE
AT_20435,14.094238196790261,46.64609623312862,AT,AT21,AT211,20435,Techelsberg am Wörther See,2203,28.678743,2018,AT_20435,official,TRUE
AT_20441,14.41188705613657,46.475384203893135,AT,AT21,AT211,20441,Zell,609,75.27347662,2018,AT_20441,official,TRUE
AT_20442,14.421358838507714,46.68052088877878,AT,AT21,AT211,20442,Magdalensberg,3455,42.86139549,2018,AT_20442,official,TRUE
