gisco_id,longitude,latitude,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid,concordance,pop_weighted
AT_10406,16.288350250236885,47.15713643091794,AT,AT11,AT113,10406,Güttenbach,880,15.73224094,2020,AT_10406,official,TRUE
AT_10407,16.427523415154162,47.02209121120211,AT,AT11,AT113,10407,Heiligenbrunn,753,33.50990398,2020,AT_10407,official,TRUE
AT_10408,16.184612409711082,47.070539478259114,AT,AT11,AT113,10408,Kukmirn,1983,40.86769069,2020,AT_10408,official,TRUE
AT_10409,16.25571231163446,47.17115746883073,AT,AT11,AT113,10409,Neuberg im Burgenland,968,17.5968766,2020,AT_10409,official,TRUE
AT_10410,16.261820793005633,47.02406255168561,AT,AT11,AT113,10410,Neustift bei Güssing,464,11.35185694,2020,AT_10410,official,TRUE
AT_10411,16.207159863923845,47.19417801248253,AT,AT11,AT113,10411,Olbendorf,1433,17.24492325,2020,AT_10411,official,TRUE
AT_10412,16.156797673121485,47.18509408461075,AT,AT11,AT113,10412,Ollersdorf im Burgenland,938,8.75381253,2020,AT_10412,official,TRUE
AT_10413,16.26898250996478,47.127194619742255,AT,AT11,AT113,10413,Sankt Michael im Burgenland,977,18.34601878,2020,AT_10413,official,TRUE
AT_10414,16.163320533016854,47.16111857009655,AT,AT11,AT113,10414,Stegersbach,2661,17.80117227,2020,AT_10414,official,TRUE
AT_10415,16.13173232701704,47.201487307563745,AT,AT11,AT113,10415,Stinatz,1195,9.32148474,2020,AT_10415,official,TRUE
AT_10416,16.41669298120114,47.05101957945338,AT,AT11,AT113,10416,Strem,871,23.77220277,2020,AT_10416,official,TRUE
AT_10417,16.30619021399837,47.10243362343485,AT,AT11,AT113,10417,Tobaj,1359,58.06097268,2020,AT_10417,official,TRUE
AT_10418,16.114410812945824,47.19295561809057,AT,AT11,AT113,10418,Hackerberg,368,3.94013213,2020,AT_10418,official,TRUE
AT_10419,16.096376944578058,47.22180800974008,AT,AT11,AT113,10419,Wörterberg,483,4.75257159,2020,AT_10419,official,TRUE
AT_10420,16.361101226970415,47.01525729730492,AT,AT11,AT113,10420,Großmürbisch,237,7.91875498,2020,AT_10420,official,TRUE
AT_10421,16.314458970711534,47.01454448566573,AT,AT11,AT113,10421,Inzenhof,315,5.95950284,2020,AT_10421,official,TRUE
AT_10422,16.323965894639283,47.02714584443976,AT,AT11,AT113,10422,Kleinmürbisch,230,4.29495361,2020,AT_10422,official,TRUE
AT_10423,16.31050707658757,47.00918815085571,AT,AT11,AT113,10423,Tschanigraben,65,1.72510816,2020,AT_10423,official,TRUE
AT_10424,16.191320871480904,47.11469074502131,AT,AT11,AT113,10424,Heugraben,232,6.5099047,2020,AT_10424,official,TRUE
AT_10425,16.163254997521513,47.11683567643824,AT,AT11,AT113,10425,Rohr im Burgenland,376,8.50365791,2020,AT_10425,official,TRUE
AT_10426,16.468717510064295,47.129240827320615,AT,AT11,AT113,10426,Bildein,347,15.96932949,2020,AT_10426,official,TRUE
AT_10427,16.23024951554452,47.1314857475872,AT,AT11,AT113,10427,Rauchwart,442,17.58203362,2020,AT_10427,official,TRUE
AT_10428,16.472829029861437,47.05513516760295,AT,AT11,AT113,10428,Moschendorf,394,13.18275175,2020,AT_10428,official,TRUE
AT_10501,16.115995682210784,47.09546304658483,AT,AT11,AT113,10501,Deutsch Kaltenbrunn,1734,23.97459905,2020,AT_10501,official,TRUE
AT_10502,16.204321105404535,47.00962256155145,AT,AT11,AT113,10502,Eltendorf,920,20.65962897,2020,AT_10502,official,TRUE
AT_10503,16.250811058122757,46.99155021587475,AT,AT11,AT113,10503,Heiligenkreuz im Lafnitztal,1234,23.66483536,2020,AT_10503,official,TRUE
AT_10504,16.139034406562427,46.94288271006263,AT,AT11,AT113,10504,Jennersdorf,4111,37.83346891,2020,AT_10504,official,TRUE
AT_10505,16.080906114340532,46.879489570083635,AT,AT11,AT113,10505,Minihof-Liebau,1047,16.28674555,2020,AT_10505,official,TRUE
AT_10506,16.230264511277895,46.959310983298046,AT,AT11,AT113,10506,Mogersdorf,1149,12.85031942,2020,AT_10506,official,TRUE
AT_10507,16.029303425008706,46.86225004340285,AT,AT11,AT113,10507,Neuhaus am Klausenbach,898,20.02992031,2020,AT_10507,official,TRUE
AT_10508,16.12149212517534,47.051130624320095,AT,AT11,AT113,10508,Rudersdorf,2172,21.05790927,2020,AT_10508,official,TRUE
AT_10509,16.123353072456684,46.91610155367026,AT,AT11,AT113,10509,Sankt Martin an der Raab,1995,42.9805312,2020,AT_10509,official,TRUE
AT_10510,16.190703825021345,46.964223297019345,AT,AT11,AT113,10510,Weichselbaum,712,12.15045435,2020,AT_10510,official,TRUE
AT_10511,16.17128220571011,47.009540548722164,AT,AT11,AT113,10511,Königsdorf,741,15.50879073,2020,AT_10511,official,TRUE
AT_10512,16.043553854262004,46.89106071140352,AT,AT11,AT113,10512,Mühlgraben,384,5.56406115,2020,AT_10512,official,TRUE
AT_10601,16.49223331537637,47.747388329632024,AT,AT11,AT112,10601,Draßburg,1227,9.6178574,2020,AT_10601,official,TRUE
AT_10602,16.34521714299999,47.71205758653317,AT,AT11,AT112,10602,Forchtenstein,2778,16.59913191,2020,AT_10602,official,TRUE
AT_10603,16.453877639180877,47.786237398774794,AT,AT11,AT112,10603,Hirm,1020,3.24609727,2020,AT_10603,official,TRUE
AT_10604,16.47494958883269,47.69592792785673,AT,AT11,AT112,10604,Loipersbach im Burgenland,1195,8.56464869,2020,AT_10604,official,TRUE
AT_10605,16.416210047615596,47.716345124172854,AT,AT11,AT112,10605,Marz,2074,17.38849884,2020,AT_10605,official,TRUE
AT_10606,16.397299474318846,47.73690502803062,AT,AT11,AT112,10606,Mattersburg,7456,27.98625401,2020,AT_10606,official,TRUE
AT_10607,16.295225712829094,47.798323334011165,AT,AT11,AT112,10607,Neudörfl,4641,9.0826998,2020,AT_10607,official,TRUE
AT_10608,16.438938154203203,47.75147020803127,AT,AT11,AT112,10608,Pöttelsdorf,762,7.82922088,2020,AT_10608,official,TRUE
AT_10609,16.362520574070043,47.804212252201125,AT,AT11,AT112,10609,Pöttsching,2983,24.75038334,2020,AT_10609,official,TRUE
AT_10610,16.427595275504334,47.70711886905014,AT,AT11,AT112,10610,Rohrbach bei Mattersburg,2639,15.21463897,2020,AT_10610,official,TRUE
AT_10611,16.32404306006261,47.77577701514944,AT,AT11,AT112,10611,Bad Sauerbrunn,2228,2.38086976,2020,AT_10611,official,TRUE
AT_10612,16.50482912214575,47.711338243725415,AT,AT11,AT112,10612,Schattendorf,2351,12.11315422,2020,AT_10612,official,TRUE
AT_10613,16.38113196446172,47.64877314487366,AT,AT11,AT112,10613,Sieggraben,1229,17.24567123,2020,AT_10613,official,TRUE
AT_10614,16.391862416376394,47.77662155726943,AT,AT11,AT112,10614,Sigleß,1161,10.17935156,2020,AT_10614,official,TRUE
AT_10615,16.337497150090762,47.741120637766464,AT,AT11,AT112,10615,Wiesen,2717,18.78079526,2020,AT_10615,official,TRUE
AT_10616,16.48015526073549,47.775525275365354,AT,AT11,AT112,10616,Antau,774,8.6173705,2020,AT_10616,official,TRUE
AT_10617,16.505015305963713,47.73801643716383,AT,AT11,AT112,10617,Baumgarten,885,7.0524581,2020,AT_10617,official,TRUE
AT_10618,16.455322612579085,47.765049081801,AT,AT11,AT112,10618,Zemendorf-Stöttera,1286,12.91538676,2020,AT_10618,official,TRUE
AT_10619,16.417759419849638,47.78693681121579,AT,AT11,AT112,10619,Krensdorf,636,7.79198745,2020,AT_10619,official,TRUE
AT_10701,17.03009574597153,47.77706681958088,AT,AT11,AT112,10701,Andau,2280,47.27260456,2020,AT_10701,official,TRUE
AT_10702,16.837598994418634,47.74465635018883,AT,AT11,AT112,10702,Apetlon,1760,82.21184362,2020,AT_10702,official,TRUE
AT_10703,16.78431762516262,48.017843259783874,AT,AT11,AT112,10703,Bruckneudorf,3100,37.02596488,2020,AT_10703,official,TRUE
AT_10704,17.10535327698661,48.008241724078644,AT,AT11,AT112,10704,Deutsch Jahrndorf,619,27.43491114,2020,AT_10704,official,TRUE
AT_10705,16.92214403709385,47.83741470995497,AT,AT11,AT112,10705,Frauenkirchen,2856,31.98344588,2020,AT_10705,official,TRUE
AT_10706,16.982460875632512,48.01561602203109,AT,AT11,AT112,10706,Gattendorf,1381,25.50741714,2020,AT_10706,official,TRUE
AT_10707,16.91288323862007,47.89507684295937,AT,AT11,AT112,10707,Gols,3910,42.18692415,2020,AT_10707,official,TRUE
AT_10708,16.976371727908866,47.870837056124536,AT,AT11,AT112,10708,Halbturn,1930,55.16341276,2020,AT_10708,official,TRUE
AT_10709,16.803136825718973,47.762095891688176,AT,AT11,AT112,10709,Illmitz,2395,92.06112773,2020,AT_10709,official,TRUE
AT_10710,16.790706854194905,47.96231045124017,AT,AT11,AT112,10710,Jois,1644,25.90901751,2020,AT_10710,official,TRUE
AT_10711,17.066893637158177,48.09138976402539,AT,AT11,AT112,10711,Kittsee,3307,19.47235852,2020,AT_10711,official,TRUE
AT_10712,16.946376498366696,47.88382086925457,AT,AT11,AT112,10712,Mönchhof,2238,33.57646756,2020,AT_10712,official,TRUE
AT_10713,16.845616416571733,47.94745474503575,AT,AT11,AT112,10713,Neusiedl am See,8585,57.3260871,2020,AT_10713,official,TRUE
AT_10714,17.07082487377025,47.938863791784165,AT,AT11,AT112,10714,Nickelsdorf,1797,60.70277127,2020,AT_10714,official,TRUE
AT_10715,17.032069260456613,48.04744831429442,AT,AT11,AT112,10715,Pama,1208,26.96926252,2020,AT_10715,official,TRUE
AT_10716,16.906425463395596,47.70142209305198,AT,AT11,AT112,10716,Pamhagen,1567,33.05666881,2020,AT_10716,official,TRUE
AT_10717,16.862407841387398,47.995723359842046,AT,AT11,AT112,10717,Parndorf,4858,59.06763153,2020,AT_10717,official,TRUE
AT_10718,16.840306595056695,47.85318458017712,AT,AT11,AT112,10718,Podersdorf am See,2132,41.94087625,2020,AT_10718,official,TRUE
AT_10719,16.937846316505667,47.78367786627164,AT,AT11,AT112,10719,Sankt Andrä am Zicksee,1369,31.72001506,2020,AT_10719,official,TRUE
AT_10720,16.98913852096976,47.76288547165063,AT,AT11,AT112,10720,Tadten,1186,36.05460654,2020,AT_10720,official,TRUE
AT_10721,16.934867570579367,47.72961596787948,AT,AT11,AT112,10721,Wallern im Burgenland,1678,33.88497468,2020,AT_10721,official,TRUE
AT_10722,16.869480314620052,47.9244427272534,AT,AT11,AT112,10722,Weiden am See,2480,32.47272363,2020,AT_10722,official,TRUE
AT_10723,16.75841005633672,47.949589715763196,AT,AT11,AT112,10723,Winden am See,1326,13.83438201,2020,AT_10723,official,TRUE
AT_10724,17.001443865741685,47.97456866142388,AT,AT11,AT112,10724,Zurndorf,2276,54.26438224,2020,AT_10724,official,TRUE
AT_10725,16.931245125161002,48.014119214499246,AT,AT11,AT112,10725,Neudorf,717,21.67339258,2020,AT_10725,official,TRUE
AT_10726,16.947011163025014,48.0442984661771,AT,AT11,AT112,10726,Potzneusiedl,611,11.84197662,2020,AT_10726,official,TRUE
AT_10727,16.989804644310613,48.0969111530135,AT,AT11,AT112,10727,Edelstal,780,5.70874406,2020,AT_10727,official,TRUE
AT_10801,16.629284192589058,47.60164028745726,AT,AT11,AT111,10801,Deutschkreutz,3069,34.07788117,2020,AT_10801,official,TRUE
AT_10802,16.390967155461745,47.5081497412032,AT,AT11,AT111,10802,Draßmarkt,1380,36.3637266,2020,AT_10802,official,TRUE
AT_10803,16.560386140973595,47.46717261842263,AT,AT11,AT111,10803,Frankenau-Unterpullendorf,1093,29.91655076,2020,AT_10803,official,TRUE
AT_10804,16.570825175174406,47.53138014838136,AT,AT11,AT111,10804,Großwarasdorf,1368,42.48580923,2020,AT_10804,official,TRUE
AT_10805,16.551800162305767,47.58676992866599,AT,AT11,AT111,10805,Horitschon,1797,18.69318664,2020,AT_10805,official,TRUE
AT_10806,16.389466246215537,47.53720745999953,AT,AT11,AT111,10806,Kaisersdorf,606,12.53882471,2020,AT_10806,official,TRUE
AT_10807,16.390444950164266,47.597949050590586,AT,AT11,AT111,10807,Kobersdorf,1878,27.41345258,2020,AT_10807,official,TRUE
AT_10808,16.460596723296636,47.588385946351835,AT,AT11,AT111,10808,Lackenbach,1147,18.10685849,2020,AT_10808,official,TRUE
AT_10809,16.406365180799945,47.404203105415874,AT,AT11,AT111,10809,Lockenhaus,2019,59.47511625,2020,AT_10809,official,TRUE
AT_10810,16.632660957688426,47.462015198500346,AT,AT11,AT111,10810,Lutzmannsburg,863,23.19270418,2020,AT_10810,official,TRUE
AT_10811,16.52319058049044,47.422079540371605,AT,AT11,AT111,10811,Mannersdorf an der Rabnitz,1781,38.44031932,2020,AT_10811,official,TRUE
AT_10812,16.41900222319313,47.559925871426444,AT,AT11,AT111,10812,Markt Sankt Martin,1239,31.84098769,2020,AT_10812,official,TRUE
AT_10813,16.54691648728222,47.5981483401854,AT,AT11,AT111,10813,Neckenmarkt,1688,26.90429034,2020,AT_10813,official,TRUE
AT_10814,16.451265887264,47.54474632076848,AT,AT11,AT111,10814,Neutal,1095,11.5388679,2020,AT_10814,official,TRUE
AT_10815,16.647571138142677,47.52554279943339,AT,AT11,AT111,10815,Nikitsch,1380,50.77241277,2020,AT_10815,official,TRUE
AT_10816,16.510461000458626,47.49788670158809,AT,AT11,AT111,10816,Oberpullendorf,3204,12.64292483,2020,AT_10816,official,TRUE
AT_10817,16.34403408214954,47.43813796849047,AT,AT11,AT111,10817,Pilgersdorf,1629,44.83812869,2020,AT_10817,official,TRUE
AT_10818,16.4153976506185,47.44627664554423,AT,AT11,AT111,10818,Piringsdorf,843,16.1241204,2020,AT_10818,official,TRUE
AT_10819,16.5330645604487,47.56490488980866,AT,AT11,AT111,10819,Raiding,880,13.10261472,2020,AT_10819,official,TRUE
AT_10820,16.499099184203914,47.611391899734215,AT,AT11,AT111,10820,Ritzing,907,17.72295088,2020,AT_10820,official,TRUE
AT_10821,16.482283739602263,47.48018484402979,AT,AT11,AT111,10821,Steinberg-Dörfl,1282,37.06246899,2020,AT_10821,official,TRUE
AT_10822,16.47860607014595,47.52846778061096,AT,AT11,AT111,10822,Stoob,1364,17.42456628,2020,AT_10822,official,TRUE
AT_10823,16.426178893999452,47.586380812729274,AT,AT11,AT111,10823,Weppersdorf,1837,24.97259214,2020,AT_10823,official,TRUE
AT_10824,16.50261715976158,47.58654413033505,AT,AT11,AT111,10824,Lackendorf,593,12.58485577,2020,AT_10824,official,TRUE
AT_10825,16.497798870865623,47.572197067441344,AT,AT11,AT111,10825,Unterfrauenhaid,646,11.10548007,2020,AT_10825,official,TRUE
AT_10826,16.37526479770129,47.45679378586242,AT,AT11,AT111,10826,Unterrabnitz-Schwendgraben,648,13.92066731,2020,AT_10826,official,TRUE
AT_10827,16.36208984968107,47.51176658915758,AT,AT11,AT111,10827,Weingraben,354,9.28289056,2020,AT_10827,official,TRUE
AT_10828,16.508124069667925,47.44857741079418,AT,AT11,AT111,10828,Oberloisdorf,794,10.66103233,2020,AT_10828,official,TRUE
AT_10901,16.228972058338968,47.336077643388265,AT,AT11,AT113,10901,Bad Tatzmannsdorf,1620,11.66336259,2020,AT_10901,official,TRUE
AT_10902,16.25954589199588,47.41286571192462,AT,AT11,AT113,10902,Bernstein,2092,38.41364471,2020,AT_10902,official,TRUE
AT_10903,16.432494147188734,47.16996787657806,AT,AT11,AT113,10903,Deutsch Schützen-Eisenberg,1084,28.4997021,2020,AT_10903,official,TRUE
AT_10904,16.059598238049556,47.36577945358397,AT,AT11,AT113,10904,Grafenschachen,1256,10.03026246,2020,AT_10904,official,TRUE
AT_10905,16.318318161261907,47.2391662858687,AT,AT11,AT113,10905,Großpetersdorf,3547,31.35849733,2020,AT_10905,official,TRUE
AT_10906,16.388427397850457,47.22662523842776,AT,AT11,AT113,10906,Hannersdorf,734,17.08861285,2020,AT_10906,official,TRUE
AT_10907,16.152296188399546,47.24866579231151,AT,AT11,AT113,10907,Kemeten,1516,20.62446769,2020,AT_10907,official,TRUE
AT_10908,16.355170999393664,47.17040279121388,AT,AT11,AT113,10908,Kohfidisch,1431,31.49043417,2020,AT_10908,official,TRUE
AT_10909,16.16136136273548,47.20979685664038,AT,AT11,AT113,10909,Litzelsdorf,1154,14.1329295,2020,AT_10909,official,TRUE
AT_10910,16.076177556884847,47.335082996034785,AT,AT11,AT113,10910,Loipersdorf-Kitzladen,1327,15.86499351,2020,AT_10910,official,TRUE
AT_10911,16.243634695863868,47.37023094162239,AT,AT11,AT113,10911,Mariasdorf,1166,20.49803458,2020,AT_10911,official,TRUE
AT_10912,16.08823797455067,47.29629466107619,AT,AT11,AT113,10912,Markt Allhau,1855,32.23571569,2020,AT_10912,official,TRUE
AT_10913,16.39614231155158,47.296498076423255,AT,AT11,AT113,10913,Markt Neuhodis,661,19.90755885,2020,AT_10913,official,TRUE
AT_10914,16.30879077399132,47.1998708122826,AT,AT11,AT113,10914,Mischendorf,1537,26.25305803,2020,AT_10914,official,TRUE
AT_10915,16.215688068026203,47.22274676498057,AT,AT11,AT113,10915,Oberdorf im Burgenland,1002,9.27739804,2020,AT_10915,official,TRUE
AT_10916,16.202250375279473,47.35446864357325,AT,AT11,AT113,10916,Oberschützen,2444,44.25830033,2020,AT_10916,official,TRUE
AT_10917,16.2088901674256,47.288297352794736,AT,AT11,AT113,10917,Oberwart,7600,36.51638627,2020,AT_10917,official,TRUE
AT_10918,16.121840698989494,47.37164489435049,AT,AT11,AT113,10918,Pinkafeld,5924,27.16823906,2020,AT_10918,official,TRUE
AT_10919,16.43872115632408,47.3057287625642,AT,AT11,AT113,10919,Rechnitz,2962,43.53268852,2020,AT_10919,official,TRUE
AT_10920,16.136828647574433,47.34564322203988,AT,AT11,AT113,10920,Riedlingsdorf,1649,16.09071553,2020,AT_10920,official,TRUE
AT_10921,16.253479649702548,47.254919342124325,AT,AT11,AT113,10921,Rotenturm an der Pinka,1439,17.03883665,2020,AT_10921,official,TRUE
AT_10922,16.42140841947587,47.26438871217164,AT,AT11,AT113,10922,Schachendorf,755,22.29111105,2020,AT_10922,official,TRUE
AT_10923,16.27850419552867,47.32656556495757,AT,AT11,AT113,10923,Stadtschlaining,1985,42.0201388,2020,AT_10923,official,TRUE
AT_10924,16.323848699646827,47.37730896089398,AT,AT11,AT113,10924,Unterkohlstätten,998,28.64445009,2020,AT_10924,official,TRUE
AT_10925,16.236588465545886,47.263394934632394,AT,AT11,AT113,10925,Unterwart,969,20.20766513,2020,AT_10925,official,TRUE
AT_10926,16.344943489086667,47.299362827014754,AT,AT11,AT113,10926,Weiden bei Rechnitz,809,39.72445442,2020,AT_10926,official,TRUE
AT_10927,16.14515529601293,47.38834683062847,AT,AT11,AT113,10927,Wiesfleck,1157,19.96309125,2020,AT_10927,official,TRUE
AT_10928,16.098479586856538,47.255208047585455,AT,AT11,AT113,10928,Wolfau,1411,15.11256404,2020,AT_10928,official,TRUE
AT_10929,16.032405481927118,47.367920073851835,AT,AT11,AT113,10929,Neustift an der Lafnitz,812,3.48092699,2020,AT_10929,official,TRUE
AT_10930,16.275411371846854,47.23768650595855,AT,AT11,AT113,10930,Jabing,741,7.78879496,2020,AT_10930,official,TRUE
AT_10931,16.371838152296643,47.197316015715494,AT,AT11,AT113,10931,Badersdorf,293,8.64353973,2020,AT_10931,official,TRUE
AT_10932,16.41935109538759,47.239365057813195,AT,AT11,AT113,10932,Schandorf,262,11.28771605,2020,AT_10932,official,TRUE
AT_20101,14.303322468416622,46.62054543133832,AT,AT21,AT211,20101,Klagenfurt am Wörthersee,101300,119.95942939,2020,AT_20101,official,TRUE
AT_20201,13.848190046977425,46.61324874741487,AT,AT21,AT211,20201,Villach,62882,134.02281902,2020,AT_20201,official,TRUE
AT_20302,13.07745100118369,46.66222000718996,AT,AT21,AT212,20302,Dellach,1212,36.68031666,2020,AT_20302,official,TRUE
AT_20305,13.363770288703677,46.62354279203177,AT,AT21,AT212,20305,Hermagor-Pressegger See,6886,205.57978493,2020,AT_20305,official,TRUE
AT_20306,13.158550162834949,46.64743128493114,AT,AT21,AT212,20306,Kirchbach,2502,99.21391425,2020,AT_20306,official,TRUE
AT_20307,12.997081883220737,46.67000004236929,AT,AT21,AT212,20307,Kötschach-Mauthen,3346,155.12487177,2020,AT_20307,official,TRUE
AT_20316,13.5215217944435,46.61221812918414,AT,AT21,AT212,20316,St. Stefan im Gailtal,1579,66.36122629,2020,AT_20316,official,TRUE
AT_20320,13.271926189181636,46.67905851820416,AT,AT21,AT212,20320,Gitschtal,1241,57.06613799,2020,AT_20320,official,TRUE
AT_20321,12.79034470965312,46.69904640833084,AT,AT21,AT212,20321,Lesachtal,1288,190.77419782,2020,AT_20321,official,TRUE
AT_20402,14.378471521691646,46.60953440405311,AT,AT21,AT211,20402,Ebenthal in Kärnten,8065,55.29426988,2020,AT_20402,official,TRUE
AT_20403,14.17940290823193,46.527046918659856,AT,AT21,AT211,20403,Feistritz im Rosental,2474,72.24072925,2020,AT_20403,official,TRUE
AT_20405,14.300625240741647,46.52868467754113,AT,AT21,AT211,20405,Ferlach,7123,117.43773406,2020,AT_20405,official,TRUE
AT_20409,14.464032685257045,46.616727121884615,AT,AT21,AT211,20409,Grafenstein,2969,49.3841486,2020,AT_20409,official,TRUE
AT_20412,14.200850927755946,46.58994724714539,AT,AT21,AT211,20412,Keutschach am See,2440,28.37467874,2020,AT_20412,official,TRUE
AT_20414,14.247990327992854,46.564456007385544,AT,AT21,AT211,20414,Köttmannsdorf,3079,28.27499004,2020,AT_20414,official,TRUE
AT_20415,14.210757062332494,46.62539335127259,AT,AT21,AT211,20415,Krumpendorf am Wörthersee,3453,11.8558673,2020,AT_20415,official,TRUE
AT_20416,14.139307466442249,46.54648737148076,AT,AT21,AT211,20416,Ludmannsdorf,1784,26.43299375,2020,AT_20416,official,TRUE
AT_20417,14.294964247294402,46.56102074540665,AT,AT21,AT211,20417,Maria Rain,2561,25.70608464,2020,AT_20417,official,TRUE
AT_20418,14.33920601129625,46.683798124913025,AT,AT21,AT211,20418,Maria Saal,3864,34.94938697,2020,AT_20418,official,TRUE
AT_20419,14.17723760663992,46.605470182720204,AT,AT21,AT211,20419,Maria Wörth,1608,17.29548471,2020,AT_20419,official,TRUE
AT_20421,14.177879381155412,46.661614929241075,AT,AT21,AT211,20421,Moosburg,4478,37.009628910000004,2020,AT_20421,official,TRUE
AT_20424,14.149862612008048,46.635635455247915,AT,AT21,AT211,20424,Pörtschach am Wörther See,2885,12.60327675,2020,AT_20424,official,TRUE
AT_20425,14.456132035881225,46.65159031293348,AT,AT21,AT211,20425,Poggersdorf,3199,30.88523838,2020,AT_20425,official,TRUE
AT_20428,14.421628688233485,46.54097448506994,AT,AT21,AT211,20428,St. Margareten im Rosental,1084,43.64956147,2020,AT_20428,official,TRUE
AT_20432,14.100623405010733,46.59981172076895,AT,AT21,AT211,20432,Schiefling am Wörthersee,2630,28.59771706,2020,AT_20432,official,TRUE
AT_20435,14.094238196790261,46.64609623312862,AT,AT21,AT211,20435,Techelsberg am Wörther See,2178,28.67874298,2020,AT_20435,official,TRUE
AT_20441,14.41188705613657,46.475384203893135,AT,AT21,AT211,20441,Zell,611,75.27347659,2020,AT_20441,official,TRUE
AT_20442,14.421358838507714,46.68052088877878,AT,AT21,AT211,20442,Magdalensberg,3529,42.86139546,2020,AT_20442,official,TRUE
