gisco_id,longitude,latitude,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid,concordance,pop_weighted
CZ_503142,17.394274153205195,49.70679695320213,CZ,CZ07,CZ071,503142,Jívová,592,15.18371265,2020,CZ_503142,official,TRUE
CZ_503304,17.25799744315116,49.538422166435105,CZ,CZ07,CZ071,503304,Kožušany-Tážaly,872,6.31370678,2020,CZ_503304,official,TRUE
CZ_503410,15.133387033660348,50.290432064135935,CZ,CZ02,CZ020,503410,Žitovlice,183,6.55105618,2020,CZ_503410,official,TRUE
CZ_503444,17.07520574238222,49.70570613687392,CZ,CZ07,CZ071,503444,Litovel,9738,46.35626872,2020,CZ_503444,official,TRUE
CZ_503622,16.94676146816674,49.65485630594811,CZ,CZ07,CZ071,503622,Luká,871,14.86069679,2020,CZ_503622,official,TRUE
CZ_503657,17.139184594288505,49.557035884193176,CZ,CZ07,CZ071,503657,Lutín,3246,8.18885433,2020,CZ_503657,official,TRUE
CZ_503738,17.336341699835273,49.500543432234196,CZ,CZ07,CZ071,503738,Majetín,1198,9.35259635,2020,CZ_503738,official,TRUE
CZ_503916,13.029354580101923,49.6948806500125,CZ,CZ03,CZ032,503916,Kostelec,602,30.89905122,2020,CZ_503916,official,TRUE
CZ_503941,17.418673657132018,49.64584933519528,CZ,CZ07,CZ071,503941,Libavá,0,235.26789262,2020,CZ_503941,official,TRUE
CZ_504246,17.02534840063707,49.703692362879906,CZ,CZ07,CZ071,504246,Mladeč,751,12.22139301,2020,CZ_504246,official,TRUE
CZ_504301,15.743760647319096,49.98117289758698,CZ,CZ05,CZ053,504301,Dřenice,402,2.55620482,2020,CZ_504301,official,TRUE
CZ_504441,17.12698269938357,49.656115523544074,CZ,CZ07,CZ071,504441,Náklo,1514,11.37928217,2020,CZ_504441,official,TRUE
CZ_504505,17.06946992365684,49.60121944620579,CZ,CZ07,CZ071,504505,Náměšť na Hané,2107,18.615188,2020,CZ_504505,official,TRUE
CZ_504785,17.222455515820165,49.799164528345756,CZ,CZ07,CZ071,504785,Paseka,1297,22.84487817,2020,CZ_504785,official,TRUE
CZ_504807,15.726338128844848,49.946101248171026,CZ,CZ05,CZ053,504807,Lány,274,4.67413891,2020,CZ_504807,official,TRUE
CZ_504921,15.742915327437538,49.96359760431724,CZ,CZ05,CZ053,504921,Třibřichy,299,4.21042168,2020,CZ_504921,official,TRUE
CZ_504955,15.897664271169809,49.98173872499572,CZ,CZ05,CZ053,504955,Dvakačovice,173,3.65561402,2020,CZ_504955,official,TRUE
CZ_505005,15.861133021765564,49.89457702710287,CZ,CZ05,CZ053,505005,Bítovany,431,3.49355753,2020,CZ_505005,official,TRUE
CZ_505013,17.14897150303551,49.64256125504946,CZ,CZ07,CZ071,505013,Příkazy,1310,13.97512299,2020,CZ_505013,official,TRUE
CZ_505030,15.88069161584894,49.960138767860926,CZ,CZ05,CZ053,505030,Dolní Bezděkov,231,1.75266306,2020,CZ_505030,official,TRUE
CZ_505081,17.08938466762438,49.62566759392896,CZ,CZ07,CZ071,505081,Senice na Hané,1796,19.29304524,2020,CZ_505081,official,TRUE
CZ_505099,16.05775079240872,50.45128830443736,CZ,CZ05,CZ052,505099,Červená Hora,202,2.08330127,2020,CZ_505099,official,TRUE
CZ_505111,17.09783806517907,49.56089083132513,CZ,CZ07,CZ071,505111,Slatinice,1622,7.84023711,2020,CZ_505111,official,TRUE
CZ_505145,16.5222965910727,49.64810998069109,CZ,CZ05,CZ053,505145,Březová nad Svitavou,1644,12.80205859,2020,CZ_505145,official,TRUE
CZ_505161,17.22348323663601,49.67408318787064,CZ,CZ07,CZ071,505161,Štěpánov,3516,26.8862837,2020,CZ_505161,official,TRUE
CZ_505188,17.29410295255201,49.72721043958361,CZ,CZ07,CZ071,505188,Šternberk,13440,48.44059556,2020,CZ_505188,official,TRUE
CZ_505218,17.135937603319036,49.83458146996974,CZ,CZ07,CZ071,505218,Šumvald,1632,21.06769512,2020,CZ_505218,official,TRUE
CZ_505269,17.129904395624916,49.59315656947163,CZ,CZ07,CZ071,505269,Těšetice,1291,12.39504023,2020,CZ_505269,official,TRUE
CZ_505293,17.0806374964976,49.81527741910891,CZ,CZ07,CZ071,505293,Troubelice,1883,18.82004765,2020,CZ_505293,official,TRUE
CZ_505366,17.424205760761108,49.542398230775724,CZ,CZ07,CZ071,505366,Tršice,1701,24.94215831,2020,CZ_505366,official,TRUE
CZ_505391,16.64798607455287,49.641051661122674,CZ,CZ05,CZ053,505391,Bělá u Jevíčka,355,9.71407822,2020,CZ_505391,official,TRUE
CZ_505501,17.18268445497921,49.76740364846685,CZ,CZ07,CZ071,505501,Újezd,1456,18.60429507,2020,CZ_505501,official,TRUE
CZ_505528,13.997685257376165,50.48268958307518,CZ,CZ04,CZ042,505528,Jenčice,335,6.3263694,2020,CZ_505528,official,TRUE
CZ_505587,17.1150836163875,49.770262731030314,CZ,CZ07,CZ071,505587,Uničov,11335,48.46165386,2020,CZ_505587,official,TRUE
CZ_505609,17.36082705004513,49.59518682869317,CZ,CZ07,CZ071,505609,Velká Bystřice,3493,9.32661793,2020,CZ_505609,official,TRUE
CZ_505650,17.33660879196331,49.548995220219155,CZ,CZ07,CZ071,505650,Velký Týnec,2981,20.69446908,2020,CZ_505650,official,TRUE
CZ_505668,17.486053509244897,49.57691439201424,CZ,CZ07,CZ071,505668,Velký Újezd,1353,6.88075701,2020,CZ_505668,official,TRUE
CZ_505781,14.679672844592634,50.165515119388324,CZ,CZ02,CZ020,505781,Zápy,876,8.74153973,2020,CZ_505781,official,TRUE
CZ_505862,17.18907125962992,49.724402264108114,CZ,CZ07,CZ071,505862,Žerotín,454,7.88059597,2020,CZ_505862,official,TRUE
CZ_505927,17.90368978628414,49.93840416602837,CZ,CZ08,CZ080,505927,Opava,56450,90.63729407,2020,CZ_505927,official,TRUE
CZ_506192,18.13308709780306,49.94287938869943,CZ,CZ08,CZ080,506192,Bohuslavice,1779,15.35649943,2020,CZ_506192,official,TRUE
CZ_506214,18.081800342717067,49.95475716242747,CZ,CZ08,CZ080,506214,Bolatice,4499,13.26341543,2020,CZ_506214,official,TRUE
CZ_506320,17.754847376051988,50.01491713896959,CZ,CZ08,CZ080,506320,Brumovice,1495,25.57632053,2020,CZ_506320,official,TRUE
CZ_506451,17.871337295983867,49.791090742289164,CZ,CZ08,CZ080,506451,Březová,1375,39.02159431,2020,CZ_506451,official,TRUE
CZ_506460,17.62704590213392,49.797301208387424,CZ,CZ08,CZ080,506460,Budišov nad Budišovkou,2918,79.1486038,2020,CZ_506460,official,TRUE
CZ_506486,12.91971426888165,50.41236428286321,CZ,CZ04,CZ041,506486,Boží Dar,250,37.91463688,2020,CZ_506486,official,TRUE
CZ_506494,12.721815757389587,50.36271448343412,CZ,CZ04,CZ041,506494,Nové Hamry,343,25.24676394,2020,CZ_506494,official,TRUE
CZ_506621,13.17246580251214,50.12714669551084,CZ,CZ04,CZ041,506621,Čichalov,177,12.66618587,2020,CZ_506621,official,TRUE
CZ_506664,13.705445831512224,49.6784949481417,CZ,CZ03,CZ032,506664,Skořice,256,23.81507514,2020,CZ_506664,official,TRUE
CZ_506699,16.67095455081209,49.100039775505394,CZ,CZ06,CZ064,506699,Otmarov,366,1.24491159,2020,CZ_506699,official,TRUE
CZ_506702,18.105337350626193,49.91896351981269,CZ,CZ08,CZ080,506702,Dolní Benešov,4038,14.82216388,2020,CZ_506702,official,TRUE
CZ_506711,18.089896617254315,49.84125783687658,CZ,CZ08,CZ080,506711,Dolní Lhota,1483,5.34102034,2020,CZ_506711,official,TRUE
CZ_506729,15.490991763272971,49.379475872003255,CZ,CZ06,CZ063,506729,Dvorce,195,3.58634466,2020,CZ_506729,official,TRUE
CZ_506737,17.698914615884586,49.39443760508473,CZ,CZ07,CZ072,506737,Chvalčov,1614,22.85480277,2020,CZ_506737,official,TRUE
CZ_506753,18.092785226923162,49.900615040508555,CZ,CZ08,CZ080,506753,Háj ve Slezsku,3255,13.85469891,2020,CZ_506753,official,TRUE
CZ_506761,17.045302260367958,49.42145757158401,CZ,CZ07,CZ071,506761,Alojzov,259,4.60558608,2020,CZ_506761,official,TRUE
CZ_506770,17.06408346516762,49.441061014850014,CZ,CZ07,CZ071,506770,Seloutky,522,7.06330668,2020,CZ_506770,official,TRUE
CZ_507016,18.193632170550853,49.89691372869449,CZ,CZ08,CZ080,507016,Hlučín,13931,21.13436112,2020,CZ_507016,official,TRUE
CZ_507091,18.764508056357815,49.66019071481249,CZ,CZ08,CZ080,507091,Nýdek,2078,28.20944275,2020,CZ_507091,official,TRUE
CZ_507105,18.010655783086257,50.004442401424164,CZ,CZ08,CZ080,507105,Hněvošice,1003,6.17698162,2020,CZ_507105,official,TRUE
CZ_507113,17.80943003577709,49.99643386917709,CZ,CZ08,CZ080,507113,Holasovice,1380,16.4184296,2020,CZ_507113,official,TRUE
CZ_507181,18.36977800591724,49.61742695724431,CZ,CZ08,CZ080,507181,Pržno,1060,2.9653214,2020,CZ_507181,official,TRUE
CZ_507237,18.531547344859735,49.65938915626127,CZ,CZ08,CZ080,507237,Komorní Lhotka,1420,19.78991085,2020,CZ_507237,official,TRUE
CZ_507261,18.05269934135992,49.8780945553852,CZ,CZ08,CZ080,507261,Hrabyně,1182,9.90994958,2020,CZ_507261,official,TRUE
CZ_507270,17.87707043370741,49.86702539916797,CZ,CZ08,CZ080,507270,Hradec nad Moravicí,5506,43.96120639,2020,CZ_507270,official,TRUE
CZ_507334,18.113571210534626,49.98940032591759,CZ,CZ08,CZ080,507334,Chuchelná,1284,7.71475842,2020,CZ_507334,official,TRUE
CZ_507377,17.6667797072558,49.89729157271959,CZ,CZ08,CZ080,507377,Jakartovice,1055,49.91917951,2020,CZ_507377,official,TRUE
CZ_507423,18.405436387966244,49.62226087298611,CZ,CZ08,CZ080,507423,Janovice,1930,13.1893148,2020,CZ_507423,official,TRUE
CZ_507458,18.69235009985151,49.59332662696366,CZ,CZ08,CZ080,507458,Košařiska,372,17.10026556,2020,CZ_507458,official,TRUE
CZ_507504,18.054008045869235,49.98512097969014,CZ,CZ08,CZ080,507504,Kobeřice,3280,17.03910573,2020,CZ_507504,official,TRUE
CZ_507547,18.70676378126747,49.58960694184473,CZ,CZ08,CZ080,507547,Milíkov,1370,9.19113363,2020,CZ_507547,official,TRUE
CZ_507580,18.01372597913765,49.93329624071988,CZ,CZ08,CZ080,507580,Kravaře,6717,19.2882175,2020,CZ_507580,official,TRUE
CZ_507610,14.772369369042192,49.21509931427548,CZ,CZ03,CZ031,507610,Doňov,82,5.07287822,2020,CZ_507610,official,TRUE
CZ_507628,14.825349457856284,49.19478723182719,CZ,CZ03,CZ031,507628,Pleše,175,9.80327927,2020,CZ_507628,official,TRUE
CZ_507644,14.785178694917143,49.20551951857816,CZ,CZ03,CZ031,507644,Újezdec,70,4.26222132,2020,CZ_507644,official,TRUE
CZ_507652,14.841701160505052,49.22108791314598,CZ,CZ03,CZ031,507652,Višňová,85,5.78180257,2020,CZ_507652,official,TRUE
CZ_507695,14.79963057194375,49.21375997689646,CZ,CZ03,CZ031,507695,Záhoří,109,3.6402739,2020,CZ_507695,official,TRUE
CZ_507717,15.38750152981986,49.06093511627139,CZ,CZ03,CZ031,507717,Peč,475,18.16554111,2020,CZ_507717,official,TRUE
CZ_507733,14.910352107225744,49.29021981578167,CZ,CZ03,CZ031,507733,Březina,126,9.49442379,2020,CZ_507733,official,TRUE
CZ_507784,14.915871782237694,49.14581495897204,CZ,CZ03,CZ031,507784,Ratiboř,171,11.6905175,2020,CZ_507784,official,TRUE
CZ_507920,17.748411039728296,49.90613668940625,CZ,CZ08,CZ080,507920,Litultovice,910,10.40169974,2020,CZ_507920,official,TRUE
CZ_507971,18.24575748609852,49.88353042724172,CZ,CZ08,CZ080,507971,Ludgeřovice,4946,10.82613092,2020,CZ_507971,official,TRUE
CZ_508004,14.914931217479483,49.12782735636038,CZ,CZ03,CZ031,508004,Roseč,235,5.47670304,2020,CZ_508004,official,TRUE
CZ_508128,18.239179965886386,49.90936639007714,CZ,CZ08,CZ080,508128,Markvartovice,2070,6.72645392,2020,CZ_508128,official,TRUE
CZ_508144,17.75920488708399,49.85171279217412,CZ,CZ08,CZ080,508144,Melč,631,14.03125377,2020,CZ_508144,official,TRUE
CZ_508152,15.163655561690371,49.14367841856577,CZ,CZ03,CZ031,508152,Střížovice,564,12.40082931,2020,CZ_508152,official,TRUE
CZ_508357,15.42096771958346,49.10754558389392,CZ,CZ03,CZ031,508357,Kostelní Vydří,160,6.42208059,2020,CZ_508357,official,TRUE
CZ_508373,18.02895617902126,49.9051878129947,CZ,CZ08,CZ080,508373,Mokré Lazce,1157,10.53771622,2020,CZ_508373,official,TRUE
CZ_508501,14.757559310732619,49.062480113498566,CZ,CZ03,CZ031,508501,Lužnice,420,12.07130402,2020,CZ_508501,official,TRUE
CZ_508683,14.682713619469903,49.10744148774552,CZ,CZ03,CZ031,508683,Záblatí,78,10.25746058,2020,CZ_508683,official,TRUE
CZ_509078,14.90821659151042,49.08224851131031,CZ,CZ03,CZ031,509078,Plavsko,452,10.87824147,2020,CZ_509078,official,TRUE
CZ_509108,15.007939569107268,49.223306881382506,CZ,CZ03,CZ031,509108,Kostelní Radouň,300,5.94017976,2020,CZ_509108,official,TRUE
CZ_509116,15.543757770733976,49.12591406949532,CZ,CZ03,CZ031,509116,Červený Hrádek,210,6.71496787,2020,CZ_509116,official,TRUE
CZ_509141,14.90076404374439,48.84963692393148,CZ,CZ03,CZ031,509141,Dvory nad Lužnicí,352,15.67376127,2020,CZ_509141,official,TRUE
CZ_509191,14.830377706167376,48.92524574670245,CZ,CZ03,CZ031,509191,Cep,192,35.48842706,2020,CZ_509191,official,TRUE
CZ_509388,15.122088856300298,49.533074101897455,CZ,CZ06,CZ063,509388,Arneštovice,85,5.46415393,2020,CZ_509388,official,TRUE
CZ_509418,14.94696057128766,49.30854133168871,CZ,CZ06,CZ063,509418,Bořetín,104,4.81367221,2020,CZ_509418,official,TRUE
CZ_509574,17.959160333190223,49.9915232965948,CZ,CZ08,CZ080,509574,Oldřišov,1410,15.79818895,2020,CZ_509574,official,TRUE
CZ_509612,17.874952072350624,49.91599779734329,CZ,CZ08,CZ080,509612,Otice,1441,7.11694212,2020,CZ_509612,official,TRUE
CZ_509621,14.048704403990351,49.36819437685977,CZ,CZ03,CZ031,509621,Předotice,565,21.49083479,2020,CZ_509621,official,TRUE
CZ_509647,18.193140693034575,49.97628656463441,CZ,CZ08,CZ080,509647,Píšť,2110,15.66054152,2020,CZ_509647,official,TRUE
CZ_509736,18.004237427130708,49.85115716367029,CZ,CZ08,CZ080,509736,Pustá Polom,1380,16.65305415,2020,CZ_509736,official,TRUE
CZ_509752,14.376198899727227,49.402225258466835,CZ,CZ03,CZ031,509752,Křižanov,104,3.37869632,2020,CZ_509752,official,TRUE
CZ_509841,17.942548304995242,49.89289064252867,CZ,CZ08,CZ080,509841,Raduň,1148,8.00213691,2020,CZ_509841,official,TRUE
CZ_510068,13.794772261152088,49.374995492352426,CZ,CZ03,CZ031,510068,Čečelovice,196,6.53759637,2020,CZ_510068,official,TRUE
CZ_510131,17.925807655840337,49.817787475524824,CZ,CZ08,CZ080,510131,Skřipov,1031,20.20893477,2020,CZ_510131,official,TRUE
CZ_510289,17.83882459787928,49.91867216252711,CZ,CZ08,CZ080,510289,Slavkov,2052,10.97581239,2020,CZ_510289,official,TRUE
CZ_510297,18.001058743596314,49.98876910708225,CZ,CZ08,CZ080,510297,Služovice,817,5.95489298,2020,CZ_510297,official,TRUE
CZ_510343,17.805173578914967,49.94139823528825,CZ,CZ08,CZ080,510343,Stěbořice,1490,17.70415449,2020,CZ_510343,official,TRUE
CZ_510378,18.06424212174777,50.02924346983794,CZ,CZ08,CZ080,510378,Sudice,634,9.43668036,2020,CZ_510378,official,TRUE
CZ_510432,18.26874760005402,49.92317823968841,CZ,CZ08,CZ080,510432,Šilheřovice,1612,21.61169034,2020,CZ_510432,official,TRUE
CZ_510483,18.037640756707138,49.958653988835344,CZ,CZ08,CZ080,510483,Štěpánkovice,3233,12.52911414,2020,CZ_510483,official,TRUE
CZ_510491,18.015201872616544,49.91523710884989,CZ,CZ08,CZ080,510491,Štítina,1245,3.07826395,2020,CZ_510491,official,TRUE
CZ_510556,15.7837311960781,49.01417390868899,CZ,CZ06,CZ063,510556,Láz,284,4.66938836,2020,CZ_510556,official,TRUE
CZ_510645,16.01488571794763,49.24558882286917,CZ,CZ06,CZ063,510645,Kojatín,87,4.50577179,2020,CZ_510645,official,TRUE
CZ_510882,18.092363850173662,49.8639907886042,CZ,CZ08,CZ080,510882,Velká Polom,2071,11.69895661,2020,CZ_510882,official,TRUE
CZ_510891,17.729455090813477,49.974054625832316,CZ,CZ08,CZ080,510891,Velké Heraltice,1622,39.36763095,2020,CZ_510891,official,TRUE
CZ_510939,17.97491693707099,49.93797259056245,CZ,CZ08,CZ080,510939,Velké Hoštice,1843,9.96687694,2020,CZ_510939,official,TRUE
CZ_510980,16.12361708894191,49.23053020451257,CZ,CZ06,CZ063,510980,Ocmanice,331,7.03432333,2020,CZ_510980,official,TRUE
CZ_511021,17.755745257554114,49.77865273352408,CZ,CZ08,CZ080,511021,Vítkov,5670,54.81232805,2020,CZ_511021,official,TRUE
CZ_511081,16.130477195740333,49.16705150576554,CZ,CZ06,CZ063,511081,Sedlec,246,9.39371131,2020,CZ_511081,official,TRUE
CZ_511161,17.937307816047507,49.88429050159176,CZ,CZ08,CZ080,511161,Vršovice,514,7.96419435,2020,CZ_511161,official,TRUE
CZ_511242,16.13857483714437,49.20273499164474,CZ,CZ06,CZ063,511242,Vícenice u Náměště nad Oslavou,398,5.96477731,2020,CZ_511242,official,TRUE
CZ_511307,15.685548993953688,49.019238971418396,CZ,CZ06,CZ063,511307,Rácovice,118,7.27613642,2020,CZ_511307,official,TRUE
CZ_511382,17.45507330873502,49.45571903339443,CZ,CZ07,CZ071,511382,Přerov,42871,58.55928769,2020,CZ_511382,official,TRUE
CZ_511412,15.968723887024384,49.31863768828705,CZ,CZ06,CZ063,511412,Oslavička,119,4.23729236,2020,CZ_511412,official,TRUE
CZ_511587,12.582499692939694,50.209808093675974,CZ,CZ04,CZ041,511587,Josefov,383,8.41188775,2020,CZ_511587,official,TRUE
CZ_511633,18.736969299276872,49.56663338256867,CZ,CZ08,CZ080,511633,Bocanovice,477,3.74318532,2020,CZ_511633,official,TRUE
CZ_511935,18.827374110228593,49.550672268909416,CZ,CZ08,CZ080,511935,Bukovec,1384,16.9847768,2020,CZ_511935,official,TRUE
CZ_511951,18.707996870023575,49.546625434855535,CZ,CZ08,CZ080,511951,Dolní Lomná,922,27.04726297,2020,CZ_511951,official,TRUE
CZ_511986,18.634578380958544,49.52839508062826,CZ,CZ08,CZ080,511986,Horní Lomná,381,24.77339193,2020,CZ_511986,official,TRUE
CZ_512028,18.80090748458474,49.55933482272986,CZ,CZ08,CZ080,512028,Písek,1863,15.54604058,2020,CZ_512028,official,TRUE
CZ_512176,18.737029311983918,49.61419912420173,CZ,CZ08,CZ080,512176,Hrádek,1879,9.82251877,2020,CZ_512176,official,TRUE
CZ_512184,18.335358294649517,49.610020539025015,CZ,CZ08,CZ080,512184,Metylovice,1766,11.13973558,2020,CZ_512184,official,TRUE
CZ_512192,18.46604155154608,49.695591642761244,CZ,CZ08,CZ080,512192,Horní Domaslavice,924,5.0517259900000004,2020,CZ_512192,official,TRUE
CZ_512231,17.800947785038275,49.58847541190827,CZ,CZ07,CZ071,512231,Bělotín,1838,33.41385888,2020,CZ_512231,official,TRUE
CZ_512281,17.50409864197035,49.41757550257792,CZ,CZ07,CZ071,512281,Beňov,677,8.65042764,2020,CZ_512281,official,TRUE
CZ_512401,17.606672806928714,49.46479214475844,CZ,CZ07,CZ071,512401,Bezuchov,194,3.9707282,2020,CZ_512401,official,TRUE
CZ_512532,17.421771432320952,49.42289415924573,CZ,CZ07,CZ071,512532,Bochoř,977,9.39009296,2020,CZ_512532,official,TRUE
CZ_512745,18.023804447180186,49.81530342384737,CZ,CZ08,CZ080,512745,Těškovice,820,9.11952698,2020,CZ_512745,official,TRUE
CZ_512800,17.33881843124356,49.482657726115896,CZ,CZ07,CZ071,512800,Brodek u Přerova,1940,8.95288202,2020,CZ_512800,official,TRUE
CZ_512826,17.47221179947828,49.506789154095564,CZ,CZ07,CZ071,512826,Buk,378,3.73913988,2020,CZ_512826,official,TRUE
CZ_512869,18.086811697789116,50.0006165734779,CZ,CZ08,CZ080,512869,Strahovice,882,5.06530255,2020,CZ_512869,official,TRUE
CZ_512877,17.718474264896816,49.4662043937171,CZ,CZ07,CZ071,512877,Býškovice,406,5.9225616,2020,CZ_512877,official,TRUE
CZ_512893,17.68357364004004,49.86466590263178,CZ,CZ08,CZ080,512893,Nové Lublice,192,6.79650299,2020,CZ_512893,official,TRUE
CZ_512907,18.04431873811325,49.832033176843574,CZ,CZ08,CZ080,512907,Kyjovice,860,6.90084367,2020,CZ_512907,official,TRUE
CZ_512923,17.96788712023139,49.961128970293764,CZ,CZ08,CZ080,512923,Chlebičov,1169,3.65553282,2020,CZ_512923,official,TRUE
CZ_512974,18.1413504923859,49.97113576243192,CZ,CZ08,CZ080,512974,Bělá,661,2.91649854,2020,CZ_512974,official,TRUE
CZ_512982,17.326778801551665,49.468946903007485,CZ,CZ07,CZ071,512982,Citov,538,3.70352615,2020,CZ_512982,official,TRUE
CZ_512991,13.972171356009639,50.19588400487274,CZ,CZ02,CZ020,512991,Drnek,171,5.23192557,2020,CZ_512991,official,TRUE
CZ_513032,14.2003831763337,50.24272718081094,CZ,CZ02,CZ020,513032,Kamenný Most,422,3.28873406,2020,CZ_513032,official,TRUE
CZ_513041,14.011015229214342,50.09089578370206,CZ,CZ02,CZ020,513041,Lhota,656,11.70659066,2020,CZ_513041,official,TRUE
CZ_513059,17.366319765496723,49.50789076543336,CZ,CZ07,CZ071,513059,Čelechovice,125,2.13112388,2020,CZ_513059,official,TRUE
CZ_513067,17.772473076405944,49.53688313507428,CZ,CZ07,CZ071,513067,Černotín,774,8.25632469,2020,CZ_513067,official,TRUE
CZ_513075,14.159353329829402,50.27821742753156,CZ,CZ02,CZ020,513075,Hobšovice,356,9.96340315,2020,CZ_513075,official,TRUE
CZ_513105,17.475409735131596,49.40150597004499,CZ,CZ07,CZ071,513105,Dobrčice,224,2.16784077,2020,CZ_513105,official,TRUE
CZ_513113,14.130388078293867,50.1106986930816,CZ,CZ02,CZ020,513113,Malé Přítočno,243,1.90227935,2020,CZ_513113,official,TRUE
CZ_513130,14.145040765277637,50.11343003121221,CZ,CZ02,CZ020,513130,Dolany,314,2.91871752,2020,CZ_513130,official,TRUE
CZ_513148,15.101077066625427,49.99302808110656,CZ,CZ02,CZ020,513148,Polní Voděrady,190,4.07102217,2020,CZ_513148,official,TRUE
CZ_513164,14.958195447746073,49.970631650084144,CZ,CZ02,CZ020,513164,Ždánice,362,10.58438764,2020,CZ_513164,official,TRUE
CZ_513181,15.324082521497774,50.10946212283066,CZ,CZ02,CZ020,513181,Dománovice,120,2.73318702,2020,CZ_513181,official,TRUE
