gisco_id,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid
FI_260,FI,FI1D,FI1D3,260,Kitee,10832,1723.65507401,2016,FI_260
FI_261,FI,FI1D,FI1D7,261,Kittilä,6416,8261.60128532,2016,FI_261
FI_263,FI,FI1D,FI1D2,263,Kiuruvesi,8600,1422.89247232,2016,FI_263
FI_265,FI,FI19,FI193,265,Kivijärvi,1200,600.22740225,2016,FI_265
FI_271,FI,FI19,FI196,271,Kokemäki / Kumo,7591,530.63991129,2016,FI_271
FI_272,FI,FI1D,FI1D5,272,Kokkola / Karleby,47570,1471.72695737,2016,FI_272
FI_273,FI,FI1D,FI1D7,273,Kolari,3848,2618.69617337,2016,FI_273
FI_275,FI,FI19,FI193,275,Konnevesi,2757,681.18741098,2016,FI_275
FI_276,FI,FI1D,FI1D3,276,Kontiolahti,14827,1028.87333024,2016,FI_276
FI_280,FI,FI19,FI195,280,Korsnäs,2201,232.15336867,2016,FI_280
FI_284,FI,FI1C,FI1C1,284,Koski Tl,2399,192.24014895,2016,FI_284
FI_285,FI,FI1C,FI1C4,285,Kotka,54319,269.60009316,2016,FI_285
FI_286,FI,FI1C,FI1C4,286,Kouvola,85855,2882.04975921,2016,FI_286
FI_287,FI,FI19,FI195,287,Kristiinankaupunki / Kristinestad,6793,690.16863277,2016,FI_287
FI_288,FI,FI19,FI195,288,Kruunupyy / Kronoby,6682,750.32230887,2016,FI_288
FI_290,FI,FI1D,FI1D8,290,Kuhmo,8806,5456.67891584,2016,FI_290
FI_291,FI,FI19,FI193,291,Kuhmoinen,2334,936.44626817,2016,FI_291
FI_295,FI,FI20,FI200,295,Kumlinge,317,72.60477272,2016,FI_295
FI_297,FI,FI1D,FI1D2,297,Kuopio,112117,3739.14144184,2016,FI_297
FI_300,FI,FI19,FI194,300,Kuortane,3715,484.05137729,2016,FI_300
FI_301,FI,FI19,FI194,301,Kurikka,21734,1742.66478059,2016,FI_301
FI_304,FI,FI1C,FI1C1,304,Kustavi / Gustavs,895,149.85005954,2016,FI_304
FI_305,FI,FI1D,FI1D9,305,Kuusamo,15688,5808.5899905,2016,FI_305
FI_309,FI,FI1D,FI1D3,309,Outokumpu,7139,583.90919365,2016,FI_309
FI_312,FI,FI19,FI193,312,Kyyjärvi,1379,470.08970881,2016,FI_312
FI_316,FI,FI1C,FI1C3,316,Kärkölä,4604,259.14502505,2016,FI_316
FI_317,FI,FI1D,FI1D9,317,Kärsämäki,2658,702.12438858,2016,FI_317
FI_318,FI,FI20,FI200,318,Kökar,250,33.09530547,2016,FI_318
FI_320,FI,FI1D,FI1D7,320,Kemijärvi,7766,3930.7784314,2016,FI_320
FI_322,FI,FI1C,FI1C1,322,Kemiönsaari / Kimitoön,6909,634.3929593,2016,FI_322
FI_398,FI,FI1C,FI1C3,398,Lahti / Lahtis,118743,517.28587272,2016,FI_398
FI_399,FI,FI19,FI195,399,Laihia / Laihela,8090,508.12876623,2016,FI_399
FI_400,FI,FI1C,FI1C1,400,Laitila,8520,545.42325704,2016,FI_400
FI_402,FI,FI1D,FI1D2,402,Lapinlahti,9982,1244.93047064,2016,FI_402
FI_403,FI,FI19,FI194,403,Lappajärvi,3215,524.09195954,2016,FI_403
FI_405,FI,FI1C,FI1C5,405,Lappeenranta / Villmanstrand,72875,1723.85552762,2016,FI_405
FI_407,FI,FI1B,FI1B1,407,Lapinjärvi / Lappträsk,2774,339.29109632,2016,FI_407
FI_408,FI,FI19,FI194,408,Lapua / Lappo,14609,752.24334827,2016,FI_408
FI_410,FI,FI19,FI193,410,Laukaa,18865,826.33153605,2016,FI_410
FI_416,FI,FI1C,FI1C5,416,Lemi,3073,262.54782378,2016,FI_416
FI_417,FI,FI20,FI200,417,Lemland,1991,102.12975667,2016,FI_417
FI_418,FI,FI19,FI197,418,Lempäälä,22536,307.53432127,2016,FI_418
FI_420,FI,FI1D,FI1D2,420,Leppävirta,9953,1519.82977824,2016,FI_420
FI_421,FI,FI1D,FI1D5,421,Lestijärvi,798,558.28036123,2016,FI_421
FI_422,FI,FI1D,FI1D3,422,Lieksa,11772,4067.46238814,2016,FI_422
FI_423,FI,FI1C,FI1C1,423,Lieto / Lundo,19263,302.56641225,2016,FI_423
FI_425,FI,FI1D,FI1D9,425,Liminka / Limingo,9937,640.51128772,2016,FI_425
FI_426,FI,FI1D,FI1D3,426,Liperi,12338,1161.16458395,2016,FI_426
FI_430,FI,FI1C,FI1C1,430,Loimaa,16467,851.6670951,2016,FI_430
FI_433,FI,FI1C,FI1C2,433,Loppi,8175,656.97777207,2016,FI_433
FI_434,FI,FI1B,FI1B1,434,Loviisa / Lovisa,15311,826.86439214,2016,FI_434
FI_435,FI,FI19,FI193,435,Luhanka,761,313.07872637,2016,FI_435
FI_436,FI,FI1D,FI1D9,436,Lumijoki,2076,210.96900534,2016,FI_436
FI_438,FI,FI20,FI200,438,Lumparland,398,34.44131277,2016,FI_438
FI_440,FI,FI19,FI195,440,Luoto / Larsmo,5147,168.23109678,2016,FI_440
FI_441,FI,FI1C,FI1C5,441,Luumäki,4860,860.36629283,2016,FI_441
FI_442,FI,FI19,FI196,442,Luvia,3349,165.22657793,2016,FI_442
FI_444,FI,FI1B,FI1B1,444,Lohja / Lojo,47353,1109.73289348,2016,FI_444
FI_445,FI,FI1C,FI1C1,445,Parainen / Pargas,15457,737.52800887,2016,FI_445
FI_475,FI,FI19,FI195,475,Maalahti / Malax,5545,509.68054467,2016,FI_475
FI_478,FI,FI20,FI200,478,Maarianhamina - Mariehamn / Mariehamn,11461,11.63506212,2016,FI_478
FI_480,FI,FI1C,FI1C1,480,Marttila,2028,195.72506575,2016,FI_480
FI_481,FI,FI1C,FI1C1,481,Masku,9706,174.67265411,2016,FI_481
FI_483,FI,FI1D,FI1D9,483,Merijärvi,1134,232.42599147,2016,FI_483
FI_484,FI,FI19,FI196,484,Merikarvia / Sastmola,3185,442.08465026,2016,FI_484
FI_489,FI,FI1C,FI1C4,489,Miehikkälä,2085,440.06379084,2016,FI_489
FI_491,FI,FI1D,FI1D1,491,Mikkeli / S:t Michel,54665,3229.67545248,2016,FI_491
FI_494,FI,FI1D,FI1D9,494,Muhos,9063,799.57221673,2016,FI_494
FI_495,FI,FI19,FI193,495,Multia,1710,763.79328584,2016,FI_495
FI_498,FI,FI1D,FI1D7,498,Muonio,2358,2039.59755455,2016,FI_498
FI_499,FI,FI19,FI195,499,Mustasaari / Korsholm,19302,836.51884749,2016,FI_499
FI_500,FI,FI19,FI193,500,Muurame,9791,194.21711699,2016,FI_500
FI_503,FI,FI1C,FI1C1,503,Mynämäki,7859,522.76463755,2016,FI_503
FI_504,FI,FI1B,FI1B1,504,Myrskylä / Mörskom,1969,206.35297112,2016,FI_504
FI_505,FI,FI1B,FI1B1,505,Mäntsälä,20685,596.81341616,2016,FI_505
FI_507,FI,FI1D,FI1D1,507,Mäntyharju,6159,1210.6583683,2016,FI_507
FI_508,FI,FI19,FI197,508,Mänttä-Vilppula,10604,658.08305843,2016,FI_508
FI_529,FI,FI1C,FI1C1,529,Naantali / Nådendal,18961,295.11991237,2016,FI_529
FI_531,FI,FI19,FI196,531,Nakkila,5651,184.57119369,2016,FI_531
FI_535,FI,FI1D,FI1D9,535,Nivala,10876,535.02616225,2016,FI_535
FI_536,FI,FI19,FI197,536,Nokia,33162,347.83501482,2016,FI_536
FI_538,FI,FI1C,FI1C1,538,Nousiainen / Nousis,4859,198.60667611,2016,FI_538
FI_541,FI,FI1D,FI1D3,541,Nurmes,7996,1854.5790235,2016,FI_541
FI_543,FI,FI1B,FI1B1,543,Nurmijärvi,41897,366.86265878,2016,FI_543
FI_545,FI,FI19,FI195,545,Närpiö / Närpes,9387,976.60288497,2016,FI_545
FI_560,FI,FI1C,FI1C3,560,Orimattila,16326,814.29374618,2016,FI_560
FI_561,FI,FI1C,FI1C1,561,Oripää,1377,118.38613976,2016,FI_561
FI_562,FI,FI19,FI197,562,Orivesi,9408,960.24989166,2016,FI_562
FI_563,FI,FI1D,FI1D9,563,Oulainen,7610,597.39103136,2016,FI_563
FI_564,FI,FI1D,FI1D9,564,Oulu / Uleåborg,198525,3108.2797539,2016,FI_564
FI_576,FI,FI1C,FI1C3,576,Padasjoki,3143,729.27079948,2016,FI_576
FI_577,FI,FI1C,FI1C1,577,Paimio / Pemar,10620,240.31907592,2016,FI_577
FI_578,FI,FI1D,FI1D8,578,Paltamo,3488,1140.97739775,2016,FI_578
FI_580,FI,FI1C,FI1C5,580,Parikkala,5235,761.30391551,2016,FI_580
FI_581,FI,FI19,FI197,581,Parkano,6766,909.31241532,2016,FI_581
FI_583,FI,FI1D,FI1D7,583,Pelkosenniemi,958,1881.14343637,2016,FI_583
FI_584,FI,FI1D,FI1D5,584,Perho,2931,774.86810751,2016,FI_584
FI_588,FI,FI1D,FI1D1,588,Pertunmaa,1817,454.53168022,2016,FI_588
FI_592,FI,FI19,FI193,592,Petäjävesi,4008,495.32927663,2016,FI_592
FI_593,FI,FI1D,FI1D1,593,Pieksämäki,18801,1836.78275859,2016,FI_593
FI_595,FI,FI1D,FI1D2,595,Pielavesi,4740,1406.52406663,2016,FI_595
FI_598,FI,FI19,FI195,598,Pietarsaari / Jakobstad,19436,89.68425996,2016,FI_598
FI_599,FI,FI19,FI195,599,Pedersören kunta,11129,825.72162854,2016,FI_599
FI_601,FI,FI19,FI193,601,Pihtipudas,4221,1247.47508589,2016,FI_601
FI_604,FI,FI19,FI197,604,Pirkkala / Birkala,18913,104.20179259,2016,FI_604
FI_607,FI,FI1D,FI1D3,607,Polvijärvi,4556,958.33527643,2016,FI_607
FI_608,FI,FI19,FI196,608,Pomarkku / Påmark,2240,332.32570244,2016,FI_608
FI_609,FI,FI19,FI196,609,Pori / Björneborg,85363,1205.35955082,2016,FI_609
FI_611,FI,FI1B,FI1B1,611,Pornainen / Borgnäs,5125,149.71639894,2016,FI_611
FI_614,FI,FI1D,FI1D7,614,Posio,3477,3543.34883071,2016,FI_614
FI_615,FI,FI1D,FI1D9,615,Pudasjärvi,8257,5866.56094817,2016,FI_615
FI_616,FI,FI1B,FI1B1,616,Pukkila,1971,145.4169967,2016,FI_616
FI_619,FI,FI19,FI197,619,Punkalaidun,3049,363.69922406,2016,FI_619
FI_620,FI,FI1D,FI1D8,620,Puolanka,2776,2597.08974268,2016,FI_620
FI_623,FI,FI1D,FI1D1,623,Puumala,2260,1237.82642768,2016,FI_623
FI_624,FI,FI1C,FI1C4,624,Pyhtää / Pyttis,5321,330.93576484,2016,FI_624
FI_625,FI,FI1D,FI1D9,625,Pyhäjoki,3211,547.0100311,2016,FI_625
FI_626,FI,FI1D,FI1D9,626,Pyhäjärvi,5505,1458.92645686,2016,FI_626
FI_630,FI,FI1D,FI1D9,630,Pyhäntä,1587,847.21422706,2016,FI_630
FI_631,FI,FI1C,FI1C1,631,Pyhäranta,2136,145.73232758,2016,FI_631
FI_635,FI,FI19,FI197,635,Pälkäne,6676,737.61651715,2016,FI_635
FI_636,FI,FI1C,FI1C1,636,Pöytyä,8562,773.26581313,2016,FI_636
FI_638,FI,FI1B,FI1B1,638,Porvoo / Borgå,49928,646.39422331,2016,FI_638
FI_678,FI,FI1D,FI1D9,678,Raahe / Brahestad,25165,1019.54670541,2016,FI_678
FI_680,FI,FI1C,FI1C1,680,Raisio / Reso,24290,49.22996046,2016,FI_680
FI_681,FI,FI1D,FI1D1,681,Rantasalmi,3733,925.13443858,2016,FI_681
FI_683,FI,FI1D,FI1D7,683,Ranua,4020,3695.41146187,2016,FI_683
FI_684,FI,FI19,FI196,684,Rauma / Raumo,39809,500.57466701,2016,FI_684
FI_686,FI,FI1D,FI1D2,686,Rautalampi,3303,760.90288903,2016,FI_686
FI_687,FI,FI1D,FI1D2,687,Rautavaara,1737,1235.22122978,2016,FI_687
FI_689,FI,FI1C,FI1C5,689,Rautjärvi,3537,401.51219299,2016,FI_689
FI_691,FI,FI1D,FI1D9,691,Reisjärvi,2894,503.41373339,2016,FI_691
FI_694,FI,FI1C,FI1C2,694,Riihimäki,29269,125.4473015,2016,FI_694
FI_697,FI,FI1D,FI1D8,697,Ristijärvi,1351,897.84649033,2016,FI_697
FI_698,FI,FI1D,FI1D7,698,Rovaniemi,61838,8023.04181203,2016,FI_698
FI_700,FI,FI1C,FI1C5,700,Ruokolahti,5312,1220.52698574,2016,FI_700
FI_702,FI,FI19,FI197,702,Ruovesi,4623,950.29446992,2016,FI_702
FI_704,FI,FI1C,FI1C1,704,Rusko,6110,127.7767251,2016,FI_704
FI_707,FI,FI1D,FI1D3,707,Rääkkylä,2349,700.23950419,2016,FI_707
FI_710,FI,FI1B,FI1B1,710,Raasepori / Raseborg,28405,1163.21468192,2016,FI_710
FI_729,FI,FI19,FI193,729,Saarijärvi,9915,1424.15951426,2016,FI_729
FI_732,FI,FI1D,FI1D7,732,Salla,3727,5874.00667739,2016,FI_732
FI_734,FI,FI1C,FI1C1,734,Salo,53890,2059.09740506,2016,FI_734
FI_736,FI,FI20,FI200,736,Saltvik,1829,147.19411665,2016,FI_736
FI_738,FI,FI1C,FI1C1,738,Sauvo / Sagu,3019,252.3926656,2016,FI_738
FI_739,FI,FI1C,FI1C5,739,Savitaipale,3613,690.6840838,2016,FI_739
FI_740,FI,FI1D,FI1D1,740,Savonlinna / Nyslott,35523,3597.68555651,2016,FI_740
FI_742,FI,FI1D,FI1D7,742,Savukoski,1061,6496.63224806,2016,FI_742
FI_743,FI,FI19,FI194,743,Seinäjoki,61530,1467.6615153,2016,FI_743
FI_746,FI,FI1D,FI1D9,746,Sievi,5124,799.72521372,2016,FI_746
FI_747,FI,FI19,FI196,747,Siikainen,1527,490.67193149,2016,FI_747
FI_748,FI,FI1D,FI1D9,748,Siikajoki,5466,1062.72685638,2016,FI_748
FI_749,FI,FI1D,FI1D2,749,Siilinjärvi,21794,507.94708833,2016,FI_749
FI_751,FI,FI1D,FI1D7,751,Simo,3238,1461.4399477,2016,FI_751
FI_753,FI,FI1B,FI1B1,753,Sipoo / Sibbo,19399,334.19271293,2016,FI_753
FI_755,FI,FI1B,FI1B1,755,Siuntio / Sjundeå,6182,248.76933242,2016,FI_755
FI_758,FI,FI1D,FI1D7,758,Sodankylä,8782,12412.47807104,2016,FI_758
FI_759,FI,FI19,FI194,759,Soini,2224,576.32761913,2016,FI_759
FI_761,FI,FI1C,FI1C1,761,Somero,9093,697.96273121,2016,FI_761
FI_762,FI,FI1D,FI1D2,762,Sonkajärvi,4278,1576.39793561,2016,FI_762
FI_765,FI,FI1D,FI1D8,765,Sotkamo,10523,2952.27361123,2016,FI_765
FI_766,FI,FI20,FI200,766,Sottunga,99,14.08450616,2016,FI_766
FI_768,FI,FI1D,FI1D1,768,Sulkava,2724,768.9662146,2016,FI_768
FI_771,FI,FI20,FI200,771,Sund,1031,109.89845667,2016,FI_771
FI_777,FI,FI1D,FI1D8,777,Suomussalmi,8336,5857.79101213,2016,FI_777
FI_778,FI,FI1D,FI1D2,778,Suonenjoki,7390,863.13659574,2016,FI_778
FI_781,FI,FI1C,FI1C3,781,Sysmä,4040,936.34415028,2016,FI_781
FI_783,FI,FI19,FI196,783,Säkylä,7070,527.48661038,2016,FI_783
FI_785,FI,FI1D,FI1D9,785,Vaala,3074,1762.42261497,2016,FI_785
FI_790,FI,FI19,FI197,790,Sastamala,25220,1532.10053268,2016,FI_790
FI_791,FI,FI1D,FI1D9,791,Siikalatva,5677,2228.01834308,2016,FI_791
FI_831,FI,FI1C,FI1C5,831,Taipalsaari,4815,761.96374536,2016,FI_831
FI_832,FI,FI1D,FI1D9,832,Taivalkoski,4199,2651.53374086,2016,FI_832
FI_833,FI,FI1C,FI1C1,833,Taivassalo / Tövsala,1633,138.45393257,2016,FI_833
FI_834,FI,FI1C,FI1C2,834,Tammela,6280,714.27914777,2016,FI_834
FI_837,FI,FI19,FI197,837,Tampere / Tammerfors,225118,689.32316987,2016,FI_837
FI_844,FI,FI1D,FI1D2,844,Tervo,1608,494.40430076,2016,FI_844
FI_845,FI,FI1D,FI1D7,845,Tervola,3195,1594.81769147,2016,FI_845
FI_846,FI,FI19,FI194,846,Teuva / Östermark,5482,557.88067209,2016,FI_846
FI_848,FI,FI1D,FI1D3,848,Tohmajärvi,4738,894.75973134,2016,FI_848
FI_849,FI,FI1D,FI1D5,849,Toholampi,3311,617.47224541,2016,FI_849
FI_850,FI,FI19,FI193,850,Toivakka,2431,414.39150532,2016,FI_850
FI_851,FI,FI1D,FI1D7,851,Tornio / Torneå,22199,1217.94692627,2016,FI_851
FI_853,FI,FI1C,FI1C1,853,Turku / Åbo,185908,246.49501001,2016,FI_853
FI_854,FI,FI1D,FI1D7,854,Pello,3623,1863.36011491,2016,FI_854
FI_857,FI,FI1D,FI1D2,857,Tuusniemi,2719,700.78227168,2016,FI_857
FI_858,FI,FI1B,FI1B1,858,Tuusula / Tusby,38459,225.22892842,2016,FI_858
FI_859,FI,FI1D,FI1D9,859,Tyrnävä,6793,494.70716485,2016,FI_859
FI_886,FI,FI19,FI196,886,Ulvila / Ulvsby,13352,422.95578932,2016,FI_886
FI_887,FI,FI19,FI197,887,Urjala,4928,505.19185624,2016,FI_887
FI_889,FI,FI1D,FI1D9,889,Utajärvi,2861,1734.02893215,2016,FI_889
FI_890,FI,FI1D,FI1D7,890,Utsjoki,1250,5374.65725314,2016,FI_890
FI_892,FI,FI19,FI193,892,Uurainen,3666,372.29690047,2016,FI_892
FI_893,FI,FI19,FI195,893,Uusikaarlepyy / Nykarleby,7564,732.10716187,2016,FI_893
FI_895,FI,FI1C,FI1C1,895,Uusikaupunki / Nystad,15510,529.87234797,2016,FI_895
FI_905,FI,FI19,FI195,905,Vaasa / Vasa,67619,361.30265483,2016,FI_905
FI_908,FI,FI19,FI197,908,Valkeakoski,21332,371.92234084,2016,FI_908
FI_911,FI,FI1D,FI1D3,911,Valtimo,2324,837.20761487,2016,FI_911
FI_915,FI,FI1D,FI1D2,915,Varkaus,21638,524.40670476,2016,FI_915
FI_918,FI,FI1C,FI1C1,918,Vehmaa,2276,195.06709778,2016,FI_918
FI_921,FI,FI1D,FI1D2,921,Vesanto,2191,569.41270306,2016,FI_921
FI_922,FI,FI19,FI197,922,Vesilahti,4489,354.38017617,2016,FI_922
FI_924,FI,FI1D,FI1D5,924,Veteli / Vetil,3302,520.44383675,2016,FI_924
FI_925,FI,FI1D,FI1D2,925,Vieremä,3757,974.09129967,2016,FI_925
FI_927,FI,FI1B,FI1B1,927,Vihti / Vichtis,28919,567.15125824,2016,FI_927
FI_931,FI,FI19,FI193,931,Viitasaari,6666,1589.19876673,2016,FI_931
FI_934,FI,FI19,FI194,934,Vimpeli,3073,329.18013718,2016,FI_934
FI_935,FI,FI1C,FI1C4,935,Virolahti,3347,370.15986881,2016,FI_935
FI_936,FI,FI19,FI197,936,Virrat / Virdois,7002,1298.542785,2016,FI_936
FI_941,FI,FI20,FI200,941,Vårdö,441,79.07705767,2016,FI_941
FI_946,FI,FI19,FI195,946,Vöyri / Vörå,6714,776.75851681,2016,FI_946
