gisco_id,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid
CH_0034,CH,CH04,CH040,0034,Laufen-Uhwiesen,1634,6.21872554,2017,CH_0034
CH_0035,CH,CH04,CH040,0035,Marthalen,1956,14.15517679,2017,CH_0035
CH_0036,CH,CH04,CH040,0036,Oberstammheim,1174,9.45493859,2017,CH_0036
CH_0037,CH,CH04,CH040,0037,Ossingen,1426,13.11474753,2017,CH_0037
CH_0038,CH,CH04,CH040,0038,Rheinau,1321,8.98605286,2017,CH_0038
CH_0039,CH,CH04,CH040,0039,Thalheim an der Thur,904,6.42551673,2017,CH_0039
CH_0040,CH,CH04,CH040,0040,Trüllikon,1015,9.53024859,2017,CH_0040
CH_0041,CH,CH04,CH040,0041,Truttikon,473,4.4124476,2017,CH_0041
CH_0042,CH,CH04,CH040,0042,Unterstammheim,926,7.28737598,2017,CH_0042
CH_0043,CH,CH04,CH040,0043,Volken,339,3.21141398,2017,CH_0043
CH_0044,CH,CH04,CH040,0044,Waltalingen,678,7.24706554,2017,CH_0044
CH_0051,CH,CH04,CH040,0051,Bachenbülach,4034,4.33353887,2017,CH_0051
CH_0052,CH,CH04,CH040,0052,Bassersdorf,11580,9.20859625,2017,CH_0052
CH_0053,CH,CH04,CH040,0053,Bülach,19393,16.13212032,2017,CH_0053
CH_0054,CH,CH04,CH040,0054,Dietlikon,7625,4.25146649,2017,CH_0054
CH_0055,CH,CH04,CH040,0055,Eglisau,5025,9.10352765,2017,CH_0055
CH_0056,CH,CH04,CH040,0056,Embrach,9139,12.73778465,2017,CH_0056
CH_0057,CH,CH04,CH040,0057,Freienstein-Teufen,2305,8.3638042,2017,CH_0057
CH_0058,CH,CH04,CH040,0058,Glattfelden,4955,12.28697978,2017,CH_0058
CH_0059,CH,CH04,CH040,0059,Hochfelden,1994,6.08295868,2017,CH_0059
CH_0060,CH,CH04,CH040,0060,Höri,2645,4.76075515,2017,CH_0060
CH_0061,CH,CH04,CH040,0061,Hüntwangen,1014,4.94420846,2017,CH_0061
CH_0062,CH,CH04,CH040,0062,Kloten,18452,19.11596743,2017,CH_0062
CH_0063,CH,CH04,CH040,0063,Lufingen,2072,5.17622223,2017,CH_0063
CH_0064,CH,CH04,CH040,0064,Nürensdorf,5468,9.97917205,2017,CH_0064
CH_0065,CH,CH04,CH040,0065,Oberembrach,1079,10.32212351,2017,CH_0065
CH_0066,CH,CH04,CH040,0066,Opfikon,18617,5.52441949,2017,CH_0066
CH_0067,CH,CH04,CH040,0067,Rafz,4344,10.73321465,2017,CH_0067
CH_0068,CH,CH04,CH040,0068,Rorbas,2743,4.46452216,2017,CH_0068
CH_0069,CH,CH04,CH040,0069,Wallisellen,15662,6.53252941,2017,CH_0069
CH_0070,CH,CH04,CH040,0070,Wasterkingen,573,3.94702636,2017,CH_0070
CH_0071,CH,CH04,CH040,0071,Wil (ZH),1381,8.87594648,2017,CH_0071
CH_0072,CH,CH04,CH040,0072,Winkel,4246,8.1085719,2017,CH_0072
CH_0081,CH,CH04,CH040,0081,Bachs,585,9.12372412,2017,CH_0081
CH_0082,CH,CH04,CH040,0082,Boppelsen,1323,3.9739211,2017,CH_0082
CH_0083,CH,CH04,CH040,0083,Buchs (ZH),6294,5.84056595,2017,CH_0083
CH_0084,CH,CH04,CH040,0084,Dällikon,3952,4.47386556,2017,CH_0084
CH_0085,CH,CH04,CH040,0085,Dänikon,1890,2.8914617,2017,CH_0085
CH_0086,CH,CH04,CH040,0086,Dielsdorf,5921,5.91039937,2017,CH_0086
CH_0087,CH,CH04,CH040,0087,Hüttikon,881,1.57375721,2017,CH_0087
CH_0088,CH,CH04,CH040,0088,Neerach,3047,6.05920357,2017,CH_0088
CH_0089,CH,CH04,CH040,0089,Niederglatt,4768,3.62447746,2017,CH_0089
CH_0090,CH,CH04,CH040,0090,Niederhasli,9100,11.29443856,2017,CH_0090
CH_0091,CH,CH04,CH040,0091,Niederweningen,2853,6.86242844,2017,CH_0091
CH_0092,CH,CH04,CH040,0092,Oberglatt,6818,8.29942889,2017,CH_0092
CH_0093,CH,CH04,CH040,0093,Oberweningen,1800,4.90400844,2017,CH_0093
CH_0094,CH,CH04,CH040,0094,Otelfingen,2784,7.20645541,2017,CH_0094
CH_0095,CH,CH04,CH040,0095,Regensberg,468,2.333011,2017,CH_0095
CH_0096,CH,CH04,CH040,0096,Regensdorf,18036,14.58287808,2017,CH_0096
CH_0097,CH,CH04,CH040,0097,Rümlang,7774,12.35256549,2017,CH_0097
CH_0098,CH,CH04,CH040,0098,Schleinikon,722,5.61995634,2017,CH_0098
CH_0099,CH,CH04,CH040,0099,Schöfflisdorf,1396,4.02890409,2017,CH_0099
CH_0100,CH,CH04,CH040,0100,Stadel,2205,12.83809844,2017,CH_0100
CH_0101,CH,CH04,CH040,0101,Steinmaur,3395,9.39687019,2017,CH_0101
CH_0102,CH,CH04,CH040,0102,Weiach,1379,9.54846704,2017,CH_0102
CH_0111,CH,CH04,CH040,0111,Bäretswil,4974,22.27458279,2017,CH_0111
CH_0112,CH,CH04,CH040,0112,Bubikon,7019,11.50506874,2017,CH_0112
CH_0113,CH,CH04,CH040,0113,Dürnten,7421,10.22965981,2017,CH_0113
CH_0114,CH,CH04,CH040,0114,Fischenthal,2420,30.26923597,2017,CH_0114
CH_0115,CH,CH04,CH040,0115,Gossau (ZH),9758,18.26182486,2017,CH_0115
CH_0116,CH,CH04,CH040,0116,Grüningen,3371,8.78017983,2017,CH_0116
CH_0117,CH,CH04,CH040,0117,Hinwil,10848,22.37406059,2017,CH_0117
CH_0118,CH,CH04,CH040,0118,Rüti (ZH),12047,10.05109148,2017,CH_0118
CH_0119,CH,CH04,CH040,0119,Seegräben,1432,3.77542637,2017,CH_0119
CH_0120,CH,CH04,CH040,0120,Wald (ZH),9447,25.28154257,2017,CH_0120
CH_0121,CH,CH04,CH040,0121,Wetzikon (ZH),24407,16.78310301,2017,CH_0121
CH_0131,CH,CH04,CH040,0131,Adliswil,18605,7.79359203,2017,CH_0131
CH_0132,CH,CH04,CH040,0132,Hirzel,2148,9.49472765,2017,CH_0132
CH_0133,CH,CH04,CH040,0133,Horgen,20207,21.54869824,2017,CH_0133
CH_0134,CH,CH04,CH040,0134,Hütten,898,7.27212396,2017,CH_0134
CH_0135,CH,CH04,CH040,0135,Kilchberg (ZH),8098,2.83610001,2017,CH_0135
CH_0136,CH,CH04,CH040,0136,Langnau am Albis,7452,8.96906981,2017,CH_0136
CH_0137,CH,CH04,CH040,0137,Oberrieden,5037,2.92783793,2017,CH_0137
CH_0138,CH,CH04,CH040,0138,Richterswil,13198,7.68680639,2017,CH_0138
CH_0139,CH,CH04,CH040,0139,Rüschlikon,5674,3.00861867,2017,CH_0139
CH_0140,CH,CH04,CH040,0140,Schönenberg (ZH),1864,10.91481012,2017,CH_0140
CH_0141,CH,CH04,CH040,0141,Thalwil,17747,5.77517827,2017,CH_0141
CH_0142,CH,CH04,CH040,0142,Wädenswil,21621,17.95960798,2017,CH_0142
CH_0151,CH,CH04,CH040,0151,Erlenbach (ZH),5470,3.01318349,2017,CH_0151
CH_0152,CH,CH04,CH040,0152,Herrliberg,6295,9.10013861,2017,CH_0152
CH_0153,CH,CH04,CH040,0153,Hombrechtikon,8485,12.23770602,2017,CH_0153
CH_0154,CH,CH04,CH040,0154,Küsnacht (ZH),13830,12.50093496,2017,CH_0154
CH_0155,CH,CH04,CH040,0155,Männedorf,10593,4.89523439,2017,CH_0155
CH_0156,CH,CH04,CH040,0156,Meilen,13531,12.23042189,2017,CH_0156
CH_0157,CH,CH04,CH040,0157,Oetwil am See,4669,6.0973435,2017,CH_0157
CH_0158,CH,CH04,CH040,0158,Stäfa,14178,8.85815161,2017,CH_0158
CH_0159,CH,CH04,CH040,0159,Uetikon am See,5988,3.47176115,2017,CH_0159
CH_0160,CH,CH04,CH040,0160,Zumikon,5172,5.45905896,2017,CH_0160
CH_0161,CH,CH04,CH040,0161,Zollikon,12753,8.03363399,2017,CH_0161
CH_0172,CH,CH04,CH040,0172,Fehraltorf,6307,9.44963572,2017,CH_0172
CH_0173,CH,CH04,CH040,0173,Hittnau,3614,12.96745568,2017,CH_0173
CH_0176,CH,CH04,CH040,0176,Lindau,5388,12.05032899,2017,CH_0176
CH_0177,CH,CH04,CH040,0177,Pfäffikon,11454,19.50356559,2017,CH_0177
CH_0178,CH,CH04,CH040,0178,Russikon,4292,14.2113758,2017,CH_0178
CH_0180,CH,CH04,CH040,0180,Weisslingen,3261,12.90494588,2017,CH_0180
CH_0181,CH,CH04,CH040,0181,Wila,1931,9.13285253,2017,CH_0181
CH_0182,CH,CH04,CH040,0182,Wildberg,1006,10.46794562,2017,CH_0182
CH_0191,CH,CH04,CH040,0191,Dübendorf,26844,13.60738457,2017,CH_0191
CH_0192,CH,CH04,CH040,0192,Egg,8388,14.61775144,2017,CH_0192
CH_0193,CH,CH04,CH040,0193,Fällanden,8356,6.45142994,2017,CH_0193
CH_0194,CH,CH04,CH040,0194,Greifensee,5374,2.28191784,2017,CH_0194
CH_0195,CH,CH04,CH040,0195,Maur,9890,14.86443819,2017,CH_0195
CH_0196,CH,CH04,CH040,0196,Mönchaltorf,3677,7.55802696,2017,CH_0196
CH_0197,CH,CH04,CH040,0197,Schwerzenbach,5001,2.6248714,2017,CH_0197
CH_0198,CH,CH04,CH040,0198,Uster,33886,28.45544866,2017,CH_0198
CH_0199,CH,CH04,CH040,0199,Volketswil,18536,14.01430439,2017,CH_0199
CH_0200,CH,CH04,CH040,0200,Wangen-Brüttisellen,7727,7.80572495,2017,CH_0200
CH_0211,CH,CH04,CH040,0211,Altikon,655,7.695011,2017,CH_0211
CH_0213,CH,CH04,CH040,0213,Brütten,2016,6.63767922,2017,CH_0213
CH_0214,CH,CH04,CH040,0214,Dägerlen,1014,8.03610914,2017,CH_0214
CH_0215,CH,CH04,CH040,0215,Dättlikon,745,2.85546185,2017,CH_0215
CH_0216,CH,CH04,CH040,0216,Dinhard,1494,7.08662088,2017,CH_0216
CH_0217,CH,CH04,CH040,0217,Elgg,4218,15.60194257,2017,CH_0217
CH_0218,CH,CH04,CH040,0218,Ellikon an der Thur,885,5.08128548,2017,CH_0218
CH_0219,CH,CH04,CH040,0219,Elsau,3480,8.06080219,2017,CH_0219
CH_0220,CH,CH04,CH040,0220,Hagenbuch,1104,8.13609409,2017,CH_0220
CH_0221,CH,CH04,CH040,0221,Hettlingen,3114,5.78172912,2017,CH_0221
CH_0222,CH,CH04,CH040,0222,Hofstetten (ZH),481,8.7819464,2017,CH_0222
CH_0223,CH,CH04,CH040,0223,Neftenbach,5513,15.0787309,2017,CH_0223
CH_0224,CH,CH04,CH040,0224,Pfungen,3757,5.0029964,2017,CH_0224
CH_0225,CH,CH04,CH040,0225,Rickenbach (ZH),2598,5.99356948,2017,CH_0225
CH_0226,CH,CH04,CH040,0226,Schlatt (ZH),738,8.98023542,2017,CH_0226
CH_0227,CH,CH04,CH040,0227,Seuzach,7211,7.56000782,2017,CH_0227
CH_0228,CH,CH04,CH040,0228,Turbenthal,4472,25.3299715,2017,CH_0228
CH_0230,CH,CH04,CH040,0230,Winterthur,108268,68.03097361,2017,CH_0230
CH_0231,CH,CH04,CH040,0231,Zell (ZH),5700,13.11076496,2017,CH_0231
CH_0241,CH,CH04,CH040,0241,Aesch (ZH),1197,5.23770218,2017,CH_0241
CH_0242,CH,CH04,CH040,0242,Birmensdorf (ZH),6254,11.55806092,2017,CH_0242
CH_0243,CH,CH04,CH040,0243,Dietikon,26711,9.442141,2017,CH_0243
CH_0244,CH,CH04,CH040,0244,Geroldswil,4868,1.92719693,2017,CH_0244
CH_0245,CH,CH04,CH040,0245,Oberengstringen,6575,2.16115104,2017,CH_0245
CH_0246,CH,CH04,CH040,0246,Oetwil an der Limmat,2369,2.76192005,2017,CH_0246
CH_0247,CH,CH04,CH040,0247,Schlieren,18453,6.63272072,2017,CH_0247
CH_0248,CH,CH04,CH040,0248,Uitikon,4112,4.23389936,2017,CH_0248
CH_0249,CH,CH04,CH040,0249,Unterengstringen,3648,3.1354976,2017,CH_0249
CH_0250,CH,CH04,CH040,0250,Urdorf,9688,7.54234626,2017,CH_0250
CH_0251,CH,CH04,CH040,0251,Weiningen (ZH),4513,5.5322658,2017,CH_0251
CH_0261,CH,CH04,CH040,0261,Zürich,396955,88.4004065,2017,CH_0261
CH_0296,CH,CH04,CH040,0296,Illnau-Effretikon,16734,32.7547373,2017,CH_0296
CH_0297,CH,CH04,CH040,0297,Bauma,4842,29.54486772,2017,CH_0297
CH_0298,CH,CH04,CH040,0298,Wiesendangen,6226,19.1717923,2017,CH_0298
CH_0301,CH,CH02,CH021,0301,Aarberg,4529,7.77671742,2017,CH_0301
CH_0302,CH,CH02,CH021,0302,Bargen (BE),995,7.95775284,2017,CH_0302
CH_0303,CH,CH02,CH021,0303,Grossaffoltern,2999,14.9725251,2017,CH_0303
CH_0304,CH,CH02,CH021,0304,Kallnach,1905,15.15757834,2017,CH_0304
CH_0305,CH,CH02,CH021,0305,Kappelen,1350,11.09172514,2017,CH_0305
CH_0306,CH,CH02,CH021,0306,Lyss,14341,14.83685207,2017,CH_0306
CH_0307,CH,CH02,CH021,0307,Meikirch,2386,10.24203989,2017,CH_0307
CH_0309,CH,CH02,CH021,0309,Radelfingen,1256,14.7216472,2017,CH_0309
CH_0310,CH,CH02,CH021,0310,Rapperswil (BE),2586,22.58242088,2017,CH_0310
CH_0311,CH,CH02,CH021,0311,Schüpfen,3719,19.93409617,2017,CH_0311
CH_0312,CH,CH02,CH021,0312,Seedorf (BE),3002,20.67960339,2017,CH_0312
CH_0321,CH,CH02,CH021,0321,Aarwangen,4408,9.93858289,2017,CH_0321
CH_0322,CH,CH02,CH021,0322,Auswil,471,4.56724005,2017,CH_0322
CH_0323,CH,CH02,CH021,0323,Bannwil,699,4.69084346,2017,CH_0323
CH_0324,CH,CH02,CH021,0324,Bleienbach,677,5.75165818,2017,CH_0324
CH_0325,CH,CH02,CH021,0325,Busswil bei Melchnau,170,2.88152737,2017,CH_0325
CH_0326,CH,CH02,CH021,0326,Gondiswil,737,9.25478206,2017,CH_0326
CH_0329,CH,CH02,CH021,0329,Langenthal,15447,17.01593925,2017,CH_0329
CH_0331,CH,CH02,CH021,0331,Lotzwil,2514,6.14868078,2017,CH_0331
CH_0332,CH,CH02,CH021,0332,Madiswil,3218,23.16017722,2017,CH_0332
CH_0333,CH,CH02,CH021,0333,Melchnau,1557,10.23520946,2017,CH_0333
CH_0334,CH,CH02,CH021,0334,Obersteckholz,410,3.9819275,2017,CH_0334
CH_0335,CH,CH02,CH021,0335,Oeschenbach,241,3.86611482,2017,CH_0335
CH_0336,CH,CH02,CH021,0336,Reisiswil,188,1.97079064,2017,CH_0336
CH_0337,CH,CH02,CH021,0337,Roggwil (BE),3928,7.80310213,2017,CH_0337
CH_0338,CH,CH02,CH021,0338,Rohrbach,1413,4.12856485,2017,CH_0338
CH_0339,CH,CH02,CH021,0339,Rohrbachgraben,394,6.47803764,2017,CH_0339
CH_0340,CH,CH02,CH021,0340,Rütschelen,571,3.96896256,2017,CH_0340
CH_0341,CH,CH02,CH021,0341,Schwarzhäusern,501,3.5972829,2017,CH_0341
CH_0342,CH,CH02,CH021,0342,Thunstetten,3258,9.6565249,2017,CH_0342
CH_0344,CH,CH02,CH021,0344,Ursenbach,911,9.21792529,2017,CH_0344
CH_0345,CH,CH02,CH021,0345,Wynau,1620,5.1271006,2017,CH_0345
CH_0351,CH,CH02,CH021,0351,Bern,131554,51.79363733,2017,CH_0351
CH_0352,CH,CH02,CH021,0352,Bolligen,6138,16.55538445,2017,CH_0352
CH_0353,CH,CH02,CH021,0353,Bremgarten bei Bern,4385,1.85629907,2017,CH_0353
CH_0354,CH,CH02,CH021,0354,Kirchlindach,2900,12.00969917,2017,CH_0354
CH_0355,CH,CH02,CH021,0355,Köniz,40214,51.12247796,2017,CH_0355
CH_0356,CH,CH02,CH021,0356,Muri bei Bern,12984,7.61266486,2017,CH_0356
CH_0357,CH,CH02,CH021,0357,Oberbalm,883,12.31510675,2017,CH_0357
CH_0358,CH,CH02,CH021,0358,Stettlen,3149,3.505006,2017,CH_0358
CH_0359,CH,CH02,CH021,0359,Vechigen,5252,24.9427433,2017,CH_0359
CH_0360,CH,CH02,CH021,0360,Wohlen bei Bern,8987,36.15528268,2017,CH_0360
CH_0361,CH,CH02,CH021,0361,Zollikofen,10217,5.41430676,2017,CH_0361
CH_0362,CH,CH02,CH021,0362,Ittigen,11390,4.21299497,2017,CH_0362
CH_0363,CH,CH02,CH021,0363,Ostermundigen,16788,5.98507266,2017,CH_0363
CH_0371,CH,CH02,CH021,0371,Biel/Bienne,54163,21.15636068,2017,CH_0371
CH_0372,CH,CH02,CH021,0372,Evilard,2552,3.79290027,2017,CH_0372
CH_0381,CH,CH02,CH021,0381,Arch,1540,6.41977644,2017,CH_0381
CH_0382,CH,CH02,CH021,0382,Büetigen,833,3.58084355,2017,CH_0382
CH_0383,CH,CH02,CH021,0383,Büren an der Aare,3537,12.66461299,2017,CH_0383
CH_0385,CH,CH02,CH021,0385,Diessbach bei Büren,996,6.22543886,2017,CH_0385
CH_0386,CH,CH02,CH021,0386,Dotzigen,1455,4.14758019,2017,CH_0386
CH_0387,CH,CH02,CH021,0387,Lengnau (BE),4956,7.33411901,2017,CH_0387
CH_0388,CH,CH02,CH021,0388,Leuzigen,1251,10.36258119,2017,CH_0388
CH_0389,CH,CH02,CH021,0389,Meienried,52,0.62386699,2017,CH_0389
CH_0390,CH,CH02,CH021,0390,Meinisberg,1328,4.395764,2017,CH_0390
CH_0391,CH,CH02,CH021,0391,Oberwil bei Büren,830,6.72547418,2017,CH_0391
CH_0392,CH,CH02,CH021,0392,Pieterlen,4034,8.38421886,2017,CH_0392
CH_0393,CH,CH02,CH021,0393,Rüti bei Büren,840,6.52104042,2017,CH_0393
CH_0394,CH,CH02,CH021,0394,Wengi,609,7.32753052,2017,CH_0394
CH_0401,CH,CH02,CH021,0401,Aefligen,1067,2.03262577,2017,CH_0401
CH_0402,CH,CH02,CH021,0402,Alchenstorf,602,6.5498645,2017,CH_0402
CH_0403,CH,CH02,CH021,0403,Bäriswil,1023,2.733684,2017,CH_0403
CH_0404,CH,CH02,CH021,0404,Burgdorf,16228,15.65716929,2017,CH_0404
CH_0405,CH,CH02,CH021,0405,Ersigen,2026,15.45258928,2017,CH_0405
CH_0406,CH,CH02,CH021,0406,Hasle bei Burgdorf,3353,21.99488227,2017,CH_0406
CH_0407,CH,CH02,CH021,0407,Heimiswil,1607,23.2272062,2017,CH_0407
CH_0408,CH,CH02,CH021,0408,Hellsau,201,1.53235058,2017,CH_0408
CH_0409,CH,CH02,CH021,0409,Hindelbank,2414,6.87864684,2017,CH_0409
CH_0410,CH,CH02,CH021,0410,Höchstetten,270,2.67124322,2017,CH_0410
CH_0411,CH,CH02,CH021,0411,Kernenried,527,3.32479845,2017,CH_0411
CH_0412,CH,CH02,CH021,0412,Kirchberg (BE),5817,9.10432803,2017,CH_0412
CH_0413,CH,CH02,CH021,0413,Koppigen,2126,6.87303768,2017,CH_0413
CH_0414,CH,CH02,CH021,0414,Krauchthal,2335,19.54035538,2017,CH_0414
CH_0415,CH,CH02,CH021,0415,Lyssach,1422,5.92097257,2017,CH_0415
CH_0416,CH,CH02,CH021,0416,Mötschwil,137,3.02073817,2017,CH_0416
CH_0418,CH,CH02,CH021,0418,Oberburg,2909,14.05845681,2017,CH_0418
CH_0420,CH,CH02,CH021,0420,Rüdtligen-Alchenflüh,2435,2.76287805,2017,CH_0420
CH_0421,CH,CH02,CH021,0421,Rumendingen,84,2.43227868,2017,CH_0421
CH_0422,CH,CH02,CH021,0422,Rüti bei Lyssach,171,1.29307969,2017,CH_0422
CH_0423,CH,CH02,CH021,0423,Willadingen,203,2.18793362,2017,CH_0423
CH_0424,CH,CH02,CH021,0424,Wynigen,2011,28.16952431,2017,CH_0424
CH_0431,CH,CH02,CH021,0431,Corgémont,1677,17.66502812,2017,CH_0431
CH_0432,CH,CH02,CH021,0432,Cormoret,482,13.52174649,2017,CH_0432
CH_0433,CH,CH02,CH021,0433,Cortébert,710,14.6277246,2017,CH_0433
CH_0434,CH,CH02,CH021,0434,Courtelary,1360,22.21592743,2017,CH_0434
CH_0435,CH,CH02,CH021,0435,La Ferrière,544,14.07294328,2017,CH_0435
CH_0437,CH,CH02,CH021,0437,Mont-Tramelan,116,4.66728307,2017,CH_0437
CH_0438,CH,CH02,CH021,0438,Orvin,1195,21.64929922,2017,CH_0438
CH_0441,CH,CH02,CH021,0441,Renan (BE),896,12.71776254,2017,CH_0441
CH_0442,CH,CH02,CH021,0442,Romont (BE),195,7.11912597,2017,CH_0442
CH_0443,CH,CH02,CH021,0443,Saint-Imier,5101,20.96958422,2017,CH_0443
CH_0444,CH,CH02,CH021,0444,Sonceboz-Sombeval,1932,14.96217816,2017,CH_0444
CH_0445,CH,CH02,CH021,0445,Sonvilier,1257,23.79201997,2017,CH_0445
CH_0446,CH,CH02,CH021,0446,Tramelan,4417,24.80614504,2017,CH_0446
CH_0448,CH,CH02,CH021,0448,Villeret,927,16.23184661,2017,CH_0448
CH_0449,CH,CH02,CH021,0449,Sauge,810,13.45072652,2017,CH_0449
CH_0450,CH,CH02,CH021,0450,Péry-La Heutte,1919,23.66610182,2017,CH_0450
CH_0491,CH,CH02,CH021,0491,Brüttelen,568,6.58851041,2017,CH_0491
CH_0492,CH,CH02,CH021,0492,Erlach,1410,3.58289328,2017,CH_0492
CH_0493,CH,CH02,CH021,0493,Finsterhennen,533,3.563021,2017,CH_0493
CH_0494,CH,CH02,CH021,0494,Gals,780,7.84623337,2017,CH_0494
CH_0495,CH,CH02,CH021,0495,Gampelen,864,10.65818325,2017,CH_0495
CH_0496,CH,CH02,CH021,0496,Ins,3444,23.82122844,2017,CH_0496
CH_0497,CH,CH02,CH021,0497,Lüscherz,528,5.55284808,2017,CH_0497
CH_0498,CH,CH02,CH021,0498,Müntschemier,1333,4.85961339,2017,CH_0498
CH_0499,CH,CH02,CH021,0499,Siselen,579,5.52291033,2017,CH_0499
CH_0500,CH,CH02,CH021,0500,Treiten,433,4.77698485,2017,CH_0500
CH_0501,CH,CH02,CH021,0501,Tschugg,447,3.29746157,2017,CH_0501
CH_0502,CH,CH02,CH021,0502,Vinelz,860,4.67550114,2017,CH_0502
CH_0533,CH,CH02,CH021,0533,Bätterkinden,3186,10.22617545,2017,CH_0533
CH_0535,CH,CH02,CH021,0535,Deisswil bei Münchenbuchsee,85,2.06469151,2017,CH_0535
CH_0536,CH,CH02,CH021,0536,Diemerswil,204,2.83871218,2017,CH_0536
CH_0538,CH,CH02,CH021,0538,Fraubrunnen,4889,32.01310125,2017,CH_0538
CH_0540,CH,CH02,CH021,0540,Jegenstorf,5609,13.42125504,2017,CH_0540
CH_0541,CH,CH02,CH021,0541,Iffwil,423,5.06197087,2017,CH_0541
CH_0543,CH,CH02,CH021,0543,Mattstetten,561,3.76859468,2017,CH_0543
CH_0544,CH,CH02,CH021,0544,Moosseedorf,4012,6.38256364,2017,CH_0544
CH_0546,CH,CH02,CH021,0546,Münchenbuchsee,9947,8.81673243,2017,CH_0546
CH_0551,CH,CH02,CH021,0551,Urtenen-Schönbühl,6211,7.06577486,2017,CH_0551
CH_0552,CH,CH02,CH021,0552,Utzenstorf,4213,16.87889188,2017,CH_0552
CH_0553,CH,CH02,CH021,0553,Wiggiswil,98,1.54791749,2017,CH_0553
CH_0554,CH,CH02,CH021,0554,Wiler bei Utzenstorf,881,3.81950173,2017,CH_0554
CH_0556,CH,CH02,CH021,0556,Zielebach,325,1.90187592,2017,CH_0556
CH_0557,CH,CH02,CH021,0557,Zuzwil (BE),570,3.45066332,2017,CH_0557
CH_0561,CH,CH02,CH021,0561,Adelboden,3437,87.64714042,2017,CH_0561
CH_0562,CH,CH02,CH021,0562,Aeschi bei Spiez,2217,31.03926883,2017,CH_0562
CH_0563,CH,CH02,CH021,0563,Frutigen,6857,72.63295012,2017,CH_0563
CH_0564,CH,CH02,CH021,0564,Kandergrund,784,32.02682002,2017,CH_0564
CH_0565,CH,CH02,CH021,0565,Kandersteg,1314,134.56539104,2017,CH_0565
CH_0566,CH,CH02,CH021,0566,Krattigen,1101,6.22002038,2017,CH_0566
CH_0567,CH,CH02,CH021,0567,Reichenbach im Kandertal,3549,125.5627277,2017,CH_0567
CH_0571,CH,CH02,CH021,0571,Beatenberg,1194,29.00163931,2017,CH_0571
CH_0572,CH,CH02,CH021,0572,Bönigen,2522,15.33038428,2017,CH_0572
CH_0573,CH,CH02,CH021,0573,Brienz (BE),3101,48.62737951,2017,CH_0573
CH_0574,CH,CH02,CH021,0574,Brienzwiler,477,17.63771357,2017,CH_0574
CH_0575,CH,CH02,CH021,0575,Därligen,407,7.27895332,2017,CH_0575
CH_0576,CH,CH02,CH021,0576,Grindelwald,3740,171.47019246,2017,CH_0576
CH_0577,CH,CH02,CH021,0577,Gsteigwiler,399,7.08937729,2017,CH_0577
CH_0578,CH,CH02,CH021,0578,Gündlischwand,341,16.67911844,2017,CH_0578
CH_0579,CH,CH02,CH021,0579,Habkern,644,50.99592191,2017,CH_0579
