gisco_id,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid
ES_03061,ES,ES52,ES521,03061,Daya Nueva,1733,7.09038113,2020,ES_03061
ES_03062,ES,ES52,ES521,03062,Daya Vieja,731,3.14427461,2020,ES_03062
ES_03063,ES,ES52,ES521,03063,Dénia,42827,66.19785033,2020,ES_03063
ES_03064,ES,ES52,ES521,03064,Dolores,7531,18.67049942,2020,ES_03064
ES_03065,ES,ES52,ES521,03065,Elche / Elx,234765,326.58569781,2020,ES_03065
ES_03066,ES,ES52,ES521,03066,Elda,52813,45.81993845,2020,ES_03066
ES_03067,ES,ES52,ES521,03067,Facheca,107,10.17128602,2020,ES_03067
ES_03068,ES,ES52,ES521,03068,Famorca,45,9.71479551,2020,ES_03068
ES_03069,ES,ES52,ES521,03069,Finestrat,7103,42.24183221,2020,ES_03069
ES_03070,ES,ES52,ES521,03070,Formentera del Segura,4268,4.33084141,2020,ES_03070
ES_03071,ES,ES52,ES521,03071,Gata de Gorgos,6243,20.32406959,2020,ES_03071
ES_03072,ES,ES52,ES521,03072,Gaianes,479,9.55806324,2020,ES_03072
ES_03073,ES,ES52,ES521,03073,Gorga,241,9.09848669,2020,ES_03073
ES_03074,ES,ES52,ES521,03074,Granja de Rocamora,2591,7.15030897,2020,ES_03074
ES_03075,ES,ES52,ES521,03075,"Castell de Guadalest, el",224,16.0155777,2020,ES_03075
ES_03076,ES,ES52,ES521,03076,Guardamar del Segura,15849,34.19162174,2020,ES_03076
ES_03077,ES,ES52,ES521,03077,"Fondó de les Neus, el / Hondón de las Nieves",2606,68.85849434,2020,ES_03077
ES_03078,ES,ES52,ES521,03078,Hondón de los Frailes,1242,12.54624536,2020,ES_03078
ES_03079,ES,ES52,ES521,03079,Ibi,23564,62.50931288,2020,ES_03079
ES_03080,ES,ES52,ES521,03080,Jacarilla,1998,12.21545758,2020,ES_03080
ES_03081,ES,ES52,ES521,03081,Xaló,2868,34.568501500000004,2020,ES_03081
ES_03082,ES,ES52,ES521,03082,Jávea / Xàbia,28016,68.52918506,2020,ES_03082
ES_03083,ES,ES52,ES521,03083,Jijona / Xixona,6879,163.69521948,2020,ES_03083
ES_03084,ES,ES52,ES521,03084,"Lorcha / Orxa, l'",582,31.78951755,2020,ES_03084
ES_03085,ES,ES52,ES521,03085,Llíber,830,21.97367319,2020,ES_03085
ES_03086,ES,ES52,ES521,03086,Millena,240,9.76561532,2020,ES_03086
ES_03088,ES,ES52,ES521,03088,Monforte del Cid,8346,79.557845940000007,2020,ES_03088
ES_03089,ES,ES52,ES521,03089,Monóvar / Monòver,12212,152.35070813,2020,ES_03089
ES_03090,ES,ES52,ES521,03090,Mutxamel,25645,47.64948202,2020,ES_03090
ES_03091,ES,ES52,ES521,03091,Murla,507,5.8203449,2020,ES_03091
ES_03092,ES,ES52,ES521,03092,Muro de Alcoy,9315,30.25845,2020,ES_03092
ES_03093,ES,ES52,ES521,03093,Novelda,25741,75.69766644,2020,ES_03093
ES_03094,ES,ES52,ES521,03094,"Nucia, la",18163,21.38307321,2020,ES_03094
ES_03095,ES,ES52,ES521,03095,Ondara,7076,10.41697001,2020,ES_03095
ES_03096,ES,ES52,ES521,03096,Onil,7600,48.44917794,2020,ES_03096
ES_03097,ES,ES52,ES521,03097,Orba,2232,17.73152866,2020,ES_03097
ES_03098,ES,ES52,ES521,03098,Orxeta,784,24.05766881,2020,ES_03098
ES_03099,ES,ES52,ES521,03099,Orihuela,78505,365.43296133,2020,ES_03099
ES_03100,ES,ES52,ES521,03100,Parcent,967,11.75998819,2020,ES_03100
ES_03101,ES,ES52,ES521,03101,Pedreguer,7881,29.5830979,2020,ES_03101
ES_03102,ES,ES52,ES521,03102,Pego,10133,52.84948671,2020,ES_03102
ES_03103,ES,ES52,ES521,03103,Penàguila,269,49.93320536,2020,ES_03103
ES_03104,ES,ES52,ES521,03104,Petrer,34241,104.09938294,2020,ES_03104
ES_03105,ES,ES52,ES521,03105,"Pinós, el / Pinoso",8025,126.43531893,2020,ES_03105
ES_03106,ES,ES52,ES521,03106,Planes,682,38.87596244,2020,ES_03106
ES_03107,ES,ES52,ES521,03107,Polop,5064,22.56423415,2020,ES_03107
ES_03109,ES,ES52,ES521,03109,Rafal,4553,1.57556047,2020,ES_03109
ES_03110,ES,ES52,ES521,03110,"Ràfol d'Almúnia, el",648,4.87107592,2020,ES_03110
ES_03111,ES,ES52,ES521,03111,Redován,7926,9.43360593,2020,ES_03111
ES_03112,ES,ES52,ES521,03112,Relleu,1148,76.89830048,2020,ES_03112
ES_03113,ES,ES52,ES521,03113,Rojales,16671,27.74016142,2020,ES_03113
ES_03114,ES,ES52,ES521,03114,"Romana, la",2492,43.29724602,2020,ES_03114
ES_03115,ES,ES52,ES521,03115,Sagra,426,5.62560748,2020,ES_03115
ES_03116,ES,ES52,ES521,03116,Salinas,1620,61.76271363,2020,ES_03116
ES_03117,ES,ES52,ES521,03117,Sanet y Negrals,690,3.94676474,2020,ES_03117
ES_03118,ES,ES52,ES521,03118,San Fulgencio,8071,20.65961371,2020,ES_03118
ES_03119,ES,ES52,ES521,03119,Sant Joan d'Alacant,24367,9.6332889,2020,ES_03119
ES_03120,ES,ES52,ES521,03120,San Miguel de Salinas,6313,54.90194,2020,ES_03120
ES_03121,ES,ES52,ES521,03121,Santa Pola,33303,58.54555928,2020,ES_03121
ES_03122,ES,ES52,ES521,03122,San Vicente del Raspeig / Sant Vicent del Raspeig,58978,40.5403927,2020,ES_03122
ES_03123,ES,ES52,ES521,03123,Sax,9859,63.49711909,2020,ES_03123
ES_03124,ES,ES52,ES521,03124,Sella,577,38.71450227,2020,ES_03124
ES_03125,ES,ES52,ES521,03125,Senija,583,4.78787718,2020,ES_03125
ES_03127,ES,ES52,ES521,03127,Tàrbena,623,31.64371164,2020,ES_03127
ES_03128,ES,ES52,ES521,03128,Teulada,11278,32.20713018,2020,ES_03128
ES_03129,ES,ES52,ES521,03129,Tibi,1662,70.41288646,2020,ES_03129
ES_03130,ES,ES52,ES521,03130,Tollos,35,15.98993631,2020,ES_03130
ES_03131,ES,ES52,ES521,03131,Tormos,318,5.35736841,2020,ES_03131
ES_03132,ES,ES52,ES521,03132,"Torremanzanas / Torre de les Maçanes, la",636,36.51159349,2020,ES_03132
ES_03133,ES,ES52,ES521,03133,Torrevieja,84667,71.8008793,2020,ES_03133
ES_03134,ES,ES52,ES521,03134,"Vall d'Alcalà, la",160,22.84259013,2020,ES_03134
ES_03135,ES,ES52,ES521,03135,"Vall d'Ebo, la",218,32.41608204,2020,ES_03135
ES_03136,ES,ES52,ES521,03136,Vall de Gallinera,527,53.61833527,2020,ES_03136
ES_03137,ES,ES52,ES521,03137,"Vall de Laguar, la",827,23.08108188,2020,ES_03137
ES_03138,ES,ES52,ES521,03138,"Verger, el",4709,8.14417426,2020,ES_03138
ES_03139,ES,ES52,ES521,03139,"Villajoyosa / Vila Joiosa, la",35199,59.2619071,2020,ES_03139
ES_03140,ES,ES52,ES521,03140,Villena,34155,345.32105406,2020,ES_03140
ES_03901,ES,ES52,ES521,03901,"Poblets, els",2714,3.62264626,2020,ES_03901
ES_03902,ES,ES52,ES521,03902,Pilar de la Horadada,22347,77.8597823,2020,ES_03902
ES_03903,ES,ES52,ES521,03903,"Montesinos, Los",5061,14.97489299,2020,ES_03903
ES_03904,ES,ES52,ES521,03904,San Isidro,2103,11.72549058,2020,ES_03904
ES_04001,ES,ES61,ES611,04001,Abla,1248,45.22297305,2020,ES_04001
ES_04002,ES,ES61,ES611,04002,Abrucena,1183,83.67163985,2020,ES_04002
ES_04003,ES,ES61,ES611,04003,Adra,25412,90.0440954,2020,ES_04003
ES_04004,ES,ES61,ES611,04004,Albánchez,687,34.88564729,2020,ES_04004
ES_04005,ES,ES61,ES611,04005,Alboloduy,609,69.77094047,2020,ES_04005
ES_04006,ES,ES61,ES611,04006,Albox,12083,168.44513863,2020,ES_04006
ES_04007,ES,ES61,ES611,04007,Alcolea,844,67.53161501,2020,ES_04007
ES_04008,ES,ES61,ES611,04008,Alcóntar,514,93.91720647,2020,ES_04008
ES_04009,ES,ES61,ES611,04009,Alcudia de Monteagud,138,15.51196381,2020,ES_04009
ES_04010,ES,ES61,ES611,04010,Alhabia,677,16.38558323,2020,ES_04010
ES_04011,ES,ES61,ES611,04011,Alhama de Almería,3691,26.26343791,2020,ES_04011
ES_04012,ES,ES61,ES611,04012,Alicún,201,5.86543158,2020,ES_04012
ES_04013,ES,ES61,ES611,04013,Almería,201322,296.27855801,2020,ES_04013
ES_04014,ES,ES61,ES611,04014,Almócita,176,30.81511191,2020,ES_04014
ES_04015,ES,ES61,ES611,04015,Alsodux,125,20.10712348,2020,ES_04015
ES_04016,ES,ES61,ES611,04016,Antas,3315,99.78621144,2020,ES_04016
ES_04017,ES,ES61,ES611,04017,Arboleas,4624,66.14420661,2020,ES_04017
ES_04018,ES,ES61,ES611,04018,Armuña de Almanzora,300,7.72337922,2020,ES_04018
ES_04019,ES,ES61,ES611,04019,Bacares,250,94.48460312,2020,ES_04019
ES_04020,ES,ES61,ES611,04020,Bayárcal,312,38.03582295,2020,ES_04020
ES_04021,ES,ES61,ES611,04021,Bayarque,216,26.71853674,2020,ES_04021
ES_04022,ES,ES61,ES611,04022,Bédar,984,46.71172623,2020,ES_04022
ES_04023,ES,ES61,ES611,04023,Beires,120,38.82665726,2020,ES_04023
ES_04024,ES,ES61,ES611,04024,Benahadux,4481,16.60676099,2020,ES_04024
ES_04026,ES,ES61,ES611,04026,Benitagla,58,6.4100117,2020,ES_04026
ES_04027,ES,ES61,ES611,04027,Benizalón,262,31.97165032,2020,ES_04027
ES_04028,ES,ES61,ES611,04028,Bentarique,240,11.36399805,2020,ES_04028
ES_04029,ES,ES61,ES611,04029,Berja,12563,185.76838838,2020,ES_04029
